date,era,universe,current_dispersion20,future_dispersion10,future_dispersion20,future_dispersion40,future_dispersion60,gap5_future_dispersion20,current_dispersion20_norm,future_dispersion20_norm,trailing_factor_vol_scale,loo_MOM1M_current20,loo_MOM1M_future20,loo_MOM12_1_current20,loo_MOM12_1_future20,loo_OP12_REV_current20,loo_OP12_REV_future20,loo_OPFY1_REV_current20,loo_OPFY1_REV_future20,loo_PBR12MF_current20,loo_PBR12MF_future20,loo_PER12MF_current20,loo_PER12MF_future20,loo_PRIVATE_FLOW_current20,loo_PRIVATE_FLOW_future20,loo_FOREIGN_FLOW_current20,loo_FOREIGN_FLOW_future20,state_index,nonoverlap20
2025-12-19,2025,KOSDAQ,0.04122130868730397,0.04936963782118949,0.07906860817165845,0.06783583229501766,0.13888821788289957,0.056931915355756584,1.5285092991414242,2.93190844030076,0.02696830742898215,0.03979613329166054,0.06404519183391631,0.04391665043113275,0.07022568282680296,0.041926430443301785,0.0853844447974292,0.043752883496128485,0.08272922305673604,0.03582012686907563,0.08272282336098666,0.03421774611803314,0.07749388048296017,0.04446404485688094,0.08540114743513713,0.044475145888481456,0.08188390866829326,477,False
2025-12-29,2025,KOSDAQ,0.051504786621753784,0.022802212424192565,0.056931915355756584,0.07730387102588475,0.09211360076585827,0.046042692625753875,2.019694003584061,2.232511880905673,0.025501282139945774,0.0413367004698687,0.06106743324390814,0.05137374775514327,0.050515979139699636,0.0535205433741286,0.060580264490053326,0.054513703828494436,0.057458159953110606,0.050880127571355946,0.0614205203128307,0.04837060883697149,0.04838106288297328,0.05525261891559276,0.056945357920369505,0.055284826574233725,0.05763209519367136,478,False
2026-01-07,2026,KOSDAQ,0.05785664891567737,0.037479972907631914,0.046042692625753875,0.09494325709596727,0.08227264736631608,0.04143441637016066,2.436113932539065,1.93867510648062,0.023749566119584432,0.05684374639109379,0.04744513277423979,0.05229920279588835,0.038507160624729544,0.06192804227192719,0.049661734474810246,0.06013844545542422,0.048933829802080525,0.05470954535295461,0.049484705029566346,0.055291543849036104,0.03937028197704494,0.059467140131577174,0.04624141004135522,0.0614359137830717,0.04719919070195726,479,False
2026-01-14,2026,KOSDAQ,0.05818023507781796,0.04493711069821102,0.04143441637016066,0.10270773828634497,0.10610034253031014,0.05394682734995596,2.526324144128071,1.7991808787603505,0.023029600224914182,0.05091789054517972,0.03609478481802595,0.05660429173923242,0.036918166576495645,0.06275909999810712,0.04467696068882435,0.06159269765495451,0.042503476142142754,0.05721087191274492,0.044730547790118674,0.05472435515851124,0.03840694950642192,0.06005083784157693,0.042838494302792324,0.06063442531942102,0.044216216418611246,480,True
2026-01-21,2026,KOSDAQ,0.07906860817165845,0.05001923211169648,0.05394682734995596,0.10016264057327336,0.09889723618701043,0.03232101845785944,3.5491874149155036,2.4215349824978105,0.022277946732080604,0.06404519183391631,0.02132288361430384,0.07022568282680296,0.05746167041878913,0.0853844447974292,0.05819185732391523,0.08272922305673604,0.052934699508616186,0.08272282336098666,0.058188876951777956,0.07749388048296017,0.05803105383975982,0.08540114743513713,0.05685553089136117,0.08188390866829326,0.05788866764389882,481,False
2026-01-28,2026,KOSDAQ,0.056931915355756584,0.017142621641730547,0.03232101845785944,0.05012070073221086,0.07554179536228206,0.06719147354010628,2.511444409199936,1.4257809630750709,0.022668992850171515,0.06106743324390814,0.03328241418386766,0.050515979139699636,0.029269818983847878,0.060580264490053326,0.030528864355786067,0.057458159953110606,0.0329024079309145,0.0614205203128307,0.0316153220298427,0.04838106288297328,0.0335133037960155,0.056945357920369505,0.032212409032982066,0.05763209519367136,0.03489778009248537,482,False
2026-02-04,2026,KOSDAQ,0.046042692625753875,0.025604907122221257,0.06719147354010628,0.04647925744978724,0.10863051537274959,0.07730787133333086,1.949795657413188,2.8453949118173947,0.02361411179202191,0.04744513277423979,0.07256135948093667,0.038507160624729544,0.06967650680184506,0.049661734474810246,0.06543288884744113,0.048933829802080525,0.06336791432004163,0.049484705029566346,0.057864623194167505,0.03937028197704494,0.06329292194635255,0.04624141004135522,0.07151912018568944,0.04719919070195726,0.07232798763866079,483,False
2026-02-11,2026,KOSDAQ,0.04143441637016066,0.04047932344010551,0.07730787133333086,0.07636580058260753,0.14791625105556003,0.08505064717113486,1.859151923836119,3.4687848969086352,0.022286729685149193,0.03609478481802595,0.08332250286030415,0.036918166576495645,0.07632007822637435,0.04467696068882435,0.077461543370124,0.042503476142142754,0.08150412135838046,0.044730547790118674,0.06824329475410854,0.03840694950642192,0.06897460091851075,0.042838494302792324,0.08144912563977641,0.044216216418611246,0.07970474590267612,484,True
2026-02-23,2026,KOSDAQ,0.05394682734995596,0.07226466184146184,0.08505064717113486,0.08675069109058071,0.15303830352687503,0.040133889567637,2.4167967648578386,3.810235727095673,0.02232162345398093,0.02132288361430384,0.08889752613146752,0.05746167041878913,0.08862962677718335,0.05819185732391523,0.08205924813086755,0.052934699508616186,0.09171568865045424,0.058188876951777956,0.07619319376382162,0.05803105383975982,0.06762769851025208,0.05685553089136117,0.0918233470740107,0.05788866764389882,0.09030501968796531,485,False
2026-03-03,2026,KOSDAQ,0.03232101845785944,0.044836629006724735,0.040133889567637,0.06641053085787196,0.11754986596122216,0.043213782314092807,1.3607312798202171,1.6896571185322349,0.02375268279430584,0.03328241418386766,0.04324276746753389,0.029269818983847878,0.04302660199764607,0.030528864355786067,0.04331069390603064,0.0329024079309145,0.042781148920080996,0.0316153220298427,0.04266614453047094,0.0335133037960155,0.03206320044195645,0.032212409032982066,0.0358386739908284,0.03489778009248537,0.036410234031961274,486,False
2026-03-10,2026,KOSDAQ,0.06719147354010628,0.02771329697905862,0.043213782314092807,0.06431247905266721,0.08350388041579619,0.051558007574809724,2.6778727966143805,1.7222573936952197,0.025091361182299654,0.07256135948093667,0.04664252533995793,0.06967650680184506,0.0466430548708026,0.06543288884744113,0.03902648278704409,0.06336791432004163,0.04068654576285046,0.057864623194167505,0.037164708753925246,0.06329292194635255,0.04620309760645582,0.07151912018568944,0.0438514307971115,0.07232798763866079,0.04439591157257027,487,False
2026-03-17,2026,KOSDAQ,0.07730787133333086,0.033386085685829715,0.051558007574809724,0.09675157569592928,0.09451839062498424,0.05248701981343295,2.9911033671255804,1.9948205454314514,0.025845937717499524,0.08332250286030415,0.053200534578742,0.07632007822637435,0.053192988287622006,0.077461543370124,0.05028093541200565,0.08150412135838046,0.05353306807333643,0.06824329475410854,0.05435431803552404,0.06897460091851075,0.05510772206261265,0.08144912563977641,0.045164319403080966,0.07970474590267612,0.046701218054893884,488,True
2026-03-24,2026,KOSDAQ,0.08505064717113486,0.04396917965481391,0.05248701981343295,0.09137651606910858,0.09972694407618159,0.04712445688421398,3.2563563202080865,2.0095842228507625,0.026118347873459985,0.08889752613146752,0.055638387562711715,0.08862962677718335,0.05640515335728953,0.08205924813086755,0.05003382806841366,0.09171568865045424,0.05665009786257357,0.07619319376382162,0.05433528806389637,0.06762769851025208,0.056402480828728695,0.0918233470740107,0.04526310340860284,0.09030501968796531,0.043208761304964975,489,False
2026-03-31,2026,KOSDAQ,0.040133889567637,0.042480257849489333,0.04712445688421398,0.10278577173138648,0.09505887497544353,0.0735795898256073,1.4745092761421383,1.7313410077493498,0.027218472082211717,0.04324276746753389,0.04997461929464196,0.04302660199764607,0.034412077789896224,0.04331069390603064,0.0479470040696676,0.042781148920080996,0.049801283040411426,0.04266614453047094,0.050660826376171655,0.03206320044195645,0.04934947732454548,0.0358386739908284,0.046870298537560966,0.036410234031961274,0.045894048672398186,490,False
2026-04-07,2026,KOSDAQ,0.043213782314092807,0.04407948766493918,0.0735795898256073,0.07910019466699393,0.11348854337014877,0.06880257303001674,1.5714782920355261,2.675737275376409,0.02749880958146629,0.04664252533995793,0.06946227496113057,0.0466430548708026,0.07031392778885648,0.03902648278704409,0.07673974236360949,0.04068654576285046,0.07854843406084042,0.037164708753925246,0.07218697543754297,0.04620309760645582,0.0661077469786319,0.0438514307971115,0.07935221700993314,0.04439591157257027,0.07487175500893875,491,False
2026-04-14,2026,KOSDAQ,0.051558007574809724,0.02007041104472522,0.06880257303001674,0.06493236207420293,0.14001098235637727,0.07183588316780425,1.723844302825239,2.3004171246419527,0.029908737981910773,0.053200534578742,0.0653833626248809,0.053192988287622006,0.06542080704868972,0.05028093541200565,0.07422783125304488,0.05353306807333643,0.07252879320918058,0.05435431803552404,0.06450414674767083,0.05510772206261265,0.05841762123757683,0.045164319403080966,0.07430872759469118,0.046701218054893884,0.07382478681996374,492,True
2026-04-21,2026,KOSDAQ,0.05248701981343295,0.0466511935779671,0.07183588316780425,0.07462788835629196,0.14594973843566278,0.0724925010171986,1.8045046661813413,2.4697189292958264,0.02908666339140313,0.055638387562711715,0.06754489805297773,0.05640515335728953,0.06264011722383882,0.05003382806841366,0.07722089497690518,0.05665009786257357,0.0763274447040263,0.05433528806389637,0.06825873102292151,0.056402480828728695,0.06702924250875983,0.04526310340860284,0.07639440095624331,0.043208761304964975,0.07758757438844559,493,False
2026-04-28,2026,KOSDAQ,0.04712445688421398,0.07238897160777649,0.0724925010171986,0.083786944379802,0.22442749233575818,0.0429721226202381,1.6473983075992435,2.5342259918835217,0.028605381386416825,0.04997461929464196,0.06417527663368763,0.034412077789896224,0.07345683249629795,0.0479470040696676,0.07715905335532924,0.049801283040411426,0.07557670581289683,0.050660826376171655,0.06578590885987451,0.04934947732454548,0.06749431328005459,0.046870298537560966,0.0771496368924896,0.045894048672398186,0.07762883922808747,494,False
2026-05-07,2026,KOSDAQ,0.0735795898256073,0.03725262154031108,0.0429721226202381,0.13603654963542824,0.2120605130793386,0.04052231685854076,2.4100572742191844,1.4075272362214313,0.03053022457710918,0.06946227496113057,0.04332590321007737,0.07031392778885648,0.04627422594060429,0.07673974236360949,0.022442056771577755,0.07854843406084042,0.045775429981967194,0.07218697543754297,0.046019826353964545,0.0661077469786319,0.042415886952432244,0.07935221700993314,0.04583888097887945,0.07487175500893875,0.04623005417864014,495,False
2016-04-01,2016_2019,KOSDAQ_PLUS_KOSPI_EX_K200,0.024344041686181535,0.03124836741825064,0.04312191091520206,0.04433463426669519,0.05305019440728487,0.030159899683398224,1.1554903866843185,2.0467822952446286,0.021068147313658577,0.026294530070454042,0.04185235128349497,0.024709266237220983,0.04159214662070723,0.02626369809327433,0.04628398143403073,0.024722950347944115,0.04647251114288091,0.019173296102042242,0.04247586784177589,0.021909148490535522,0.03568450218967538,0.02578253529222697,0.046537432691433886,0.02501474498784767,0.04300291528601191,0,True
2016-04-08,2016_2019,KOSDAQ_PLUS_KOSPI_EX_K200,0.026955576876961658,0.025802592143938714,0.030159899683398224,0.048904007329934766,0.06551035032554522,0.045786783023832586,1.304124440531462,1.4591511983078036,0.020669482174551237,0.019086179235276255,0.026951058636267684,0.029111000516536034,0.03222819129948527,0.026394981637162113,0.031410563435262204,0.028728513276431646,0.029033105589899303,0.028047591806047885,0.030472467818823994,0.027094190183336215,0.03138800090484088,0.026782390906903028,0.03122338607021025,0.029000187380146265,0.028173002436261023,1,False
2016-04-18,2016_2019,KOSDAQ_PLUS_KOSPI_EX_K200,0.03604586658049458,0.019900559198296763,0.045786783023832586,0.06152905305469551,0.0751120715290671,0.04750030365459601,1.8485029988398076,2.348036370211212,0.01950003143252587,0.03061589281784065,0.049309710384251956,0.036913275054262826,0.047432304364658555,0.03779247695068535,0.046805476801874454,0.038929392059558025,0.03761701004952463,0.03689455303102268,0.04176730262055181,0.029035552565219287,0.049350743391804695,0.03796379426040687,0.04921788639537771,0.03879720738761277,0.043381667503521765,2,False
2016-04-25,2016_2019,KOSDAQ_PLUS_KOSPI_EX_K200,0.03370801441494758,0.029603669547769693,0.04750030365459601,0.05528691283454833,0.07395353879763136,0.05215337661649476,1.8379879723525698,2.5900364739825052,0.018339627310946068,0.02874415948317977,0.05130066283900675,0.033114745426280366,0.045326925182340785,0.035096134354991655,0.04909011817995617,0.035914398250617104,0.043229169530350636,0.03556027656589467,0.040081705889264754,0.028477477022943714,0.05021089357132813,0.036407408250550326,0.04988299813005614,0.03527671790883728,0.04969256825874311,3,False
2016-05-02,2016_2019,KOSDAQ_PLUS_KOSPI_EX_K200,0.04312191091520206,0.041603905188259266,0.05215337661649476,0.06512210155884897,0.07185345340429052,0.039825770702101436,2.309747260684479,2.7935014061013645,0.018669536554585264,0.04185235128349497,0.05632046927909684,0.04159214662070723,0.04630826439720016,0.04628398143403073,0.05451737758182718,0.04647251114288091,0.05107261735530498,0.04247586784177589,0.04364936096258413,0.03568450218967538,0.05333488848675143,0.046537432691433886,0.054267813134836,0.04300291528601191,0.05628425749729927,4,True
2016-05-11,2016_2019,KOSDAQ_PLUS_KOSPI_EX_K200,0.030159899683398224,0.023071448597664964,0.039825770702101436,0.05464428636094438,0.05203675973678383,0.0295997152536108,1.6489628895240518,2.177434892815933,0.018290223433775045,0.026951058636267684,0.03605825412398669,0.03222819129948527,0.03970370356702771,0.031410563435262204,0.0418482044024533,0.029033105589899303,0.04209470145878944,0.030472467818823994,0.03534749236547212,0.03138800090484088,0.03860297168222962,0.03122338607021025,0.04136886470260268,0.028173002436261023,0.0428707431717713,5,False
2016-05-18,2016_2019,KOSDAQ_PLUS_KOSPI_EX_K200,0.045786783023832586,0.015243626348311601,0.0295997152536108,0.04077189718566577,0.03218835356962953,0.016552176576368236,2.268952798205863,1.4668066266157898,0.02017969834367543,0.049309710384251956,0.029996098855380057,0.047432304364658555,0.028832246169664358,0.046805476801874454,0.0306537996111018,0.03761701004952463,0.031690270816570304,0.04176730262055181,0.025388675311609273,0.049350743391804695,0.02658582436753631,0.04921788639537771,0.03196908526278133,0.043381667503521765,0.030995786489213705,6,False
2016-05-25,2016_2019,KOSDAQ_PLUS_KOSPI_EX_K200,0.04750030365459601,0.026034724918962998,0.016552176576368236,0.03504070619611405,0.03411564413789926,0.021822682383992247,2.3277384949859394,0.8111345744815872,0.020406202740090414,0.05130066283900675,0.017824499476754064,0.045326925182340785,0.017865862036503272,0.04909011817995617,0.010698712931849565,0.043229169530350636,0.0174274410922372,0.040081705889264754,0.016508808213804002,0.05021089357132813,0.01575648486391974,0.04988299813005614,0.017870118213004334,0.04969256825874311,0.017221142155578562,7,False
2016-06-01,2016_2019,KOSDAQ_PLUS_KOSPI_EX_K200,0.05215337661649476,0.019310174204528317,0.021822682383992247,0.0295685390699306,0.035965252336071805,0.026500330876539364,2.760354289982905,1.1550227203991918,0.01889372563723251,0.05632046927909684,0.022742766963837473,0.04630826439720016,0.0233266792369463,0.05451737758182718,0.016068456183599995,0.05107261735530498,0.023337264630840716,0.04364936096258413,0.019686686867726743,0.05333488848675143,0.02282235455621291,0.054267813134836,0.02304961583076052,0.05628425749729927,0.022492994825696746,8,True
2016-06-09,2016_2019,KOSDAQ_PLUS_KOSPI_EX_K200,0.039825770702101436,0.021994709150540862,0.026500330876539364,0.02696050081264102,0.05077563041978952,0.018353033453883977,2.38344155461878,1.5859577532032105,0.01670935485073028,0.03605825412398669,0.028124308138614343,0.03970370356702771,0.027634046415970972,0.0418482044024533,0.01635372088649743,0.04209470145878944,0.028343849508268383,0.03534749236547212,0.025051172034870037,0.03860297168222962,0.02856527685404897,0.04136886470260268,0.02794788459868932,0.0428707431717713,0.02771433844675269,9,False
