date,phase,universe,strategy,legacy_forward,zero_fill_forward,legacy_minus_zero,min_complete_names_per_sleeve,mean_complete_names_per_sleeve,next_same_phase_return_index_gap
2025-01-13,7,K200,PRIMARY8,0.02946763775186114,0.029467637751861134,6.938893903907228e-18,20,20.0,10
2025-01-14,8,K200,PRIMARY8,-0.0051625544961356965,-0.005162554496135672,-2.42861286636753e-17,20,20.0,10
2025-01-15,9,K200,PRIMARY8,0.007976658258038928,0.007976658258038909,1.9081958235744878e-17,20,20.0,10
2025-01-16,0,K200,PRIMARY8,0.0023093435671931173,0.0023093435671930848,3.252606517456513e-17,20,20.0,10
2025-01-17,1,K200,PRIMARY8,0.026549033935876085,0.02654903393587606,2.42861286636753e-17,20,20.0,10
2025-01-20,2,K200,PRIMARY8,0.014225591481601057,0.014225591481601045,1.214306433183765e-17,20,20.0,10
2025-01-21,3,K200,PRIMARY8,0.007073445185104376,0.007073445185104374,1.734723475976807e-18,20,20.0,10
2025-01-22,4,K200,PRIMARY8,0.0076737941200771004,0.007673794120077126,-2.5153490401663703e-17,20,20.0,10
2025-01-23,5,K200,PRIMARY8,0.03856813818339006,0.038568138183390055,6.938893903907228e-18,20,20.0,10
2025-01-24,6,K200,PRIMARY8,0.048758332448501696,0.04875833244850174,-4.163336342344337e-17,20,20.0,10
2025-01-31,7,K200,PRIMARY8,0.06001196047054013,0.06001196047054019,-6.245004513516506e-17,20,20.0,10
2025-02-03,8,K200,PRIMARY8,0.10024212692387477,0.10024212692387481,-4.163336342344337e-17,20,20.0,10
2025-02-04,9,K200,PRIMARY8,0.11560478002494577,0.11560478002494584,-6.938893903907228e-17,20,20.0,10
2025-02-05,0,K200,PRIMARY8,0.11416088896702117,0.11416088896702124,-6.938893903907228e-17,20,20.0,10
2025-02-06,1,K200,PRIMARY8,0.07605638051123194,0.07605638051123195,-1.3877787807814457e-17,20,20.0,10
2025-02-07,2,K200,PRIMARY8,0.0876990199640756,0.08769901996407564,-4.163336342344337e-17,20,20.0,10
2025-02-10,3,K200,PRIMARY8,0.08260146634272805,0.08260146634272802,2.7755575615628914e-17,20,20.0,10
2025-02-11,4,K200,PRIMARY8,0.07731520112222413,0.07731520112222418,-4.163336342344337e-17,20,20.0,10
2025-02-12,5,K200,PRIMARY8,0.06597966349048995,0.06597966349048998,-2.7755575615628914e-17,20,20.0,10
2025-02-13,6,K200,PRIMARY8,0.03274577982406103,0.03274577982406106,-2.7755575615628914e-17,20,20.0,10
2025-02-14,7,K200,PRIMARY8,-0.0045333472691165,-0.004533347269116458,-4.163336342344337e-17,20,20.0,10
2025-02-17,8,K200,PRIMARY8,-0.007023461973821966,-0.007023461973821935,-3.0357660829594124e-17,20,20.0,10
2025-02-18,9,K200,PRIMARY8,-0.014988582452605478,-0.014988582452605424,-5.377642775528102e-17,20,20.0,10
2025-02-19,0,K200,PRIMARY8,-0.012270483786590443,-0.01227048378659043,-1.214306433183765e-17,20,20.0,10
2025-02-20,1,K200,PRIMARY8,0.000587882070943937,0.0005878820709439502,-1.3227266504323154e-17,20,20.0,10
2025-02-21,2,K200,PRIMARY8,-0.010415842599720618,-0.010415842599720615,-3.469446951953614e-18,20,20.0,10
2025-02-24,3,K200,PRIMARY8,-0.010508503129790962,-0.010508503129790965,3.469446951953614e-18,20,20.0,10
2025-02-25,4,K200,PRIMARY8,-0.005445204874657885,-0.005445204874657924,3.903127820947816e-17,20,20.0,10
2025-02-26,5,K200,PRIMARY8,-0.008996840466707703,-0.008996840466707732,2.949029909160572e-17,20,20.0,10
2025-02-27,6,K200,PRIMARY8,-0.002938080587780836,-0.0029380805877808744,3.8163916471489756e-17,20,20.0,10
2025-02-28,7,K200,PRIMARY8,0.048104182934726,0.048104182934725945,5.551115123125783e-17,20,20.0,10
2025-03-04,8,K200,PRIMARY8,0.05555687555070103,0.05555687555070095,8.326672684688674e-17,20,20.0,10
2025-03-05,9,K200,PRIMARY8,0.02827810630073016,0.028278106300730115,4.5102810375396984e-17,20,20.0,10
2025-03-06,0,K200,PRIMARY8,0.006545431472174646,0.006545431472174598,4.7704895589362195e-17,20,20.0,10
2025-03-07,1,K200,PRIMARY8,-0.011111793101089312,-0.011111793101089333,2.0816681711721685e-17,20,20.0,10
2025-03-10,2,K200,PRIMARY8,-0.013558292733085814,-0.013558292733085838,2.42861286636753e-17,20,20.0,10
2025-03-11,3,K200,PRIMARY8,-0.009275027668045976,-0.009275027668046006,2.949029909160572e-17,20,20.0,10
2025-03-12,4,K200,PRIMARY8,-0.008863992757768136,-0.008863992757768174,3.8163916471489756e-17,20,20.0,10
2025-03-13,5,K200,PRIMARY8,-0.02783660446208873,-0.027836604462088767,3.8163916471489756e-17,20,20.0,10
2025-03-14,6,K200,PRIMARY8,-0.03900526922178746,-0.039005269221787445,-1.3877787807814457e-17,20,20.0,10
2025-03-17,7,K200,PRIMARY8,-0.06957491894753404,-0.06957491894753404,0.0,20,20.0,10
2025-03-18,8,K200,PRIMARY8,-0.05481504061781457,-0.0548150406178146,2.7755575615628914e-17,20,20.0,10
2025-03-19,9,K200,PRIMARY8,-0.0688131239338865,-0.06881312393388651,1.3877787807814457e-17,20,20.0,10
2025-03-20,0,K200,PRIMARY8,-0.06528150353045772,-0.06528150353045772,0.0,20,20.0,10
2025-03-21,1,K200,PRIMARY8,-0.05548590287659699,-0.05548590287659702,2.7755575615628914e-17,20,20.0,10
2025-03-24,2,K200,PRIMARY8,-0.11727696904863259,-0.11727696904863263,4.163336342344337e-17,20,20.0,10
2025-03-25,3,K200,PRIMARY8,-0.10225723378323637,-0.10225723378323637,0.0,20,20.0,10
2025-03-26,4,K200,PRIMARY8,-0.12873201635020892,-0.12873201635020892,0.0,20,20.0,10
2025-03-27,5,K200,PRIMARY8,-0.05500553700366616,-0.05500553700366618,2.0816681711721685e-17,20,20.0,10
2025-03-28,6,K200,PRIMARY8,-0.03143755927528079,-0.031437559275280774,-1.3877787807814457e-17,20,20.0,10
2025-03-31,7,K200,PRIMARY8,-0.0005344502085850031,-0.0005344502085849694,-3.371868756429919e-17,20,20.0,10
2025-04-01,8,K200,PRIMARY8,-0.0069629345841550234,-0.006962934584154982,-4.163336342344337e-17,20,20.0,10
2025-04-02,9,K200,PRIMARY8,0.0005491497946367822,0.0005491497946367999,-1.7672495411513722e-17,20,20.0,10
2025-04-03,0,K200,PRIMARY8,0.026168748807946972,0.026168748807946993,-2.0816681711721685e-17,20,20.0,10
2025-04-04,1,K200,PRIMARY8,0.026246677216633887,0.026246677216633887,0.0,20,20.0,10
2025-04-07,2,K200,PRIMARY8,0.09131983924652112,0.09131983924652115,-2.7755575615628914e-17,20,20.0,10
2025-04-08,3,K200,PRIMARY8,0.08694183948538159,0.08694183948538158,1.3877787807814457e-17,20,20.0,10
2025-04-09,4,K200,PRIMARY8,0.11944394179558894,0.11944394179558891,2.7755575615628914e-17,20,20.0,10
2025-04-10,5,K200,PRIMARY8,0.06390983921251212,0.06390983921251214,-2.7755575615628914e-17,20,20.0,10
2025-04-11,6,K200,PRIMARY8,0.07207528676675681,0.07207528676675685,-4.163336342344337e-17,20,20.0,10
2025-04-14,7,K200,PRIMARY8,0.06786066742516891,0.06786066742516891,0.0,20,20.0,10
2025-04-15,8,K200,PRIMARY8,0.061528666786442435,0.061528666786442435,0.0,20,20.0,10
2025-04-16,9,K200,PRIMARY8,0.06263219560310335,0.06263219560310333,1.3877787807814457e-17,20,20.0,10
2025-04-17,0,K200,PRIMARY8,0.052764780361281016,0.05276478036128103,-1.3877787807814457e-17,20,20.0,10
2025-04-18,1,K200,PRIMARY8,0.05680384132420274,0.05680384132420274,0.0,20,20.0,10
2025-04-21,2,K200,PRIMARY8,0.07218926752003485,0.07218926752003486,-1.3877787807814457e-17,20,20.0,10
2025-04-22,3,K200,PRIMARY8,0.07740607158984525,0.07740607158984525,0.0,20,20.0,10
2025-04-23,4,K200,PRIMARY8,0.07028149715153556,0.07028149715153555,1.3877787807814457e-17,20,20.0,10
2025-04-24,5,K200,PRIMARY8,0.0632544647697103,0.06325446476971032,-1.3877787807814457e-17,20,20.0,10
2025-04-25,6,K200,PRIMARY8,0.05305866887495506,0.053058668874955084,-2.0816681711721685e-17,20,20.0,10
2025-04-28,7,K200,PRIMARY8,0.05168792278343915,0.05168792278343919,-4.163336342344337e-17,20,20.0,10
2025-04-29,8,K200,PRIMARY8,0.050551730808888744,0.050551730808888744,0.0,20,20.0,10
2025-04-30,9,K200,PRIMARY8,0.04946822737091868,0.04946822737091868,0.0,20,20.0,10
2025-05-02,0,K200,PRIMARY8,0.03939283562170688,0.039392835621706944,-6.245004513516506e-17,20,20.0,10
2025-05-07,1,K200,PRIMARY8,0.04770088228337693,0.04770088228337695,-1.3877787807814457e-17,20,20.0,10
2025-05-08,2,K200,PRIMARY8,0.02026212723918829,0.020262127239188295,-6.938893903907228e-18,20,20.0,10
2025-05-09,3,K200,PRIMARY8,0.016050065625038017,0.016050065625037985,3.122502256758253e-17,20,20.0,10
2025-05-12,4,K200,PRIMARY8,0.03784192809187058,0.03784192809187061,-3.469446951953614e-17,20,20.0,10
2025-05-13,5,K200,PRIMARY8,0.04019822085174837,0.04019822085174841,-3.469446951953614e-17,20,20.0,10
2025-05-14,6,K200,PRIMARY8,0.03755481616412609,0.03755481616412615,-5.551115123125783e-17,20,20.0,10
2025-05-15,7,K200,PRIMARY8,0.06897995584490602,0.06897995584490603,-1.3877787807814457e-17,20,20.0,10
2025-05-16,8,K200,PRIMARY8,0.0454425136375817,0.04544251363758172,-2.0816681711721685e-17,20,20.0,10
2025-05-19,9,K200,PRIMARY8,0.06393334609309248,0.06393334609309252,-4.163336342344337e-17,20,20.0,10
2025-05-20,0,K200,PRIMARY8,0.10235682383631653,0.10235682383631661,-8.326672684688674e-17,20,20.0,10
2025-05-21,1,K200,PRIMARY8,0.09380903804459975,0.09380903804459982,-6.938893903907228e-17,20,20.0,10
2025-05-22,2,K200,PRIMARY8,0.12264552154765493,0.12264552154765498,-5.551115123125783e-17,20,20.0,10
2025-05-23,3,K200,PRIMARY8,0.12995206555125502,0.1299520655512551,-8.326672684688674e-17,20,20.0,10
2025-05-26,4,K200,PRIMARY8,0.13784774218807733,0.13784774218807738,-5.551115123125783e-17,20,20.0,10
2025-05-27,5,K200,PRIMARY8,0.13525908103062464,0.13525908103062473,-8.326672684688674e-17,20,20.0,10
2025-05-28,6,K200,PRIMARY8,0.11482689774370558,0.11482689774370561,-2.7755575615628914e-17,20,20.0,10
2025-05-29,7,K200,PRIMARY8,0.11238984670671696,0.11238984670671696,0.0,20,20.0,10
2025-05-30,8,K200,PRIMARY8,0.11674133749700308,0.11674133749700309,-1.3877787807814457e-17,20,20.0,10
2025-06-02,9,K200,PRIMARY8,0.11232835659011078,0.11232835659011078,0.0,20,20.0,10
2025-06-04,0,K200,PRIMARY8,0.08250318189906986,0.08250318189906981,4.163336342344337e-17,20,20.0,10
2025-06-05,1,K200,PRIMARY8,0.09859174426778378,0.09859174426778376,1.3877787807814457e-17,20,20.0,10
2025-06-09,2,K200,PRIMARY8,0.09219796594874516,0.09219796594874517,-1.3877787807814457e-17,20,20.0,10
2025-06-10,3,K200,PRIMARY8,0.10291922946222554,0.10291922946222556,-2.7755575615628914e-17,20,20.0,10
2025-06-11,4,K200,PRIMARY8,0.09302546378590947,0.09302546378590947,0.0,20,20.0,10
2025-06-12,5,K200,PRIMARY8,0.08864660034006769,0.08864660034006766,2.7755575615628914e-17,20,20.0,10
2025-06-13,6,K200,PRIMARY8,0.07674917015618724,0.07674917015618721,2.7755575615628914e-17,20,20.0,10
2025-06-16,7,K200,PRIMARY8,0.04482414998343011,0.04482414998343013,-2.0816681711721685e-17,20,20.0,10
2025-06-17,8,K200,PRIMARY8,0.06499885252727619,0.0649988525272762,-1.3877787807814457e-17,20,20.0,10
2025-06-18,9,K200,PRIMARY8,0.049062247255528185,0.04906224725552823,-4.163336342344337e-17,20,20.0,10
2025-06-19,0,K200,PRIMARY8,0.0410411894200558,0.041041189420055794,6.938893903907228e-18,20,20.0,10
2025-06-20,1,K200,PRIMARY8,0.0022635363608920003,0.0022635363608920333,-3.2959746043559335e-17,20,20.0,10
2025-06-23,2,K200,PRIMARY8,-0.006933449361016593,-0.006933449361016554,-3.903127820947816e-17,20,20.0,10
2025-06-24,3,K200,PRIMARY8,-0.0025987259366776067,-0.002598725936677607,4.336808689942018e-19,20,20.0,10
2025-06-25,4,K200,PRIMARY8,0.01199419167974516,0.011994191679745154,6.938893903907228e-18,20,20.0,10
2025-06-26,5,K200,PRIMARY8,0.03418191136791192,0.03418191136791192,0.0,20,20.0,10
2025-06-27,6,K200,PRIMARY8,0.03967307623024206,0.03967307623024203,3.469446951953614e-17,20,20.0,10
2025-06-30,7,K200,PRIMARY8,0.041487229761938825,0.04148722976193881,1.3877787807814457e-17,20,20.0,10
2025-07-01,8,K200,PRIMARY8,0.037743075392725055,0.037743075392725034,2.0816681711721685e-17,20,20.0,10
2025-07-02,9,K200,PRIMARY8,0.037302666578819865,0.03730266657881987,-6.938893903907228e-18,20,20.0,10
2025-07-03,0,K200,PRIMARY8,0.029305296251754744,0.029305296251754764,-2.0816681711721685e-17,20,20.0,10
2025-07-04,1,K200,PRIMARY8,0.05694561125653056,0.056945611256530575,-1.3877787807814457e-17,20,20.0,10
2025-07-07,2,K200,PRIMARY8,0.05781654720434792,0.05781654720434795,-2.7755575615628914e-17,20,20.0,10
2025-07-08,3,K200,PRIMARY8,0.023478072975019602,0.02347807297501959,1.3877787807814457e-17,20,20.0,10
2025-07-09,4,K200,PRIMARY8,0.007987291223038135,0.007987291223038127,8.673617379884035e-18,20,20.0,10
2025-07-10,5,K200,PRIMARY8,-0.010105749521210863,-0.010105749521210846,-1.734723475976807e-17,20,20.0,10
2025-07-11,6,K200,PRIMARY8,-0.0043308066682348784,-0.004330806668234861,-1.734723475976807e-17,20,20.0,10
2025-07-14,7,K200,PRIMARY8,-0.02077441405091658,-0.020774414050916595,1.3877787807814457e-17,20,20.0,10
2025-07-15,8,K200,PRIMARY8,-0.01646343989945916,-0.016463439899459167,6.938893903907228e-18,20,20.0,10
2025-07-16,9,K200,PRIMARY8,-0.006030015939085876,-0.006030015939085862,-1.3877787807814457e-17,20,20.0,10
2025-07-17,0,K200,PRIMARY8,-0.0077723505522792205,-0.007772350552279218,-2.6020852139652106e-18,20,20.0,10
2025-07-18,1,K200,PRIMARY8,-0.0432973380246912,-0.04329733802469119,-6.938893903907228e-18,20,20.0,10
2025-07-21,2,K200,PRIMARY8,-0.043296089663757094,-0.04329608966375709,-6.938893903907228e-18,20,20.0,10
2025-07-22,3,K200,PRIMARY8,-0.024028929550621504,-0.0240289295506215,-3.469446951953614e-18,20,20.0,10
2025-07-23,4,K200,PRIMARY8,-0.013396697105077385,-0.013396697105077373,-1.214306433183765e-17,20,20.0,10
2025-07-24,5,K200,PRIMARY8,-0.007436936646951057,-0.007436936646951057,0.0,20,20.0,10
2025-07-25,6,K200,PRIMARY8,-0.02519840162359608,-0.025198401623596083,3.469446951953614e-18,20,20.0,10
2025-07-28,7,K200,PRIMARY8,-0.023825149798028033,-0.023825149798028016,-1.734723475976807e-17,20,20.0,10
2025-07-29,8,K200,PRIMARY8,-0.03947173267233965,-0.039471732672339624,-2.7755575615628914e-17,20,20.0,10
2025-07-30,9,K200,PRIMARY8,-0.029950020178617802,-0.02995002017861781,6.938893903907228e-18,20,20.0,10
2025-07-31,0,K200,PRIMARY8,-0.03568094583787054,-0.03568094583787058,3.469446951953614e-17,20,20.0,10
2025-08-01,1,K200,PRIMARY8,-0.005604186443728816,-0.005604186443728779,-3.729655473350135e-17,20,20.0,10
2025-08-04,2,K200,PRIMARY8,-0.025730375824022975,-0.025730375824022968,-6.938893903907228e-18,20,20.0,10
2025-08-05,3,K200,PRIMARY8,-0.054295288980941034,-0.05429528898094102,-1.3877787807814457e-17,20,20.0,10
2025-08-06,4,K200,PRIMARY8,-0.04785208242105827,-0.047852082421058276,6.938893903907228e-18,20,20.0,10
2025-08-07,5,K200,PRIMARY8,-0.04560384236966415,-0.04560384236966412,-3.469446951953614e-17,20,20.0,10
2025-08-08,6,K200,PRIMARY8,-0.016780785290138434,-0.0167807852901384,-3.469446951953614e-17,20,20.0,10
2025-08-11,7,K200,PRIMARY8,-0.009504055128665326,-0.009504055128665303,-2.2551405187698492e-17,20,20.0,10
2025-08-12,8,K200,PRIMARY8,-0.0001343857135490418,-0.00013438571354901384,-2.7945310995813877e-17,20,20.0,10
2025-08-13,9,K200,PRIMARY8,0.00141671565385905,0.0014167156538590696,-1.951563910473908e-17,20,20.0,10
2025-08-14,0,K200,PRIMARY8,7.732920636482443e-05,7.732920636483256e-05,-8.131516293641283e-18,20,20.0,10
2025-08-18,1,K200,PRIMARY8,-0.0008049601622083526,-0.0008049601622083544,1.734723475976807e-18,20,20.0,10
2025-08-19,2,K200,PRIMARY8,0.009087117048282356,0.009087117048282356,0.0,20,20.0,10
2025-08-20,3,K200,PRIMARY8,0.01994846260317068,0.019948462603170666,1.3877787807814457e-17,20,20.0,10
2025-08-21,4,K200,PRIMARY8,0.017762219813216993,0.017762219813216976,1.734723475976807e-17,20,20.0,10
2025-08-22,5,K200,PRIMARY8,0.012593666885624046,0.01259366688562404,6.938893903907228e-18,20,20.0,10
2025-08-25,6,K200,PRIMARY8,0.003432149822876038,0.003432149822876017,2.0816681711721685e-17,20,20.0,10
2025-08-26,7,K200,PRIMARY8,0.014126546090858297,0.014126546090858276,2.0816681711721685e-17,20,20.0,10
2025-08-27,8,K200,PRIMARY8,0.02834639347509322,0.028346393475093195,2.42861286636753e-17,20,20.0,10
2025-08-28,9,K200,PRIMARY8,0.03148539161178544,0.03148539161178543,1.3877787807814457e-17,20,20.0,10
2025-08-29,0,K200,PRIMARY8,0.03969777852221927,0.039697778522219285,-1.3877787807814457e-17,20,20.0,10
2025-09-01,1,K200,PRIMARY8,0.060894455050098266,0.06089445505009826,6.938893903907228e-18,20,20.0,10
2025-09-02,2,K200,PRIMARY8,0.06311422499297593,0.06311422499297596,-2.7755575615628914e-17,20,20.0,10
2025-09-03,3,K200,PRIMARY8,0.05590945723921681,0.055909457239216864,-5.551115123125783e-17,20,20.0,10
2025-09-04,4,K200,PRIMARY8,0.05232255766374352,0.052322557663743524,-6.938893903907228e-18,20,20.0,10
2025-09-05,5,K200,PRIMARY8,0.05303577885314659,0.05303577885314657,1.3877787807814457e-17,20,20.0,10
2025-09-08,6,K200,PRIMARY8,0.041465861486687544,0.04146586148668757,-2.7755575615628914e-17,20,20.0,10
2025-09-09,7,K200,PRIMARY8,0.024870933747406065,0.024870933747406038,2.7755575615628914e-17,20,20.0,10
2025-09-10,8,K200,PRIMARY8,0.0029506577896894746,0.002950657789689486,-1.1275702593849246e-17,20,20.0,10
2025-09-11,9,K200,PRIMARY8,-0.00857766879060871,-0.0085776687906087,-1.0408340855860843e-17,20,20.0,10
2025-09-12,0,K200,PRIMARY8,-0.03419018051975345,-0.03419018051975346,1.3877787807814457e-17,20,20.0,10
2025-09-15,1,K200,PRIMARY8,-0.03519293463178635,-0.03519293463178636,1.3877787807814457e-17,20,20.0,10
2025-09-16,2,K200,PRIMARY8,-0.03530771528403338,-0.03530771528403337,-6.938893903907228e-18,20,20.0,10
2025-09-17,3,K200,PRIMARY8,-0.023277685875203354,-0.023277685875203343,-1.0408340855860843e-17,20,20.0,10
2025-09-18,4,K200,PRIMARY8,-0.017324580187607016,-0.017324580187607023,6.938893903907228e-18,20,20.0,10
2025-09-19,5,K200,PRIMARY8,-0.013993246269450026,-0.013993246269450033,6.938893903907228e-18,20,20.0,10
2025-09-22,6,K200,PRIMARY8,-0.019970714992674183,-0.01997071499267418,-3.469446951953614e-18,20,20.0,10
2025-09-23,7,K200,PRIMARY8,-0.02798986294776112,-0.027989862947761127,6.938893903907228e-18,20,20.0,10
2025-09-24,8,K200,PRIMARY8,0.004926930717605038,0.0049269307176050044,3.382710778154774e-17,20,20.0,10
2025-09-25,9,K200,PRIMARY8,0.024565333960203283,0.02456533396020325,3.469446951953614e-17,20,20.0,10
2025-09-26,0,K200,PRIMARY8,0.040952394157140644,0.04095239415714061,3.469446951953614e-17,20,20.0,10
2025-09-29,1,K200,PRIMARY8,0.04963985768451058,0.04963985768451058,0.0,20,20.0,10
2025-09-30,2,K200,PRIMARY8,0.05227651385973013,0.05227651385973017,-4.163336342344337e-17,20,20.0,10
2025-10-01,3,K200,PRIMARY8,0.08414994335423599,0.08414994335423599,0.0,20,20.0,10
2025-10-02,4,K200,PRIMARY8,0.0679998892458878,0.06799988924588782,-1.3877787807814457e-17,20,20.0,10
2025-10-10,5,K200,PRIMARY8,0.09310549503640927,0.0931054950364093,-2.7755575615628914e-17,20,20.0,10
2025-10-13,6,K200,PRIMARY8,0.12284491361948083,0.12284491361948086,-2.7755575615628914e-17,20,20.0,10
2025-10-14,7,K200,PRIMARY8,0.12629682037168924,0.1262968203716893,-5.551115123125783e-17,20,20.0,10
2025-10-15,8,K200,PRIMARY8,0.10908244090232538,0.10908244090232543,-4.163336342344337e-17,20,20.0,10
2025-10-16,9,K200,PRIMARY8,0.07930743746117644,0.07930743746117654,-9.71445146547012e-17,20,20.0,10
2025-10-17,0,K200,PRIMARY8,0.07799688098353161,0.07799688098353166,-5.551115123125783e-17,20,20.0,10
2025-10-20,1,K200,PRIMARY8,0.08068475119170258,0.08068475119170265,-6.938893903907228e-17,20,20.0,10
2025-10-21,2,K200,PRIMARY8,0.06610875575834828,0.06610875575834832,-4.163336342344337e-17,20,20.0,10
2025-10-22,3,K200,PRIMARY8,0.0121802467338659,0.012180246733865967,-6.591949208711867e-17,20,20.0,10
2025-10-23,4,K200,PRIMARY8,0.03748711963485743,0.03748711963485746,-2.7755575615628914e-17,20,20.0,10
2025-10-24,5,K200,PRIMARY8,-0.010191098071309752,-0.010191098071309745,-6.938893903907228e-18,20,20.0,10
2025-10-27,6,K200,PRIMARY8,-0.00587823996124614,-0.005878239961246111,-2.949029909160572e-17,20,20.0,10
2025-10-28,7,K200,PRIMARY8,-0.0041709787343849345,-0.004170978734384892,-4.2500725161431774e-17,20,20.0,10
2025-10-29,8,K200,PRIMARY8,0.0063762962499794365,0.006376296249979458,-2.168404344971009e-17,20,20.0,10
2025-10-30,9,K200,PRIMARY8,0.038884536755280724,0.038884536755280766,-4.163336342344337e-17,20,20.0,10
2025-10-31,0,K200,PRIMARY8,0.0011443481412489204,0.0011443481412489538,-3.3393426912553537e-17,20,20.0,10
2025-11-03,1,K200,PRIMARY8,-0.008444666842821927,-0.00844466684282191,-1.734723475976807e-17,20,20.0,10
2025-11-04,2,K200,PRIMARY8,-0.03088157592715951,-0.030881575927159493,-1.734723475976807e-17,20,20.0,10
2025-11-05,3,K200,PRIMARY8,-0.0010370816694068499,-0.0010370816694068173,-3.252606517456513e-17,20,20.0,10
2025-11-06,4,K200,PRIMARY8,0.007150312954400657,0.007150312954400683,-2.6020852139652106e-17,20,20.0,10
2025-11-07,5,K200,PRIMARY8,-0.009180965220833523,-0.009180965220833509,-1.3877787807814457e-17,20,20.0,10
2025-11-10,6,K200,PRIMARY8,-0.05186298553643596,-0.05186298553643599,3.469446951953614e-17,20,20.0,10
2025-11-11,7,K200,PRIMARY8,-0.05128093739255567,-0.051280937392555674,6.938893903907228e-18,20,20.0,10
2025-11-12,8,K200,PRIMARY8,-0.04253330971842939,-0.042533309718429384,-6.938893903907228e-18,20,20.0,10
2025-11-13,9,K200,PRIMARY8,-0.04611726899153679,-0.04611726899153676,-3.469446951953614e-17,20,20.0,10
2025-11-14,0,K200,PRIMARY8,-0.0194039262998291,-0.019403926299829094,-6.938893903907228e-18,20,20.0,10
2025-11-17,1,K200,PRIMARY8,-0.023639729415141107,-0.02363972941514108,-2.7755575615628914e-17,20,20.0,10
2025-11-18,2,K200,PRIMARY8,0.016706782330323546,0.016706782330323557,-1.0408340855860843e-17,20,20.0,10
2025-11-19,3,K200,PRIMARY8,0.03570691408656711,0.03570691408656713,-2.0816681711721685e-17,20,20.0,10
