date,phase,universe,strategy,legacy_forward,zero_fill_forward,legacy_minus_zero,min_complete_names_per_sleeve,mean_complete_names_per_sleeve,next_same_phase_return_index_gap,simulated_10d_gross,sim_minus_zero
2025-12-03,3,K200,CF20,-0.009817151394034955,-0.00981715139403492,-3.469446951953614e-17,20,20.0,10,-0.00981715139403494,-1.9081958235744878e-17
2025-12-04,4,K200,CF20,-0.02319899981343766,-0.02319899981343762,-3.8163916471489756e-17,20,20.0,10,-0.02319899981343776,-1.3877787807814457e-16
2025-12-05,5,K200,CF20,-0.026095483246209354,-0.026095483246209333,-2.0816681711721685e-17,20,20.0,10,-0.026095483246209028,3.0531133177191805e-16
2025-12-08,6,K200,CF20,-0.015186195128112841,-0.015186195128112838,-3.469446951953614e-18,20,20.0,10,-0.015186195128113145,-3.0704605524789486e-16
2025-12-09,7,K200,CF20,-0.023883481504812155,-0.02388348150481215,-6.938893903907228e-18,20,20.0,10,-0.023883481504812343,-1.942890293094024e-16
2025-12-10,8,K200,CF20,-0.01797609403215912,-0.01797609403215909,-3.122502256758253e-17,20,20.0,10,-0.017976094032159384,-2.949029909160572e-16
2025-12-11,9,K200,CF20,-0.026443608129023907,-0.026443608129023924,1.734723475976807e-17,20,20.0,10,-0.02644360812902402,-9.71445146547012e-17
2025-12-12,0,K200,CF20,-0.036495994403830265,-0.03649599440383026,-6.938893903907228e-18,20,20.0,10,-0.03649599440383011,1.457167719820518e-16
2025-12-15,1,K200,CF20,-0.02537707904967071,-0.025377079049670685,-2.42861286636753e-17,20,20.0,10,-0.02537707904967057,1.1449174941446927e-16
2025-12-16,2,K200,CF20,-0.007520408158622702,-0.007520408158622679,-2.2551405187698492e-17,20,20.0,10,-0.007520408158622649,3.0357660829594124e-17
2025-12-17,3,K200,CF20,-0.004873807659510985,-0.004873807659510949,-3.5561831257524545e-17,20,20.0,10,-0.004873807659511176,-2.2638141361497333e-16
2025-12-18,4,K200,CF20,0.028928327001627775,0.028928327001627743,3.122502256758253e-17,20,20.0,10,0.028928327001628062,3.191891195797325e-16
2025-12-19,5,K200,CF20,0.028997523961070693,0.028997523961070703,-1.0408340855860843e-17,20,20.0,10,0.02899752396107047,-2.3245294578089215e-16
2025-12-22,6,K200,CF20,0.017647147890298476,0.01764714789029844,3.469446951953614e-17,20,20.0,10,0.01764714789029842,-2.0816681711721685e-17
2025-12-23,7,K200,CF20,0.036760497081683594,0.03676049708168363,-3.469446951953614e-17,20,20.0,10,0.036760497081683496,-1.3183898417423734e-16
2025-12-24,8,K200,CF20,0.053655877215244674,0.053655877215244716,-4.163336342344337e-17,20,20.0,10,0.05365587721524445,-2.636779683484747e-16
2025-12-26,9,K200,CF20,0.08829677277566148,0.08829677277566146,1.3877787807814457e-17,20,20.0,10,0.08829677277566139,-6.938893903907228e-17
2025-12-29,0,K200,CF20,0.10085489316010661,0.10085489316010662,-1.3877787807814457e-17,20,20.0,10,0.10085489316010654,-8.326672684688674e-17
2025-12-30,1,K200,CF20,0.1216526850080176,0.12165268500801758,1.3877787807814457e-17,20,20.0,10,0.12165268500801729,-2.914335439641036e-16
2026-01-02,2,K200,CF20,0.11974721521478626,0.11974721521478632,-5.551115123125783e-17,20,20.0,10,0.11974721521478648,1.6653345369377348e-16
2026-01-05,3,K200,CF20,0.10225632340568477,0.10225632340568482,-4.163336342344337e-17,20,20.0,10,0.1022563234056848,-1.3877787807814457e-17
2026-01-06,4,K200,CF20,0.09267805227812381,0.09267805227812381,0.0,20,20.0,10,0.09267805227812387,5.551115123125783e-17
2026-01-07,5,K200,CF20,0.09460682600052797,0.09460682600052797,0.0,20,20.0,10,0.09460682600052817,1.942890293094024e-16
2026-01-08,6,K200,CF20,0.09963270767783754,0.09963270767783754,0.0,20,20.0,10,0.09963270767783738,-1.5265566588595902e-16
2026-01-09,7,K200,CF20,0.10316188433629994,0.1031618843363,-5.551115123125783e-17,20,20.0,10,0.10316188433630002,2.7755575615628914e-17
2026-01-12,8,K200,CF20,0.07087542743022493,0.07087542743022492,1.3877787807814457e-17,20,20.0,10,0.07087542743022501,9.71445146547012e-17
2026-01-13,9,K200,CF20,0.060918987607279304,0.060918987607279304,0.0,20,20.0,10,0.06091898760727954,2.3592239273284576e-16
2026-01-14,0,K200,CF20,0.062241136685347115,0.06224113668534713,-1.3877787807814457e-17,20,20.0,10,0.062241136685347254,1.249000902703301e-16
2026-01-15,1,K200,CF20,0.06183471173464087,0.061834711734640904,-3.469446951953614e-17,20,20.0,10,0.0618347117346405,-4.0245584642661925e-16
2026-01-16,2,K200,CF20,0.06428766275365369,0.06428766275365375,-5.551115123125783e-17,20,20.0,10,0.0642876627536535,-2.498001805406602e-16
2026-01-19,3,K200,CF20,0.012966699643581537,0.012966699643581565,-2.7755575615628914e-17,20,20.0,10,0.012966699643581547,-1.734723475976807e-17
2026-01-20,4,K200,CF20,0.07128991220315015,0.07128991220315017,-2.7755575615628914e-17,20,20.0,10,0.07128991220314984,-3.3306690738754696e-16
2026-01-21,5,K200,CF20,0.10857435155429943,0.10857435155429948,-5.551115123125783e-17,20,20.0,10,0.1085743515542994,-8.326672684688674e-17
2026-01-22,6,K200,CF20,0.06317980423852657,0.06317980423852662,-5.551115123125783e-17,20,20.0,10,0.0631798042385261,-5.273559366969494e-16
2026-01-23,7,K200,CF20,0.028306704345094857,0.028306704345094864,-6.938893903907228e-18,20,20.0,10,0.028306704345094857,-6.938893903907228e-18
2026-01-26,8,K200,CF20,0.07994571013979239,0.07994571013979244,-5.551115123125783e-17,20,20.0,10,0.07994571013979224,-2.0816681711721685e-16
2026-01-27,9,K200,CF20,0.08027795464028548,0.08027795464028553,-5.551115123125783e-17,20,20.0,10,0.08027795464028542,-1.1102230246251565e-16
2026-01-28,0,K200,CF20,0.07393856739213704,0.07393856739213703,1.3877787807814457e-17,20,20.0,10,0.07393856739213689,-1.3877787807814457e-16
2026-01-29,1,K200,CF20,0.0709483130486982,0.0709483130486982,0.0,20,20.0,10,0.07094831304869853,3.3306690738754696e-16
2026-01-30,2,K200,CF20,0.0756862637283713,0.07568626372837128,1.3877787807814457e-17,20,20.0,10,0.07568626372837128,0.0
2026-02-02,3,K200,CF20,0.16692151219371978,0.16692151219371978,0.0,20,20.0,10,0.1669215121937193,-4.718447854656915e-16
2026-02-03,4,K200,CF20,0.13349823765380237,0.1334982376538024,-2.7755575615628914e-17,20,20.0,10,0.1334982376538021,-3.0531133177191805e-16
2026-02-04,5,K200,CF20,0.08826212952384395,0.08826212952384398,-2.7755575615628914e-17,20,20.0,10,0.08826212952384416,1.8041124150158794e-16
2026-02-05,6,K200,CF20,0.12411735646913105,0.12411735646913111,-5.551115123125783e-17,20,20.0,10,0.12411735646913113,2.7755575615628914e-17
2026-02-06,7,K200,CF20,0.17177750546811343,0.1717775054681135,-5.551115123125783e-17,20,20.0,10,0.17177750546811388,3.885780586188048e-16
2026-02-09,8,K200,CF20,0.1328125847604954,0.13281258476049546,-5.551115123125783e-17,20,20.0,10,0.1328125847604955,5.551115123125783e-17
2026-02-10,9,K200,CF20,0.09803004923684933,0.0980300492368494,-6.938893903907228e-17,20,20.0,10,0.09803004923684933,-6.938893903907228e-17
2026-02-11,0,K200,CF20,0.03152816550670985,0.031528165506709935,-8.326672684688674e-17,20,20.0,10,0.03152816550670989,-4.163336342344337e-17
2026-02-12,1,K200,CF20,-0.12348158811237606,-0.12348158811237601,-4.163336342344337e-17,20,20.0,10,-0.12348158811237575,2.636779683484747e-16
2026-02-13,2,K200,CF20,-0.0622483967859071,-0.062248396785907024,-7.632783294297951e-17,20,20.0,10,-0.06224839678590677,2.5673907444456745e-16
2026-02-19,3,K200,CF20,-0.07892368211095044,-0.07892368211095041,-2.7755575615628914e-17,20,20.0,10,-0.07892368211095047,-5.551115123125783e-17
2026-02-20,4,K200,CF20,-0.13960959250969363,-0.1396095925096936,-2.7755575615628914e-17,20,20.0,10,-0.13960959250969396,-3.608224830031759e-16
2026-02-23,5,K200,CF20,-0.10508348311339144,-0.10508348311339144,0.0,20,20.0,10,-0.10508348311339122,2.220446049250313e-16
2026-02-24,6,K200,CF20,-0.0864951298047118,-0.08649512980471183,2.7755575615628914e-17,20,20.0,10,-0.08649512980471175,8.326672684688674e-17
2026-02-25,7,K200,CF20,-0.09758855708335594,-0.09758855708335591,-2.7755575615628914e-17,20,20.0,10,-0.09758855708335601,-9.71445146547012e-17
2026-02-26,8,K200,CF20,-0.10948822254321283,-0.10948822254321283,0.0,20,20.0,10,-0.10948822254321289,-5.551115123125783e-17
2026-02-27,9,K200,CF20,-0.10285680527938779,-0.1028568052793878,1.3877787807814457e-17,20,20.0,10,-0.10285680527938779,1.3877787807814457e-17
2026-03-03,0,K200,CF20,-0.016204684724368517,-0.016204684724368514,-3.469446951953614e-18,20,20.0,10,-0.016204684724368867,-3.5388358909926865e-16
2026-03-04,1,K200,CF20,0.19134678620706624,0.19134678620706616,8.326672684688674e-17,20,20.0,10,0.19134678620706635,1.942890293094024e-16
2026-03-05,2,K200,CF20,0.07812162946188951,0.07812162946188947,4.163336342344337e-17,20,20.0,10,0.07812162946188939,-8.326672684688674e-17
2026-03-06,3,K200,CF20,0.10589176290841357,0.1058917629084135,6.938893903907228e-17,20,20.0,10,0.10589176290841373,2.3592239273284576e-16
2026-03-09,4,K200,CF20,0.06974172795716717,0.06974172795716711,5.551115123125783e-17,20,20.0,10,0.0697417279571666,-5.134781488891349e-16
2026-03-10,5,K200,CF20,0.03670731978136199,0.036707319781361936,5.551115123125783e-17,20,20.0,10,0.0367073197813621,1.6653345369377348e-16
2026-03-11,6,K200,CF20,0.04308294680440243,0.04308294680440238,4.85722573273506e-17,20,20.0,10,0.043082946804402056,-3.2612801348363973e-16
2026-03-12,7,K200,CF20,0.019215360644347125,0.01921536064434709,3.469446951953614e-17,20,20.0,10,0.019215360644347257,1.6653345369377348e-16
2026-03-13,8,K200,CF20,0.02595572959923872,0.025955729599238708,1.3877787807814457e-17,20,20.0,10,0.025955729599238975,2.671474153004283e-16
2026-03-16,9,K200,CF20,0.008547569691067654,0.008547569691067625,2.949029909160572e-17,20,20.0,10,0.008547569691067514,-1.1102230246251565e-16
2026-03-17,0,K200,CF20,-0.042015469623449125,-0.04201546962344914,1.3877787807814457e-17,20,20.0,10,-0.042015469623449486,-3.469446951953614e-16
2026-03-18,1,K200,CF20,-0.02394450552397203,-0.02394450552397205,2.0816681711721685e-17,20,20.0,10,-0.02394450552397187,1.8041124150158794e-16
2026-03-19,2,K200,CF20,-0.048231986888298925,-0.048231986888298946,2.0816681711721685e-17,20,20.0,10,-0.04823198688829888,6.245004513516506e-17
2026-03-20,3,K200,CF20,-0.05129453180937374,-0.051294531809373704,-3.469446951953614e-17,20,20.0,10,-0.0512945318093736,1.0408340855860843e-16
2026-03-23,4,K200,CF20,0.011880154837181587,0.011880154837181658,-7.112366251504909e-17,20,20.0,10,0.01188015483718119,-4.683753385137379e-16
2026-03-24,5,K200,CF20,-0.00257338587289542,-0.0025733858728953667,-5.334274688628682e-17,20,20.0,10,-0.0025733858728952397,1.2706849461530112e-16
2026-03-25,6,K200,CF20,0.03592665608997805,0.0359266560899781,-5.551115123125783e-17,20,20.0,10,0.03592665608997847,3.677613769070831e-16
2026-03-26,7,K200,CF20,0.059585833441569896,0.05958583344156995,-5.551115123125783e-17,20,20.0,10,0.05958583344156976,-1.942890293094024e-16
2026-03-27,8,K200,CF20,0.06483305498862954,0.06483305498862957,-2.7755575615628914e-17,20,20.0,10,0.06483305498862957,0.0
2026-03-30,9,K200,CF20,0.08839408821658454,0.08839408821658461,-6.938893903907228e-17,20,20.0,10,0.08839408821658501,4.0245584642661925e-16
2026-03-31,0,K200,CF20,0.1384414317935778,0.13844143179357782,-2.7755575615628914e-17,20,20.0,10,0.13844143179357782,0.0
2026-04-01,1,K200,CF20,0.09722855807713526,0.0972285580771353,-4.163336342344337e-17,20,20.0,10,0.09722855807713549,1.8041124150158794e-16
2026-04-02,2,K200,CF20,0.16132966699802745,0.1613296669980275,-5.551115123125783e-17,20,20.0,10,0.1613296669980271,-4.163336342344337e-16
2026-04-03,3,K200,CF20,0.1568985262099286,0.15689852620992872,-1.1102230246251565e-16,20,20.0,10,0.15689852620992828,-4.440892098500626e-16
2026-04-06,4,K200,CF20,0.14457993901174448,0.14457993901174454,-5.551115123125783e-17,20,20.0,10,0.1445799390117446,5.551115123125783e-17
2026-04-07,5,K200,CF20,0.17879258756830227,0.1787925875683023,-2.7755575615628914e-17,20,20.0,10,0.1787925875683014,-8.881784197001252e-16
2026-04-08,6,K200,CF20,0.14039858939388125,0.14039858939388125,0.0,20,20.0,10,0.14039858939388106,-1.942890293094024e-16
2026-04-09,7,K200,CF20,0.1346228316636481,0.13462283166364813,-2.7755575615628914e-17,20,20.0,10,0.13462283166364797,-1.6653345369377348e-16
2026-04-10,8,K200,CF20,0.1451180951366672,0.14511809513666718,2.7755575615628914e-17,20,20.0,10,0.14511809513666685,-3.3306690738754696e-16
2026-04-13,9,K200,CF20,0.160037691936257,0.160037691936257,0.0,20,20.0,10,0.1600376919362574,3.885780586188048e-16
2026-04-14,0,K200,CF20,0.16183787434298233,0.16183787434298239,-5.551115123125783e-17,20,20.0,10,0.1618378743429827,3.0531133177191805e-16
2026-04-15,1,K200,CF20,0.15960720885087246,0.15960720885087254,-8.326672684688674e-17,20,20.0,10,0.15960720885087243,-1.1102230246251565e-16
2026-04-16,2,K200,CF20,0.11141552439725376,0.11141552439725382,-5.551115123125783e-17,20,20.0,10,0.11141552439725388,6.938893903907228e-17
2026-04-17,3,K200,CF20,0.1386303351995008,0.13863033519950085,-5.551115123125783e-17,20,20.0,10,0.1386303351995013,4.440892098500626e-16
2026-04-20,4,K200,CF20,0.15499168459510412,0.15499168459510412,0.0,20,20.0,10,0.1549916845951047,5.828670879282072e-16
2026-04-21,5,K200,CF20,0.12108125640844798,0.12108125640844804,-5.551115123125783e-17,20,20.0,10,0.1210812564084478,-2.3592239273284576e-16
2026-04-22,6,K200,CF20,0.09645522953165042,0.09645522953165042,0.0,20,20.0,10,0.09645522953165075,3.3306690738754696e-16
2026-04-23,7,K200,CF20,0.1136025888047507,0.11360258880475071,-1.3877787807814457e-17,20,20.0,10,0.11360258880475027,-4.440892098500626e-16
2026-04-24,8,K200,CF20,0.047146179714711293,0.04714617971471131,-1.3877787807814457e-17,20,20.0,10,0.04714617971471102,-2.8449465006019636e-16
2026-04-27,9,K200,CF20,0.04805758513021784,0.048057585130217795,4.85722573273506e-17,20,20.0,10,0.04805758513021807,2.7755575615628914e-16
2026-04-28,0,K200,CF20,0.06098878643297309,0.06098878643297304,4.85722573273506e-17,20,20.0,10,0.060988786432972786,-2.5673907444456745e-16
2026-04-29,1,K200,CF20,-0.023912795535272598,-0.023912795535272605,6.938893903907228e-18,20,20.0,10,-0.02391279553527259,1.3877787807814457e-17
2026-04-30,2,K200,CF20,-0.024811903896523657,-0.024811903896523706,4.85722573273506e-17,20,20.0,10,-0.024811903896523768,-6.245004513516506e-17
2026-05-04,3,K200,CF20,-0.0716115126962695,-0.07161151269626959,8.326672684688674e-17,20,20.0,10,-0.07161151269626942,1.6653345369377348e-16
2026-05-06,4,K200,CF20,-0.10471756055905325,-0.10471756055905333,8.326672684688674e-17,20,20.0,10,-0.10471756055905324,9.71445146547012e-17
2026-05-07,5,K200,CF20,-0.05681362190684308,-0.05681362190684312,4.163336342344337e-17,20,20.0,10,-0.05681362190684314,-1.3877787807814457e-17
2026-05-08,6,K200,CF20,-0.029707544812166684,-0.029707544812166732,4.85722573273506e-17,20,20.0,10,-0.029707544812166864,-1.3183898417423734e-16
2026-05-11,7,K200,CF20,-0.02917117689188677,-0.0291711768918868,3.122502256758253e-17,20,20.0,10,-0.029171176891886863,-6.245004513516506e-17
2026-05-12,8,K200,CF20,-0.010582423491309677,-0.010582423491309705,2.7755575615628914e-17,20,20.0,10,-0.010582423491309445,2.6020852139652106e-16
2026-05-13,9,K200,CF20,-0.02101052295752321,-0.021010522957523207,-3.469446951953614e-18,20,20.0,10,-0.021010522957523148,5.898059818321144e-17
2026-05-14,0,K200,CF20,-0.03535134104301976,-0.03535134104301978,1.3877787807814457e-17,20,20.0,10,-0.03535134104302018,-4.0245584642661925e-16
2026-05-15,1,K200,CF20,0.0004140012529426154,0.00041400125294260934,6.071532165918825e-18,20,20.0,10,0.0004140012529423309,-2.7842311789427754e-16
2026-05-18,2,K200,CF20,0.023217875803110105,0.023217875803110046,5.898059818321144e-17,20,20.0,10,0.023217875803110077,3.122502256758253e-17
2026-05-19,3,K200,CF20,0.06370339381267301,0.06370339381267301,0.0,20,20.0,10,0.06370339381267343,4.163336342344337e-16
2026-05-20,4,K200,CF20,0.05239698427613817,0.05239698427613817,0.0,20,20.0,10,0.052396984276137815,-3.5388358909926865e-16
2026-05-21,5,K200,CF20,-0.06868984707787931,-0.0686898470778793,-1.3877787807814457e-17,20,20.0,10,-0.06868984707787928,1.3877787807814457e-17
2026-05-22,6,K200,CF20,-0.042579189419071656,-0.04257918941907162,-3.469446951953614e-17,20,20.0,10,-0.042579189419071684,-6.245004513516506e-17
2026-05-26,7,K200,CF20,-0.06968127765166783,-0.06968127765166784,1.3877787807814457e-17,20,20.0,10,-0.06968127765166765,1.942890293094024e-16
2026-05-27,8,K200,CF20,-0.03858118847467032,-0.03858118847467035,2.7755575615628914e-17,20,20.0,10,-0.03858118847467029,5.551115123125783e-17
2026-05-28,9,K200,CF20,-0.002903472454380984,-0.0029034724543809736,-1.0408340855860843e-17,20,20.0,10,-0.002903472454381495,-5.212844045310305e-16
2026-05-29,0,K200,CF20,0.023125824049688038,0.023125824049688014,2.42861286636753e-17,20,20.0,10,0.023125824049688104,9.020562075079397e-17
2026-06-01,1,K200,CF20,0.037784118325368536,0.03778411832536856,-2.0816681711721685e-17,20,20.0,10,0.03778411832536843,-1.249000902703301e-16
2026-06-02,2,K200,CF20,0.038024353220481,0.03802435322048098,2.0816681711721685e-17,20,20.0,10,0.038024353220481144,1.6653345369377348e-16
2026-06-04,3,K200,CF20,0.0034856871599420348,0.003485687159942027,7.806255641895632e-18,20,20.0,10,0.003485687159942019,-7.806255641895632e-18
2026-06-05,4,K200,CF20,0.018050628247871677,0.01805062824787173,-5.204170427930421e-17,20,20.0,10,0.01805062824787207,3.400058012914542e-16
2026-06-08,5,K200,CF20,0.07194036608099513,0.07194036608099513,0.0,20,20.0,10,0.07194036608099497,-1.6653345369377348e-16
2026-06-09,6,K200,CF20,-0.035095569556437126,-0.035095569556437126,0.0,20,20.0,10,-0.03509556955643722,-9.71445146547012e-17
2026-06-10,7,K200,CF20,-0.01570532646857597,-0.015705326468575937,-3.122502256758253e-17,20,20.0,10,-0.01570532646857581,1.2836953722228372e-16
2026-06-11,8,K200,CF20,-0.011392864566599423,-0.01139286456659943,6.938893903907228e-18,20,20.0,10,-0.011392864566599603,-1.734723475976807e-16
2026-06-12,9,K200,CF20,-0.06845806161407744,-0.06845806161407748,4.163336342344337e-17,20,20.0,10,-0.06845806161407741,6.938893903907228e-17
2026-06-15,0,K200,CF20,-0.07813676237332953,-0.07813676237332955,1.3877787807814457e-17,20,20.0,10,-0.07813676237332945,9.71445146547012e-17
2026-06-16,1,K200,CF20,-0.10137592021826927,-0.10137592021826929,1.3877787807814457e-17,20,20.0,10,-0.10137592021826936,-6.938893903907228e-17
2026-06-17,2,K200,CF20,-0.08387641385353997,-0.08387641385353999,1.3877787807814457e-17,20,20.0,10,-0.08387641385354005,-6.938893903907228e-17
2026-06-18,3,K200,CF20,-0.08842847334042198,-0.08842847334042196,-1.3877787807814457e-17,20,20.0,10,-0.08842847334042181,1.5265566588595902e-16
2026-06-19,4,K200,CF20,-0.0736351490914943,-0.0736351490914943,0.0,20,20.0,10,-0.0736351490914946,-3.0531133177191805e-16
2026-06-22,5,K200,CF20,-0.04667373446116618,-0.04667373446116617,-1.3877787807814457e-17,20,20.0,10,-0.046673734461166294,-1.249000902703301e-16
2026-06-23,6,K200,CF20,-0.00023843847393392043,-0.00023843847393390828,-1.214306433183765e-17,20,20.0,10,-0.00023843847393378859,1.196959198423997e-16
2026-06-24,7,K200,CF20,-0.05808504027726763,-0.05808504027726763,0.0,20,20.0,10,-0.058085040277267574,5.551115123125783e-17
2026-06-25,8,K200,CF20,-0.07424260727525993,-0.07424260727525994,1.3877787807814457e-17,20,20.0,10,-0.07424260727525966,2.7755575615628914e-16
2026-06-26,9,K200,CF20,-0.0020844691525482226,-0.002084469152548229,6.5052130349130266e-18,20,20.0,10,-0.0020844691525478964,3.3263322651855276e-16
2026-06-29,0,K200,CF20,-0.07643897934570017,-0.07643897934570014,-2.7755575615628914e-17,20,20.0,10,-0.07643897934570021,-6.938893903907228e-17
2026-06-30,1,K200,CF20,-0.08356304737597418,-0.08356304737597418,0.0,20,20.0,10,-0.08356304737597409,9.71445146547012e-17
