date,gross_ret,turnover,net0_ret,net30_ret,net60_ret,universe,strategy
2023-10-27,-0.0028995898936895366,0.0,-0.002899589893689547,-0.002899589893689547,-0.002899589893689547,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-10-30,0.007432214521223114,0.0,0.007432214521223113,0.007432214521223113,0.007432214521223113,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-10-31,-0.015820571872058296,0.0,-0.01582057187205832,-0.01582057187205832,-0.01582057187205832,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-11-01,0.012500121030526733,0.24019394321367185,0.012500121030526667,0.01177053184080279,0.011040942651078911,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-11-02,-0.0014333333333333336,0.0,-0.0014333333333332865,-0.0014333333333332865,-0.0014333333333332865,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-11-03,0.003547948170155,0.0,0.003547948170155024,0.003547948170155024,0.003547948170155024,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-11-06,0.00026421143478209995,0.0,0.0002642114347821689,0.0002642114347821689,0.0002642114347821689,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-11-07,-0.0053189799462811625,0.0,-0.005318979946281166,-0.005318979946281166,-0.005318979946281166,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-11-08,-0.006999844663232959,0.8051135819479246,-0.006999844663233001,-0.009398278399047166,-0.01179671213486111,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-11-09,-0.003747058823529412,0.0,-0.0037470588235294366,-0.0037470588235294366,-0.0037470588235294366,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-11-10,-0.008950910765633579,0.0,-0.00895091076563359,-0.00895091076563359,-0.00895091076563359,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-11-13,-0.011260853179419269,0.0,-0.011260853179419272,-0.011260853179419272,-0.011260853179419272,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-11-14,0.012407250328973,0.0,0.01240725032897294,0.01240725032897294,0.01240725032897294,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-11-15,0.0096945629116477,0.2808410769944809,0.009694562911647608,0.008843871786196944,0.007993180660746058,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-11-16,0.026866666666666667,0.0,0.026866666666666594,0.026866666666666594,0.026866666666666594,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-11-17,-0.005604488303144409,0.0,-0.005604488303144417,-0.005604488303144417,-0.005604488303144417,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-11-20,0.0067608134471151575,0.0,0.006760813447115099,0.006760813447115099,0.006760813447115099,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-11-21,-0.0024143964700611203,0.0,-0.002414396470061142,-0.002414396470061142,-0.002414396470061142,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-11-22,-0.0011348495293176187,0.12449199864409972,-0.0011348495293176386,-0.0015079016861917482,-0.0018809538430658579,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-11-23,-0.0015111111111111106,0.0,-0.0015111111111111297,-0.0015111111111111297,-0.0015111111111111297,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-11-24,0.017821986557464614,0.0,0.017821986557464697,0.017821986557464697,0.017821986557464697,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-11-27,0.002543694098778495,0.0,0.002543694098778415,0.002543694098778415,0.002543694098778415,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-11-28,0.004473861541827377,0.0,0.004473861541827384,0.004473861541827384,0.004473861541827384,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-11-29,0.0001270985165616504,0.28898355842707313,0.00012709851656156346,-0.0007399623468643535,-0.0016070232102903814,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-11-30,0.019572222222222227,0.0,0.019572222222222324,0.019572222222222324,0.019572222222222324,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-12-01,0.005595183165052881,0.0,0.005595183165052919,0.005595183165052919,0.005595183165052919,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-12-04,-0.010282828309590649,0.0,-0.010282828309590597,-0.010282828309590597,-0.010282828309590597,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-12-05,-0.010171345755559866,0.0,-0.01017134575555989,-0.01017134575555989,-0.01017134575555989,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-12-06,0.003508343914613898,0.868421052631579,0.003508343914613965,0.0008939405975731951,-0.0017204627194674638,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-12-07,-0.009631578947368422,0.0,-0.009631578947368435,-0.009631578947368435,-0.009631578947368435,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-12-08,0.004252089599829941,0.0,0.004252089599829922,0.004252089599829922,0.004252089599829922,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-12-11,-0.00035323060121299465,0.0,-0.00035323060121295047,-0.00035323060121295047,-0.00035323060121295047,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-12-12,-0.006444676767262198,0.0,-0.006444676767262236,-0.006444676767262236,-0.006444676767262236,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-12-13,-0.010363778915548134,0.8647308824670322,-0.010363778915548183,-0.012931085923887253,-0.015498392932226324,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-12-14,0.006036842105263157,0.0,0.006036842105263229,0.006036842105263229,0.006036842105263229,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-12-15,0.0007867494650713849,0.0,0.0007867494650712903,0.0007867494650712903,0.0007867494650712903,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-12-18,0.0032562966107522015,0.0,0.0032562966107521074,0.0032562966107521074,0.0032562966107521074,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-12-19,-0.0034225013642053335,0.0,-0.0034225013642052993,-0.0034225013642052993,-0.0034225013642052993,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-12-20,0.011400731287272039,0.8717948717948717,0.011400731287272148,0.008755529374674609,0.00611032746207707,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-12-21,-0.0047666666666666664,0.0,-0.004766666666666697,-0.004766666666666697,-0.004766666666666697,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-12-22,0.00191864940833357,0.0,0.0019186494083336392,0.0019186494083336392,0.0019186494083336392,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-12-26,-0.019553152647049012,0.0,-0.019553152647049044,-0.019553152647049044,-0.019553152647049044,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-12-27,5.11208733075128e-05,0.0,5.1120873307608505e-05,5.1120873307608505e-05,5.1120873307608505e-05,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2023-12-28,0.009719730259101925,0.7938085812418947,0.009719730259101889,0.007315157699515185,0.0049105851399282585,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-01-02,0.007009523809523809,0.0,0.007009523809523799,0.007009523809523799,0.007009523809523799,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-01-03,-0.0024630948778088823,0.0,-0.0024630948778089357,-0.0024630948778089357,-0.0024630948778089357,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-01-04,0.0004397545549181251,0.0,0.0004397545549181814,0.0004397545549181814,0.0004397545549181814,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-01-05,-0.005894022754042527,0.0,-0.005894022754042494,-0.005894022754042494,-0.005894022754042494,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-01-08,-0.0020715783631597034,0.5790254993476834,-0.002071578363159743,-0.0038050563711142793,-0.005538534379068816,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-01-09,-0.0010761904761904767,0.0,-0.0010761904761904528,-0.0010761904761904528,-0.0010761904761904528,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-01-10,-0.0028355778123122974,0.0,-0.002835577812312251,-0.002835577812312251,-0.002835577812312251,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-01-11,-0.0061491178664900455,0.0,-0.006149117866490084,-0.006149117866490084,-0.006149117866490084,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-01-12,-0.011841781941139516,0.0,-0.011841781941139495,-0.011841781941139495,-0.011841781941139495,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-01-15,-0.012316527484164803,0.8717948717948716,-0.012316527484164785,-0.014899699643052267,-0.01748287180193997,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-01-16,-0.013241025641025639,0.0,-0.013241025641025583,-0.013241025641025583,-0.013241025641025583,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-01-17,-0.010774973495203153,0.0,-0.010774973495203177,-0.010774973495203177,-0.010774973495203177,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-01-18,0.0169103224916855,0.0,0.01691032249168556,0.01691032249168556,0.01691032249168556,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-01-19,0.000645096944337163,0.0,0.0006450969443372312,0.0006450969443372312,0.0006450969443372312,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-01-22,-0.0004893999917833097,0.2939058235945936,-0.0004893999917833236,-0.0013706859500441926,-0.0022519719083050616,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-01-23,-0.0034894736842105254,0.0,-0.0034894736842104868,-0.0034894736842104868,-0.0034894736842104868,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-01-24,-0.011167603796405353,0.0,-0.011167603796405356,-0.011167603796405356,-0.011167603796405356,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-01-25,0.005338451620136329,0.0,0.005338451620136242,0.005338451620136242,0.005338451620136242,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-01-26,0.001804155388139121,0.0,0.0018041553881391614,0.0018041553881391614,0.0018041553881391614,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-01-29,-0.01687577527842173,0.366589895419741,-0.016875775278421767,-0.0179569854985977,-0.01903819571877363,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-01-30,-0.001764102564102563,0.0,-0.001764102564102532,-0.001764102564102532,-0.001764102564102532,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-01-31,-0.013229969792865361,0.0,-0.013229969792865393,-0.013229969792865393,-0.013229969792865393,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-02-01,0.002755757930805615,0.0,0.0027557579308055136,0.0027557579308055136,0.0027557579308055136,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-02-02,0.011235255641324163,0.0,0.011235255641324216,0.011235255641324216,0.011235255641324216,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-02-05,-0.0010682293276838423,0.8261715149548194,-0.0010682293276838006,-0.003544096250622353,-0.006019963173560905,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-02-06,0.0010894736842105264,0.0,0.001089473684210418,0.001089473684210418,0.001089473684210418,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-02-07,0.008671123565378776,0.0,0.008671123565378691,0.008671123565378691,0.008671123565378691,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-02-08,0.00926900014260881,0.0,0.009269000142608785,0.009269000142608785,0.009269000142608785,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-02-13,0.011354052194553408,0.0,0.011354052194553432,0.011354052194553432,0.011354052194553432,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-02-14,0.00709548980602104,0.3522939939606816,0.007095489806021149,0.006031108728810519,0.004966727651599889,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-02-15,-0.005450000000000002,0.0,-0.005449999999999955,-0.005449999999999955,-0.005449999999999955,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-02-16,0.014638045849881855,0.0,0.01463804584988182,0.01463804584988182,0.01463804584988182,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-02-19,0.0039564208984578355,0.0,0.003956420898457935,0.003956420898457935,0.003956420898457935,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-02-20,0.009846950391389778,0.0,0.00984695039138983,0.00984695039138983,0.00984695039138983,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-02-21,-0.00678307709377105,0.4110175731278951,-0.006783077093771017,-0.008007765921498433,-0.009232454749225849,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-02-22,0.007985,0.0,0.007984999999999909,0.007984999999999909,0.007984999999999909,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-02-23,-0.004410184179328064,0.0,-0.004410184179328036,-0.004410184179328036,-0.004410184179328036,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-02-26,0.004354091191292256,0.0,0.004354091191292264,0.004354091191292264,0.004354091191292264,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-02-27,-0.0034931061222645016,0.0,-0.0034931061222645,-0.0034931061222645,-0.0034931061222645,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-02-28,0.00967514341446536,0.3049592678682756,0.009675143414465293,0.008751414036903826,0.00782768465934236,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-02-29,0.0005999999999999986,0.0,0.0005999999999999339,0.0005999999999999339,0.0005999999999999339,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-03-04,-0.0029606486108335007,0.0,-0.0029606486108334495,-0.0029606486108334495,-0.0029606486108334495,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-03-05,-0.0023711406565210375,0.0,-0.002371140656520998,-0.002371140656520998,-0.002371140656520998,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-03-06,0.008255845077991413,0.0,0.008255845077991486,0.008255845077991486,0.008255845077991486,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-03-07,-0.012203757473683921,0.8499999999999999,-0.012203757473683963,-0.014722637892126134,-0.017241518310568194,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-03-08,-0.0008175000000000005,0.0,-0.0008175000000000265,-0.0008175000000000265,-0.0008175000000000265,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-03-11,-0.012942585813902863,0.0,-0.01294258581390284,-0.01294258581390284,-0.01294258581390284,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-03-12,0.0020054335779586692,0.0,0.002005433577958682,0.002005433577958682,0.002005433577958682,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-03-13,0.0066162384204434994,0.0,0.006616238420443565,0.006616238420443565,0.006616238420443565,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-03-14,-0.0029266241721857883,0.8558394638615575,-0.00292662417218581,-0.00548662840238312,-0.008046632632580542,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-03-15,-0.008294444444444445,0.0,-0.008294444444444493,-0.008294444444444493,-0.008294444444444493,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-03-18,0.002271603914692421,0.0,0.0022716039146923883,0.0022716039146923883,0.0022716039146923883,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-03-19,-0.011692900411039592,0.0,-0.011692900411039542,-0.011692900411039542,-0.011692900411039542,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-03-20,0.0027820803148318764,0.0,0.0027820803148319584,0.0027820803148319584,0.0027820803148319584,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-03-21,0.0069828226034670095,0.878048780487805,0.006982822603466943,0.0043302824853894695,0.0016777423673119962,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-03-22,-0.007041463414634145,0.0,-0.007041463414634186,-0.007041463414634186,-0.007041463414634186,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-03-25,0.00048088786160107943,0.0,0.0004808878616011647,0.0004808878616011647,0.0004808878616011647,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-03-26,0.004999606061028949,0.0,0.004999606061028894,0.004999606061028894,0.004999606061028894,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-03-27,-0.006989567419780107,0.0,-0.006989567419780074,-0.006989567419780074,-0.006989567419780074,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-03-28,0.0065931010752068595,0.3941026171416674,0.006593101075206942,0.0054029981486154455,0.004212895222024171,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-03-29,-0.0089,0.0,-0.008900000000000019,-0.008900000000000019,-0.008900000000000019,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-04-01,0.0036578261527595596,0.0,0.003657826152759558,0.003657826152759558,0.003657826152759558,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-04-02,-0.00632121153461114,0.0,-0.006321211534611182,-0.006321211534611182,-0.006321211534611182,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-04-03,0.005390187018979031,0.0,0.005390187018978976,0.005390187018978976,0.005390187018978976,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-04-04,0.017050890764694168,0.31794072911549376,0.017050890764694238,0.016080805059422332,0.015110719354150426,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-04-05,-0.0110775,0.0,-0.011077499999999962,-0.011077499999999962,-0.011077499999999962,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-04-08,-0.005414051404432602,0.0,-0.005414051404432629,-0.005414051404432629,-0.005414051404432629,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-04-09,0.010230620341684817,0.0,0.01023062034168487,0.01023062034168487,0.01023062034168487,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-04-11,0.007752445792087148,0.0,0.007752445792087226,0.007752445792087226,0.007752445792087226,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-04-12,0.004400723992985723,0.3147719889138584,0.0044007239929857445,0.0034522523523123905,0.0025037807116390365,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-04-15,-0.001997500000000001,0.0,-0.0019974999999999854,-0.0019974999999999854,-0.0019974999999999854,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-04-16,-0.036655533428022476,0.0,-0.036655533428022524,-0.036655533428022524,-0.036655533428022524,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-04-17,0.010766460024717019,0.0,0.01076646002471704,0.01076646002471704,0.01076646002471704,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-04-18,0.023282393181318008,0.0,0.023282393181317973,0.023282393181317973,0.023282393181317973,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-04-19,-0.01988871021061501,0.23540330824445344,-0.019888710210615,-0.02058087453080748,-0.02127303885099996,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-04-22,-0.00851282051282051,0.0,-0.00851282051282054,-0.00851282051282054,-0.00851282051282054,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-04-23,0.005623040757215267,0.0,0.005623040757215314,0.005623040757215314,0.005623040757215314,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-04-24,0.02304526218782315,0.0,0.023045262187823212,0.023045262187823212,0.023045262187823212,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-04-25,-0.004092446508000306,0.0,-0.004092446508000336,-0.004092446508000336,-0.004092446508000336,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-04-26,0.01145217664322978,0.24329948771776477,0.011452176643229839,0.010713919253944937,0.009975661864660035,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-04-29,0.017605128205128204,0.0,0.017605128205128162,0.017605128205128162,0.017605128205128162,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-04-30,0.00622829116124838,0.0,0.006228291161248345,0.006228291161248345,0.006228291161248345,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-05-02,-0.010831227615902333,0.0,-0.010831227615902383,-0.010831227615902383,-0.010831227615902383,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-05-03,-0.008026141426855194,0.0,-0.008026141426855204,-0.008026141426855204,-0.008026141426855204,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-05-07,0.01578976984696667,0.29826920136550744,0.015789769846966673,0.014880833436744068,0.013971897026521685,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-05-08,-0.0005975609756097559,0.0,-0.0005975609756097011,-0.0005975609756097011,-0.0005975609756097011,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-05-09,0.003312086978804407,0.0,0.0033120869788043628,0.0033120869788043628,0.0033120869788043628,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-05-10,0.0007720543641386334,0.0,0.0007720543641387412,0.0007720543641387412,0.0007720543641387412,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-05-13,0.009301912791044968,0.0,0.009301912791044975,0.009301912791044975,0.009301912791044975,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-05-14,-0.0005563901716919579,0.31863362861642985,-0.0005563901716919561,-0.0015117592036832939,-0.0024671282356745206,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-05-16,0.016873809523809524,0.0,0.016873809523809458,0.016873809523809458,0.016873809523809458,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-05-17,-0.008511507023159216,0.0,-0.00851150702315917,-0.00851150702315917,-0.00851150702315917,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-05-20,0.018307302287141284,0.0,0.01830730228714139,0.01830730228714139,0.01830730228714139,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-05-21,0.0030581641022324212,0.0,0.0030581641022324746,0.0030581641022324746,0.0030581641022324746,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-05-22,-0.0039933603082335225,0.27494201538179713,-0.003993360308233496,-0.0048148925267850196,-0.0056364247453364325,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-05-23,-0.008885365853658539,0.0,-0.008885365853658511,-0.008885365853658511,-0.008885365853658511,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-05-24,0.011273036024973114,0.0,0.011273036024973093,0.011273036024973093,0.011273036024973093,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-05-27,-0.002728098309996355,0.0,-0.0027280983099963185,-0.0027280983099963185,-0.0027280983099963185,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-05-28,0.002213489464598707,0.0,0.0022134894645986503,0.0022134894645986503,0.0022134894645986503,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-05-29,-0.013161392383665748,0.27617661094949947,-0.01316139238366576,-0.01397901761028264,-0.014796642836899299,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-05-30,-0.0056475,0.0,-0.0056475000000000275,-0.0056475000000000275,-0.0056475000000000275,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-05-31,0.01016980371648887,0.0,0.01016980371648879,0.01016980371648879,0.01016980371648879,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-06-03,0.004814985762273346,0.0,0.004814985762273238,0.004814985762273238,0.004814985762273238,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-06-04,-0.014619481031476823,0.0,-0.014619481031476811,-0.014619481031476811,-0.014619481031476811,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-06-05,-0.011573002985184187,0.19543899093561204,-0.011573002985184155,-0.012152534509914492,-0.012732066034644607,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-06-07,-0.014339024390243904,0.0,-0.014339024390243926,-0.014339024390243926,-0.014339024390243926,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-06-10,0.03042130723223985,0.0,0.030421307232239903,0.030421307232239903,0.030421307232239903,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-06-11,-0.013728359848913003,0.0,-0.013728359848912963,-0.013728359848912963,-0.013728359848912963,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-06-12,0.0091366937941943,0.0,0.00913669379419435,0.00913669379419435,0.00913669379419435,KOSPI_EX_K200,RMINUS_TO_REV_ANY
2024-06-13,0.01784656332849335,0.2647177841366191,0.017846563328493437,0.01703823706798735,0.01622991080748104,KOSPI_EX_K200,RMINUS_TO_REV_ANY
