date,universe,variant,base_eligible,filtered_eligible,base_top20_valid,filtered_top20_valid,top20_overlap
2018-04-09,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,344,252,1,1,19.0
2018-04-09,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,344,159,1,1,19.0
2018-04-09,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,344,83,1,1,17.0
2018-04-09,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,344,52,1,1,17.0
2018-04-09,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,208,175,1,1,20.0
2018-04-09,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,208,145,1,1,20.0
2018-04-09,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,208,102,1,1,20.0
2018-04-09,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,208,77,1,1,19.0
2018-04-09,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,208,61,1,1,19.0
2018-04-09,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,552,487,1,1,20.0
2018-04-09,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,552,397,1,1,20.0
2018-04-09,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,552,261,1,1,20.0
2018-04-09,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,552,160,1,1,19.0
2018-04-09,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,552,113,1,1,19.0
2018-04-09,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,364,312,1,1,20.0
2018-04-09,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,364,256,1,1,20.0
2018-04-09,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,364,177,1,1,20.0
2018-04-09,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,364,119,1,1,19.0
2018-04-09,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,364,90,1,1,19.0
2018-04-10,K200,WEIGHTED_MOM_R1M_GE_M10,188,176,1,1,20.0
2018-04-10,K200,WEIGHTED_MOM_R1M_GE_M5,188,136,1,1,19.0
2018-04-10,K200,WEIGHTED_MOM_R1M_GE_P0,188,77,1,1,19.0
2018-04-10,K200,WEIGHTED_MOM_R1M_GE_P5,188,47,1,1,19.0
2018-04-10,K200,WEIGHTED_MOM_R1M_GE_P10,188,26,1,1,19.0
2018-04-10,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,154,135,1,1,20.0
2018-04-10,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,154,105,1,1,20.0
2018-04-10,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,154,73,1,1,20.0
2018-04-10,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,154,44,1,1,20.0
2018-04-10,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,154,31,1,1,17.0
2018-04-10,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,342,311,1,1,20.0
2018-04-10,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,342,241,1,1,20.0
2018-04-10,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,342,150,1,1,20.0
2018-04-10,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,342,91,1,1,20.0
2018-04-10,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,342,57,1,1,17.0
2018-04-10,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,213,176,1,1,20.0
2018-04-10,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,213,148,1,1,20.0
2018-04-10,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,213,111,1,1,20.0
2018-04-10,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,213,83,1,1,19.0
2018-04-10,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,213,65,1,1,18.0
2018-04-10,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,555,487,1,1,20.0
2018-04-10,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,555,389,1,1,20.0
2018-04-10,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,555,261,1,1,20.0
2018-04-10,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,555,174,1,1,20.0
2018-04-10,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,555,122,1,1,18.0
2018-04-10,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,367,311,1,1,20.0
2018-04-10,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,367,253,1,1,20.0
2018-04-10,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,367,184,1,1,20.0
2018-04-10,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,367,127,1,1,20.0
2018-04-10,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,367,96,1,1,18.0
2018-04-11,K200,WEIGHTED_MOM_R1M_GE_M10,188,174,1,1,20.0
2018-04-11,K200,WEIGHTED_MOM_R1M_GE_M5,188,139,1,1,19.0
2018-04-11,K200,WEIGHTED_MOM_R1M_GE_P0,188,73,1,1,19.0
2018-04-11,K200,WEIGHTED_MOM_R1M_GE_P5,188,48,1,1,19.0
2018-04-11,K200,WEIGHTED_MOM_R1M_GE_P10,188,29,1,1,18.0
2018-04-11,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,156,136,1,1,20.0
2018-04-11,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,156,110,1,1,20.0
2018-04-11,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,156,76,1,1,20.0
2018-04-11,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,156,50,1,1,20.0
2018-04-11,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,156,37,1,1,19.0
2018-04-11,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,344,310,1,1,20.0
2018-04-11,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,344,249,1,1,20.0
2018-04-11,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,344,149,1,1,20.0
2018-04-11,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,344,98,1,1,20.0
2018-04-11,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,344,66,1,1,19.0
2018-04-11,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,213,185,1,1,20.0
2018-04-11,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,213,150,1,1,20.0
2018-04-11,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,213,120,1,1,20.0
2018-04-11,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,213,88,1,1,19.0
2018-04-11,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,213,66,1,1,18.0
2018-04-11,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,557,495,1,1,20.0
2018-04-11,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,557,399,1,1,20.0
2018-04-11,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,557,269,1,1,20.0
2018-04-11,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,557,186,1,1,20.0
2018-04-11,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,557,132,1,1,20.0
2018-04-11,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,369,321,1,1,20.0
2018-04-11,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,369,260,1,1,20.0
2018-04-11,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,369,196,1,1,20.0
2018-04-11,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,369,138,1,1,20.0
2018-04-11,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,369,103,1,1,20.0
2018-04-12,K200,WEIGHTED_MOM_R1M_GE_M10,188,171,1,1,20.0
2018-04-12,K200,WEIGHTED_MOM_R1M_GE_M5,188,126,1,1,19.0
2018-04-12,K200,WEIGHTED_MOM_R1M_GE_P0,188,67,1,1,18.0
2018-04-12,K200,WEIGHTED_MOM_R1M_GE_P5,188,35,1,1,15.0
2018-04-12,K200,WEIGHTED_MOM_R1M_GE_P10,188,16,1,0,
2018-04-12,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,157,137,1,1,20.0
2018-04-12,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,157,102,1,1,20.0
2018-04-12,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,157,67,1,1,20.0
2018-04-12,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,157,42,1,1,19.0
2018-04-12,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,157,26,1,1,18.0
2018-04-12,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,345,308,1,1,20.0
2018-04-12,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,345,228,1,1,20.0
2018-04-12,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,345,134,1,1,20.0
2018-04-12,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,345,77,1,1,19.0
2018-04-12,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,345,42,1,1,19.0
2018-04-12,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,215,181,1,1,19.0
2018-04-12,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,215,144,1,1,19.0
2018-04-12,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,215,107,1,1,18.0
2018-04-12,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,215,72,1,1,17.0
2018-04-12,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,215,47,1,1,17.0
2018-04-12,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,560,489,1,1,19.0
2018-04-12,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,560,372,1,1,19.0
2018-04-12,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,560,241,1,1,19.0
2018-04-12,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,560,149,1,1,19.0
2018-04-12,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,560,89,1,1,19.0
2018-04-12,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,372,318,1,1,19.0
2018-04-12,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,372,246,1,1,19.0
2018-04-12,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,372,174,1,1,19.0
2018-04-12,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,372,114,1,1,19.0
2018-04-12,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,372,73,1,1,19.0
2018-04-13,K200,WEIGHTED_MOM_R1M_GE_M10,188,174,1,1,20.0
2018-04-13,K200,WEIGHTED_MOM_R1M_GE_M5,188,138,1,1,20.0
2018-04-13,K200,WEIGHTED_MOM_R1M_GE_P0,188,70,1,1,19.0
2018-04-13,K200,WEIGHTED_MOM_R1M_GE_P5,188,42,1,1,19.0
2018-04-13,K200,WEIGHTED_MOM_R1M_GE_P10,188,22,1,1,14.0
2018-04-13,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,157,139,1,1,20.0
2018-04-13,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,157,108,1,1,20.0
2018-04-13,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,157,71,1,1,20.0
2018-04-13,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,157,49,1,1,19.0
2018-04-13,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,157,30,1,1,18.0
2018-04-13,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,345,313,1,1,20.0
2018-04-13,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,345,246,1,1,20.0
2018-04-13,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,345,141,1,1,20.0
2018-04-13,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,345,91,1,1,19.0
2018-04-13,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,345,52,1,1,19.0
2018-04-13,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,221,185,1,1,19.0
2018-04-13,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,221,155,1,1,19.0
2018-04-13,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,221,115,1,1,19.0
2018-04-13,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,221,83,1,1,19.0
2018-04-13,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,221,62,1,1,19.0
2018-04-13,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,566,498,1,1,20.0
2018-04-13,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,566,401,1,1,20.0
2018-04-13,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,566,256,1,1,20.0
2018-04-13,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,566,174,1,1,20.0
2018-04-13,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,566,114,1,1,20.0
2018-04-13,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,378,324,1,1,20.0
2018-04-13,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,378,263,1,1,20.0
2018-04-13,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,378,186,1,1,20.0
2018-04-13,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,378,132,1,1,20.0
2018-04-13,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,378,92,1,1,20.0
2018-04-16,K200,WEIGHTED_MOM_R1M_GE_M10,188,172,1,1,20.0
2018-04-16,K200,WEIGHTED_MOM_R1M_GE_M5,188,134,1,1,20.0
2018-04-16,K200,WEIGHTED_MOM_R1M_GE_P0,188,68,1,1,19.0
2018-04-16,K200,WEIGHTED_MOM_R1M_GE_P5,188,40,1,1,19.0
2018-04-16,K200,WEIGHTED_MOM_R1M_GE_P10,188,26,1,1,16.0
2018-04-16,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,158,144,1,1,20.0
2018-04-16,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,158,114,1,1,20.0
2018-04-16,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,158,71,1,1,19.0
2018-04-16,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,158,46,1,1,19.0
2018-04-16,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,158,27,1,1,18.0
2018-04-16,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,346,316,1,1,20.0
2018-04-16,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,346,248,1,1,20.0
2018-04-16,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,346,139,1,1,19.0
2018-04-16,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,346,86,1,1,19.0
2018-04-16,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,346,53,1,1,19.0
2018-04-16,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,224,197,1,1,19.0
2018-04-16,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,224,164,1,1,19.0
2018-04-16,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,224,116,1,1,19.0
2018-04-16,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,224,87,1,1,19.0
2018-04-16,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,224,64,1,1,19.0
2018-04-16,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,570,513,1,1,20.0
2018-04-16,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,570,412,1,1,20.0
2018-04-16,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,570,255,1,1,20.0
2018-04-16,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,570,173,1,1,20.0
2018-04-16,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,570,117,1,1,20.0
2018-04-16,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,382,341,1,1,20.0
2018-04-16,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,382,278,1,1,20.0
2018-04-16,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,382,187,1,1,20.0
2018-04-16,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,382,133,1,1,20.0
2018-04-16,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,382,91,1,1,20.0
2018-04-17,K200,WEIGHTED_MOM_R1M_GE_M10,188,175,1,1,20.0
2018-04-17,K200,WEIGHTED_MOM_R1M_GE_M5,188,136,1,1,20.0
2018-04-17,K200,WEIGHTED_MOM_R1M_GE_P0,188,75,1,1,20.0
2018-04-17,K200,WEIGHTED_MOM_R1M_GE_P5,188,40,1,1,18.0
2018-04-17,K200,WEIGHTED_MOM_R1M_GE_P10,188,26,1,1,16.0
2018-04-17,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,157,140,1,1,20.0
2018-04-17,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,157,113,1,1,19.0
2018-04-17,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,157,72,1,1,19.0
2018-04-17,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,157,47,1,1,19.0
2018-04-17,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,157,31,1,1,19.0
2018-04-17,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,345,315,1,1,20.0
2018-04-17,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,345,249,1,1,19.0
2018-04-17,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,345,147,1,1,19.0
2018-04-17,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,345,87,1,1,19.0
2018-04-17,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,345,57,1,1,19.0
2018-04-17,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,222,197,1,1,20.0
2018-04-17,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,222,154,1,1,20.0
2018-04-17,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,222,118,1,1,20.0
2018-04-17,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,222,88,1,1,20.0
2018-04-17,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,222,65,1,1,19.0
2018-04-17,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,567,512,1,1,20.0
2018-04-17,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,567,403,1,1,20.0
2018-04-17,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,567,265,1,1,20.0
2018-04-17,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,567,175,1,1,20.0
2018-04-17,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,567,122,1,1,20.0
2018-04-17,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,379,337,1,1,20.0
2018-04-17,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,379,267,1,1,20.0
2018-04-17,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,379,190,1,1,20.0
2018-04-17,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,379,135,1,1,20.0
2018-04-17,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,379,96,1,1,20.0
2018-04-18,K200,WEIGHTED_MOM_R1M_GE_M10,188,176,1,1,20.0
2018-04-18,K200,WEIGHTED_MOM_R1M_GE_M5,188,140,1,1,20.0
2018-04-18,K200,WEIGHTED_MOM_R1M_GE_P0,188,84,1,1,19.0
2018-04-18,K200,WEIGHTED_MOM_R1M_GE_P5,188,43,1,1,18.0
2018-04-18,K200,WEIGHTED_MOM_R1M_GE_P10,188,27,1,1,16.0
2018-04-18,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,160,148,1,1,20.0
2018-04-18,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,160,126,1,1,19.0
2018-04-18,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,160,75,1,1,19.0
2018-04-18,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,160,48,1,1,19.0
2018-04-18,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,160,29,1,1,17.0
2018-04-18,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,348,324,1,1,20.0
2018-04-18,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,348,266,1,1,19.0
2018-04-18,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,348,159,1,1,19.0
2018-04-18,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,348,91,1,1,19.0
2018-04-18,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,348,56,1,1,18.0
2018-04-18,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,223,193,1,1,20.0
2018-04-18,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,223,154,1,1,20.0
2018-04-18,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,223,120,1,1,20.0
2018-04-18,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,223,80,1,1,19.0
2018-04-18,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,223,60,1,1,19.0
2018-04-18,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,571,517,1,1,20.0
2018-04-18,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,571,420,1,1,20.0
2018-04-18,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,571,279,1,1,20.0
2018-04-18,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,571,171,1,1,20.0
2018-04-18,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,571,116,1,1,19.0
2018-04-18,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,383,341,1,1,20.0
2018-04-18,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,383,280,1,1,20.0
2018-04-18,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,383,195,1,1,20.0
2018-04-18,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,383,128,1,1,20.0
2018-04-18,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,383,89,1,1,19.0
2018-04-19,K200,WEIGHTED_MOM_R1M_GE_M10,188,175,1,1,20.0
2018-04-19,K200,WEIGHTED_MOM_R1M_GE_M5,188,144,1,1,19.0
2018-04-19,K200,WEIGHTED_MOM_R1M_GE_P0,188,92,1,1,19.0
2018-04-19,K200,WEIGHTED_MOM_R1M_GE_P5,188,51,1,1,19.0
2018-04-19,K200,WEIGHTED_MOM_R1M_GE_P10,188,33,1,1,19.0
2018-04-19,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,162,148,1,1,19.0
2018-04-19,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,162,132,1,1,18.0
2018-04-19,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,162,87,1,1,17.0
2018-04-19,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,162,54,1,1,16.0
2018-04-19,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,162,34,1,1,16.0
2018-04-19,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,350,323,1,1,19.0
2018-04-19,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,350,276,1,1,18.0
2018-04-19,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,350,179,1,1,17.0
2018-04-19,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,350,105,1,1,17.0
2018-04-19,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,350,67,1,1,17.0
2018-04-19,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,219,191,1,1,19.0
2018-04-19,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,219,154,1,1,18.0
2018-04-19,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,219,127,1,1,18.0
2018-04-19,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,219,79,1,1,18.0
2018-04-19,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,219,54,1,1,18.0
2018-04-19,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,569,514,1,1,19.0
2018-04-19,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,569,430,1,1,19.0
2018-04-19,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,569,306,1,1,18.0
2018-04-19,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,569,184,1,1,18.0
2018-04-19,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,569,121,1,1,18.0
2018-04-19,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,381,339,1,1,19.0
2018-04-19,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,381,286,1,1,19.0
2018-04-19,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,381,214,1,1,18.0
2018-04-19,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,381,133,1,1,18.0
2018-04-19,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,381,88,1,1,18.0
