metric,strategy,universe,horizon,sample,n_dates,gross_delta,turnover_delta,net_delta_0,net_delta_30,net_delta_60
ACT5,TOP01_LOW20,KOSPI_ALL,10,LATE_2020_2022,75,-0.0012652339055644443,0.0355,-0.0012652339055644443,-0.0013717339055644444,-0.0014782339055644442
ACT5,TOP01_LOW20,KOSPI_ALL,10,NORMAL_2023_2024,48,0.00039106501437931323,0.038802083333333334,0.00039106501437931323,0.0002746587643793132,0.0001582525143793131
ACT5,TOP01_LOW20,KOSPI_ALL,10,YTD_2026,13,0.005978010263453146,0.041826923076923074,0.005978010263453146,0.005852529494222377,0.00572704872499161
ACT5,TOP01_LOW20,KOSPI_EX_K200,10,BULL_2025,25,0.0006902449003062365,0.057749999999999996,0.0006902449003062365,0.0005169949003062366,0.00034374490030623635
ACT5,TOP01_LOW20,KOSPI_EX_K200,10,EARLY_2016_2019,96,-6.483294383814453e-05,0.055794270833333326,-6.483294383814453e-05,-0.00023221575633814448,-0.0003995985688381445
ACT5,TOP01_LOW20,KOSPI_EX_K200,10,LATE_2020_2022,75,-0.00024268394796280176,0.05041666666666666,-0.00024268394796280176,-0.00039393394796280175,-0.0005451839479628017
ACT5,TOP01_LOW20,KOSPI_EX_K200,10,NORMAL_2023_2024,48,0.0002392006623504997,0.05351562499999999,0.0002392006623504997,7.865378735049957e-05,-8.189308764950045e-05
ACT5,TOP01_LOW20,KOSPI_EX_K200,10,YTD_2026,13,0.00624332195238593,0.06730769230769232,0.00624332195238593,0.006041398875462854,0.005839475798539776
ACT5,TOP01_LOW20,KOSPI_KOSDAQ_ALL,10,BULL_2025,25,0.0011114903225054689,0.015750000000000007,0.0011114903225054689,0.0010642403225054689,0.001016990322505469
ACT5,TOP01_LOW20,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,96,0.0007173695405376292,0.031901041666666664,0.0007173695405376292,0.000621666415537629,0.0005259632905376292
ACT5,TOP01_LOW20,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,75,6.119435147329246e-05,0.02183333333333333,6.119435147329246e-05,-4.305648526707724e-06,-6.980564852670764e-05
ACT5,TOP01_LOW20,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,48,0.000609156188693261,0.024348958333333337,0.000609156188693261,0.0005361093136932608,0.000463062438693261
ACT5,TOP01_LOW20,KOSPI_KOSDAQ_ALL,10,YTD_2026,13,0.00120156287808184,0.02692307692307692,0.00120156287808184,0.0011207936473126095,0.0010400244165433786
ACT5,TOP01_LOW30,K200,10,BULL_2025,25,-0.0017518991553734148,0.16824999999999998,-0.0017518991553734148,-0.0022566491553734154,-0.0027613991553734145
ACT5,TOP01_LOW30,K200,10,EARLY_2016_2019,96,-7.852703363806033e-05,0.1578125,-7.852703363806033e-05,-0.0005519645336380602,-0.0010254020336380601
ACT5,TOP01_LOW30,K200,10,LATE_2020_2022,75,-0.0005513490928829661,0.1555,-0.0005513490928829661,-0.0010178490928829658,-0.0014843490928829657
ACT5,TOP01_LOW30,K200,10,NORMAL_2023_2024,48,0.0013530303578807492,0.16914062499999996,0.0013530303578807492,0.000845608482880749,0.00033818660788074946
ACT5,TOP01_LOW30,K200,10,YTD_2026,13,0.005155732509083833,0.1326923076923077,0.005155732509083833,0.004757655586006909,0.004359578662929986
ACT5,TOP01_LOW30,KOSDAQ,10,BULL_2025,25,0.001071268360334609,0.05925,0.001071268360334609,0.0008935183603346092,0.0007157683603346088
ACT5,TOP01_LOW30,KOSDAQ,10,EARLY_2016_2019,96,0.001255223720916874,0.07962239583333333,0.001255223720916874,0.0010163565334168742,0.0007774893459168739
ACT5,TOP01_LOW30,KOSDAQ,10,LATE_2020_2022,75,0.001122873777676737,0.06316666666666666,0.001122873777676737,0.0009333737776767368,0.0007438737776767367
ACT5,TOP01_LOW30,KOSDAQ,10,NORMAL_2023_2024,48,0.001579548801415959,0.06302083333333333,0.001579548801415959,0.001390486301415959,0.001201423801415959
ACT5,TOP01_LOW30,KOSDAQ,10,YTD_2026,13,0.004164025461423349,0.0514423076923077,0.004164025461423349,0.0040096985383464255,0.0038553716152695022
ACT5,TOP01_LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,25,-0.000377406831058868,0.069,-0.000377406831058868,-0.0005844068310588681,-0.0007914068310588681
ACT5,TOP01_LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,96,0.0009081547553171915,0.08118489583333334,0.0009081547553171915,0.0006646000678171912,0.0004210453803171912
ACT5,TOP01_LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,75,-0.00013678906747908976,0.0535,-0.00013678906747908976,-0.00029728906747908976,-0.00045778906747908976
ACT5,TOP01_LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,48,0.0007003712682296407,0.06536458333333334,0.0007003712682296407,0.000504277518229641,0.0003081837682296405
ACT5,TOP01_LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,13,0.006820370966244027,0.07259615384615384,0.006820370966244027,0.006602582504705566,0.006384794043167103
ACT5,TOP01_LOW30,KOSPI_ALL,10,BULL_2025,25,-0.0025022629938142795,0.09975000000000002,-0.0025022629938142795,-0.0028015129938142795,-0.003100762993814279
ACT5,TOP01_LOW30,KOSPI_ALL,10,EARLY_2016_2019,96,-0.0008981322549194946,0.09759114583333335,-0.0008981322549194946,-0.0011909056924194947,-0.0014836791299194946
ACT5,TOP01_LOW30,KOSPI_ALL,10,LATE_2020_2022,75,-0.0010955635757546897,0.07683333333333335,-0.0010955635757546897,-0.0013260635757546893,-0.0015565635757546895
ACT5,TOP01_LOW30,KOSPI_ALL,10,NORMAL_2023_2024,48,0.0003449998344302299,0.08684895833333334,0.0003449998344302299,8.445295943022976e-05,-0.00017609391556977017
ACT5,TOP01_LOW30,KOSPI_ALL,10,YTD_2026,13,0.007984507150253194,0.08028846153846156,0.007984507150253194,0.007743641765637809,0.007502776381022425
ACT5,TOP01_LOW30,KOSPI_EX_K200,10,BULL_2025,25,0.0009439081887206749,0.11249999999999999,0.0009439081887206749,0.0006064081887206752,0.00026890818872067515
ACT5,TOP01_LOW30,KOSPI_EX_K200,10,EARLY_2016_2019,96,-0.00018032272439525666,0.10996093750000001,-0.00018032272439525666,-0.0005102055368952565,-0.0008400883493952568
ACT5,TOP01_LOW30,KOSPI_EX_K200,10,LATE_2020_2022,75,-0.0008892866460875258,0.09341666666666666,-0.0008892866460875258,-0.0011695366460875258,-0.0014497866460875257
ACT5,TOP01_LOW30,KOSPI_EX_K200,10,NORMAL_2023_2024,48,-0.00031773072541078896,0.10520833333333335,-0.00031773072541078896,-0.0006333557254107887,-0.0009489807254107885
ACT5,TOP01_LOW30,KOSPI_EX_K200,10,YTD_2026,13,0.009739326408455592,0.1254807692307692,0.009739326408455592,0.009362884100763285,0.008986441793070976
ACT5,TOP01_LOW30,KOSPI_KOSDAQ_ALL,10,BULL_2025,25,0.0022449588698404605,0.05575,0.0022449588698404605,0.0020777088698404607,0.0019104588698404606
ACT5,TOP01_LOW30,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,96,0.0004835543837423497,0.0654296875,0.0004835543837423497,0.0002872653212423497,9.097625874234973e-05
ACT5,TOP01_LOW30,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,75,0.0005807104147739862,0.04750000000000001,0.0005807104147739862,0.0004382104147739862,0.0002957104147739859
ACT5,TOP01_LOW30,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,48,0.000294648231433905,0.05247395833333334,0.000294648231433905,0.00013722635643390477,-2.019551856609517e-05
ACT5,TOP01_LOW30,KOSPI_KOSDAQ_ALL,10,YTD_2026,13,0.00414669704654039,0.05721153846153845,0.00414669704654039,0.003975062431155774,0.003803427815771159
ACT5,TOP05,K200,10,BULL_2025,25,0.001140847134090059,0.032249999999999994,0.001140847134090059,0.0010440971340900593,0.0009473471340900592
ACT5,TOP05,K200,10,EARLY_2016_2019,96,-0.00012965098979760142,0.04479166666666665,-0.00012965098979760142,-0.0002640259897976015,-0.0003984009897976014
ACT5,TOP05,K200,10,LATE_2020_2022,75,-0.0003716393736199242,0.033916666666666664,-0.0003716393736199242,-0.0004733893736199245,-0.0005751393736199242
ACT5,TOP05,K200,10,NORMAL_2023_2024,48,0.00015734944107569568,0.04778645833333334,0.00015734944107569568,1.3990066075695735e-05,-0.00012936930892430408
ACT5,TOP05,K200,10,YTD_2026,13,0.0033070012551687173,0.03701923076923076,0.0033070012551687173,0.0031959435628610244,0.003084885870553333
ACT5,TOP05,KOSDAQ,10,BULL_2025,25,-0.0021100489355792003,0.016000000000000004,-0.0021100489355792003,-0.0021580489355792,-0.0022060489355792004
ACT5,TOP05,KOSDAQ,10,EARLY_2016_2019,96,0.00012245959262548704,0.018815104166666666,0.00012245959262548704,6.6014280125487e-05,9.568967625486988e-06
ACT5,TOP05,KOSDAQ,10,LATE_2020_2022,75,7.841450471498352e-05,0.009666666666666667,7.841450471498352e-05,4.941450471498332e-05,2.041450471498333e-05
ACT5,TOP05,KOSDAQ,10,NORMAL_2023_2024,48,0.0010336749148128575,0.013671874999999998,0.0010336749148128575,0.0009926592898128576,0.0009516436648128575
ACT5,TOP05,KOSDAQ,10,YTD_2026,13,0.0002996255071780251,0.012019230769230773,0.0002996255071780251,0.0002635678148703325,0.00022751012256264013
ACT5,TOP05,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,25,-0.0028615009337639302,0.019250000000000003,-0.0028615009337639302,-0.00291925093376393,-0.0029770009337639304
ACT5,TOP05,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,96,0.0003210216417885642,0.016796875,0.0003210216417885642,0.0002706310167885641,0.0002202403917885642
ACT5,TOP05,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,75,0.0009560944469716739,0.01116666666666667,0.0009560944469716739,0.0009225944469716739,0.000889094446971674
ACT5,TOP05,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,48,0.00036695882952618284,0.021484375,0.00036695882952618284,0.0003025057045261828,0.000238052579526183
ACT5,TOP05,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,13,0.0017781225131630355,0.02019230769230769,0.0017781225131630355,0.0017175455900861137,0.00165696866700919
ACT5,TOP05,KOSPI_ALL,10,BULL_2025,25,0.0012979343089879166,0.023000000000000007,0.0012979343089879166,0.0012289343089879165,0.0011599343089879167
ACT5,TOP05,KOSPI_ALL,10,EARLY_2016_2019,96,-0.0003054672741567492,0.0234375,-0.0003054672741567492,-0.00037577977415674925,-0.0004460922741567491
ACT5,TOP05,KOSPI_ALL,10,LATE_2020_2022,75,0.00015889280035165626,0.01725,0.00015889280035165626,0.00010714280035165622,5.539280035165628e-05
ACT5,TOP05,KOSPI_ALL,10,NORMAL_2023_2024,48,0.0007823612099974935,0.021484375,0.0007823612099974935,0.0007179080849974936,0.0006534549599974936
ACT5,TOP05,KOSPI_ALL,10,YTD_2026,13,0.0028453579551705388,0.02307692307692308,0.0028453579551705388,0.0027761271859397694,0.0027068964167090005
ACT5,TOP05,KOSPI_EX_K200,10,BULL_2025,25,0.0003379595361137605,0.027499999999999997,0.0003379595361137605,0.0002554595361137606,0.00017295953611376054
ACT5,TOP05,KOSPI_EX_K200,10,EARLY_2016_2019,96,0.00020869719085741533,0.020638020833333333,0.00020869719085741533,0.00014678312835741532,8.486906585741538e-05
ACT5,TOP05,KOSPI_EX_K200,10,LATE_2020_2022,75,0.0005240726890326187,0.016916666666666667,0.0005240726890326187,0.00047332268903261854,0.0004225726890326185
ACT5,TOP05,KOSPI_EX_K200,10,NORMAL_2023_2024,48,0.00010316423869087298,0.021875000000000002,0.00010316423869087298,3.753923869087283e-05,-2.8085761309127027e-05
ACT5,TOP05,KOSPI_EX_K200,10,YTD_2026,13,0.0035420209697761547,0.013461538461538459,0.0035420209697761547,0.003501636354391539,0.003461251739006923
ACT5,TOP05,KOSPI_KOSDAQ_ALL,10,BULL_2025,25,-0.00048076005898679754,0.020500000000000004,-0.00048076005898679754,-0.0005422600589867976,-0.0006037600589867973
ACT5,TOP05,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,96,0.00014100708584160768,0.01608072916666667,0.00014100708584160768,9.276489834160765e-05,4.452271084160773e-05
ACT5,TOP05,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,75,0.0002722537134950171,0.012583333333333335,0.0002722537134950171,0.00023450371349501703,0.00019675371349501706
ACT5,TOP05,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,48,0.0006215211959830059,0.018229166666666664,0.0006215211959830059,0.000566833695983006,0.0005121461959830059
ACT5,TOP05,KOSPI_KOSDAQ_ALL,10,YTD_2026,13,0.0022000854551576074,0.016826923076923083,0.0022000854551576074,0.002149604685926838,0.0020991239166960685
ACT5,TOP05_LOW05,K200,10,BULL_2025,25,0.001983550263369804,0.046,0.001983550263369804,0.0018455502633698039,0.0017075502633698036
ACT5,TOP05_LOW05,K200,10,EARLY_2016_2019,96,-0.0002013190338320388,0.06132812499999999,-0.0002013190338320388,-0.00038530340883203873,-0.0005692877838320387
ACT5,TOP05_LOW05,K200,10,LATE_2020_2022,75,-0.000704450128253699,0.04733333333333333,-0.000704450128253699,-0.000846450128253699,-0.000988450128253699
ACT5,TOP05_LOW05,K200,10,NORMAL_2023_2024,48,0.0006249756632519381,0.06575520833333333,0.0006249756632519381,0.0004277100382519381,0.00023044441325193818
ACT5,TOP05_LOW05,K200,10,YTD_2026,13,0.0031767235462060468,0.05048076923076923,0.0031767235462060468,0.003025281238513739,0.002873838930821431
ACT5,TOP05_LOW05,KOSDAQ,10,BULL_2025,25,-0.0018587128240985546,0.01675,-0.0018587128240985546,-0.0019089628240985545,-0.0019592128240985547
ACT5,TOP05_LOW05,KOSDAQ,10,EARLY_2016_2019,96,0.00040721924065355075,0.02005208333333333,0.00040721924065355075,0.00034706299065355076,0.00028690674065355077
ACT5,TOP05_LOW05,KOSDAQ,10,LATE_2020_2022,75,0.00020053235971172195,0.012750000000000001,0.00020053235971172195,0.00016228235971172197,0.00012403235971172183
ACT5,TOP05_LOW05,KOSDAQ,10,NORMAL_2023_2024,48,0.0011226431794834444,0.014843749999999998,0.0011226431794834444,0.0010781119294834447,0.0010335806794834446
ACT5,TOP05_LOW05,KOSDAQ,10,YTD_2026,13,0.0004527509489471938,0.012500000000000002,0.0004527509489471938,0.0004152509489471937,0.00037775094894719393
ACT5,TOP05_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,25,-0.00284134029864168,0.02075,-0.00284134029864168,-0.00290359029864168,-0.00296584029864168
ACT5,TOP05_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,96,0.0005109075645025595,0.017252604166666668,0.0005109075645025595,0.00045914975200255946,0.0004073919395025597
ACT5,TOP05_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,75,0.0010159810276017891,0.012583333333333335,0.0010159810276017891,0.0009782310276017889,0.0009404810276017891
ACT5,TOP05_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,48,0.0008796701013985884,0.0234375,0.0008796701013985884,0.0008093576013985885,0.0007390451013985887
ACT5,TOP05_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,13,0.0015587634738552024,0.026442307692307685,0.0015587634738552024,0.0014794365507782797,0.0014001096277013565
ACT5,TOP05_LOW05,KOSPI_ALL,10,BULL_2025,25,0.0013447590573792214,0.022750000000000003,0.0013447590573792214,0.0012765090573792215,0.0012082590573792213
ACT5,TOP05_LOW05,KOSPI_ALL,10,EARLY_2016_2019,96,-0.0002618774445144546,0.0263671875,-0.0002618774445144546,-0.00034097900701445454,-0.00042008056951445467
ACT5,TOP05_LOW05,KOSPI_ALL,10,LATE_2020_2022,75,-0.0001856933256888866,0.01891666666666666,-0.0001856933256888866,-0.00024244332568888651,-0.00029919332568888635
ACT5,TOP05_LOW05,KOSPI_ALL,10,NORMAL_2023_2024,48,0.0008403744415363725,0.022265625,0.0008403744415363725,0.0007735775665363723,0.0007067806915363723
ACT5,TOP05_LOW05,KOSPI_ALL,10,YTD_2026,13,0.004003314397226233,0.025480769230769234,0.004003314397226233,0.003926872089533925,0.0038504297818416165
ACT5,TOP05_LOW05,KOSPI_EX_K200,10,BULL_2025,25,0.0004851816630889642,0.030999999999999996,0.0004851816630889642,0.00039218166308896456,0.00029918166308896403
ACT5,TOP05_LOW05,KOSPI_EX_K200,10,EARLY_2016_2019,96,0.00035290160724575967,0.02343749999999999,0.00035290160724575967,0.0002825891072457597,0.00021227660724575974
ACT5,TOP05_LOW05,KOSPI_EX_K200,10,LATE_2020_2022,75,0.0006858817871558622,0.0205,0.0006858817871558622,0.0006243817871558622,0.0005628817871558622
ACT5,TOP05_LOW05,KOSPI_EX_K200,10,NORMAL_2023_2024,48,0.000466705832373447,0.024348958333333334,0.000466705832373447,0.00039365895737344703,0.00032061208237344716
ACT5,TOP05_LOW05,KOSPI_EX_K200,10,YTD_2026,13,0.004905489644971169,0.019230769230769232,0.004905489644971169,0.004847797337278862,0.004790105029586554
ACT5,TOP05_LOW05,KOSPI_KOSDAQ_ALL,10,BULL_2025,25,-0.0005224657995003814,0.021500000000000005,-0.0005224657995003814,-0.0005869657995003816,-0.0006514657995003814
ACT5,TOP05_LOW05,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,96,0.0002645410039574773,0.016992187499999995,0.0002645410039574773,0.00021356444145747723,0.0001625878789574773
ACT5,TOP05_LOW05,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,75,0.0002844496465474481,0.013083333333333334,0.0002844496465474481,0.00024519964654744826,0.00020594964654744818
ACT5,TOP05_LOW05,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,48,0.0009045963019340942,0.019531249999999997,0.0009045963019340942,0.0008460025519340941,0.000787408801934094
ACT5,TOP05_LOW05,KOSPI_KOSDAQ_ALL,10,YTD_2026,13,0.0024510424752456853,0.019711538461538468,0.0024510424752456853,0.0023919078598610703,0.0023327732444764545
ACT5,TOP05_LOW10,K200,10,BULL_2025,25,-0.00080269905629049,0.0715,-0.00080269905629049,-0.00101719905629049,-0.0012316990562904898
ACT5,TOP05_LOW10,K200,10,EARLY_2016_2019,96,-0.00035992864631838924,0.0798828125,-0.00035992864631838924,-0.0005995770838183893,-0.0008392255213183893
ACT5,TOP05_LOW10,K200,10,LATE_2020_2022,75,-0.0006606503619743476,0.07066666666666666,-0.0006606503619743476,-0.0008726503619743477,-0.0010846503619743474
ACT5,TOP05_LOW10,K200,10,NORMAL_2023_2024,48,0.0006874208598233897,0.08580729166666667,0.0006874208598233897,0.0004299989848233895,0.0001725771098233896
ACT5,TOP05_LOW10,K200,10,YTD_2026,13,0.006326956417517484,0.06009615384615385,0.006326956417517484,0.006146667955979023,0.005966379494440562
ACT5,TOP05_LOW10,KOSDAQ,10,BULL_2025,25,-0.0013263001345540986,0.021750000000000002,-0.0013263001345540986,-0.0013915501345540986,-0.0014568001345540988
ACT5,TOP05_LOW10,KOSDAQ,10,EARLY_2016_2019,96,0.00018371803929956732,0.025195312499999997,0.00018371803929956732,0.00010813210179956739,3.254616429956746e-05
ACT5,TOP05_LOW10,KOSDAQ,10,LATE_2020_2022,75,0.00018796279971402332,0.016333333333333335,0.00018796279971402332,0.0001389627997140231,8.996279971402316e-05
ACT5,TOP05_LOW10,KOSDAQ,10,NORMAL_2023_2024,48,0.0011977768742832404,0.01966145833333333,0.0011977768742832404,0.00113879249928324,0.0010798081242832404
ACT5,TOP05_LOW10,KOSDAQ,10,YTD_2026,13,0.0012169015941413419,0.015384615384615389,0.0012169015941413419,0.0011707477479874953,0.0011245939018336491
ACT5,TOP05_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,25,-0.002856155573151335,0.022750000000000003,-0.002856155573151335,-0.0029244055731513347,-0.0029926555731513344
ACT5,TOP05_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,96,0.0006171195053131755,0.023111979166666668,0.0006171195053131755,0.0005477835678131755,0.0004784476303131755
ACT5,TOP05_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,75,0.0008592567232013228,0.01575,0.0008592567232013228,0.0008120067232013227,0.0007647567232013227
ACT5,TOP05_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,48,0.0004211447797907897,0.029036458333333338,0.0004211447797907897,0.0003340354047907893,0.00024692602979078964
ACT5,TOP05_LOW10,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,13,0.0025049929941310593,0.03028846153846154,0.0025049929941310593,0.0024141276095156743,0.0023232622249002898
ACT5,TOP05_LOW10,KOSPI_ALL,10,BULL_2025,25,0.0014797791983167682,0.03225,0.0014797791983167682,0.001383029198316768,0.0012862791983167684
ACT5,TOP05_LOW10,KOSPI_ALL,10,EARLY_2016_2019,96,-0.0002937342714156073,0.03404947916666667,-0.0002937342714156073,-0.0003958827089156072,-0.0004980311464156073
ACT5,TOP05_LOW10,KOSPI_ALL,10,LATE_2020_2022,75,-0.0007904474450369645,0.024416666666666663,-0.0007904474450369645,-0.0008636974450369646,-0.0009369474450369647
ACT5,TOP05_LOW10,KOSPI_ALL,10,NORMAL_2023_2024,48,0.0006726458799135561,0.03268229166666667,0.0006726458799135561,0.0005745990049135563,0.0004765521299135561
ACT5,TOP05_LOW10,KOSPI_ALL,10,YTD_2026,13,0.004015202390179267,0.03317307692307692,0.004015202390179267,0.003915683159410035,0.0038161639286408053
ACT5,TOP05_LOW10,KOSPI_EX_K200,10,BULL_2025,25,0.0005785701655636442,0.044000000000000004,0.0005785701655636442,0.00044657016556364404,0.0003145701655636442
ACT5,TOP05_LOW10,KOSPI_EX_K200,10,EARLY_2016_2019,96,0.0006920838875494996,0.0326171875,0.0006920838875494996,0.0005942323250494995,0.0004963807625494996
ACT5,TOP05_LOW10,KOSPI_EX_K200,10,LATE_2020_2022,75,0.0003248112365026286,0.03158333333333333,0.0003248112365026286,0.00023006123650262875,0.00013531123650262864
ACT5,TOP05_LOW10,KOSPI_EX_K200,10,NORMAL_2023_2024,48,-0.0002847854931525891,0.03125,-0.0002847854931525891,-0.0003785354931525892,-0.0004722854931525889
ACT5,TOP05_LOW10,KOSPI_EX_K200,10,YTD_2026,13,0.005359086629343979,0.03605769230769231,0.005359086629343979,0.005250913552420902,0.005142740475497825
ACT5,TOP05_LOW10,KOSPI_KOSDAQ_ALL,10,BULL_2025,25,-0.00025279487578512956,0.02275,-0.00025279487578512956,-0.0003210448757851296,-0.0003892948757851296
ACT5,TOP05_LOW10,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,96,0.00045268726851613317,0.023242187499999997,0.00045268726851613317,0.00038296070601613304,0.0003132341435161331
ACT5,TOP05_LOW10,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,75,-4.403252950860886e-05,0.016750000000000008,-4.403252950860886e-05,-9.428252950860877e-05,-0.00014453252950860884
ACT5,TOP05_LOW10,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,48,0.0013882155562874362,0.023177083333333334,0.0013882155562874362,0.0013186843062874363,0.0012491530562874361
ACT5,TOP05_LOW10,KOSPI_KOSDAQ_ALL,10,YTD_2026,13,0.002778331024677945,0.025000000000000005,0.002778331024677945,0.0027033310246779444,0.0026283310246779453
