metric,strategy,universe,horizon,sample,family,n_dates,gross_delta
ACT5,TOP01_LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,FLOW,48,-8.955056291678164e-05
ACT5,TOP01_LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,MOMENTUM,48,0.00275837066220984
ACT5,TOP01_LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,REVISION,48,0.0005879099299536239
ACT5,TOP01_LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,VALUE,48,-0.00045524495632811923
ACT5,TOP01_LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,FLOW,13,0.006027395437277027
ACT5,TOP01_LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,MOMENTUM,13,0.006286964080505492
ACT5,TOP01_LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,REVISION,13,0.008994326733500969
ACT5,TOP01_LOW30,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,VALUE,13,0.005972797613692621
ACT5,TOP01_LOW30,KOSPI_ALL,10,BULL_2025,FLOW,25,-0.0018813209563404384
ACT5,TOP01_LOW30,KOSPI_ALL,10,BULL_2025,MOMENTUM,25,-0.0033289702602777526
ACT5,TOP01_LOW30,KOSPI_ALL,10,BULL_2025,REVISION,25,-0.002180865749752724
ACT5,TOP01_LOW30,KOSPI_ALL,10,BULL_2025,VALUE,25,-0.002617895008886201
ACT5,TOP01_LOW30,KOSPI_ALL,10,EARLY_2016_2019,FLOW,96,-0.002010154492606177
ACT5,TOP01_LOW30,KOSPI_ALL,10,EARLY_2016_2019,MOMENTUM,96,-0.0013579366294307327
ACT5,TOP01_LOW30,KOSPI_ALL,10,EARLY_2016_2019,REVISION,96,-0.0004188244558043861
ACT5,TOP01_LOW30,KOSPI_ALL,10,EARLY_2016_2019,VALUE,96,0.00019438655816331768
ACT5,TOP01_LOW30,KOSPI_ALL,10,LATE_2020_2022,FLOW,75,-0.0011994566785730018
ACT5,TOP01_LOW30,KOSPI_ALL,10,LATE_2020_2022,MOMENTUM,75,-0.002298232937519005
ACT5,TOP01_LOW30,KOSPI_ALL,10,LATE_2020_2022,REVISION,75,-0.00016541682643472352
ACT5,TOP01_LOW30,KOSPI_ALL,10,LATE_2020_2022,VALUE,75,-0.0007191478604920276
ACT5,TOP01_LOW30,KOSPI_ALL,10,NORMAL_2023_2024,FLOW,48,-5.349853367956313e-05
ACT5,TOP01_LOW30,KOSPI_ALL,10,NORMAL_2023_2024,MOMENTUM,48,0.002278545438887175
ACT5,TOP01_LOW30,KOSPI_ALL,10,NORMAL_2023_2024,REVISION,48,-0.00021914789698507372
ACT5,TOP01_LOW30,KOSPI_ALL,10,NORMAL_2023_2024,VALUE,48,-0.0006258996705016187
ACT5,TOP01_LOW30,KOSPI_ALL,10,YTD_2026,FLOW,13,0.009779062590662533
ACT5,TOP01_LOW30,KOSPI_ALL,10,YTD_2026,MOMENTUM,13,0.015615250077463097
ACT5,TOP01_LOW30,KOSPI_ALL,10,YTD_2026,REVISION,13,0.0033464127693450204
ACT5,TOP01_LOW30,KOSPI_ALL,10,YTD_2026,VALUE,13,0.003197303163542125
ACT5,TOP01_LOW30,KOSPI_EX_K200,10,BULL_2025,FLOW,25,0.0027313803093294855
ACT5,TOP01_LOW30,KOSPI_EX_K200,10,BULL_2025,MOMENTUM,25,-0.0008234992069918392
ACT5,TOP01_LOW30,KOSPI_EX_K200,10,BULL_2025,REVISION,25,0.001874212268429991
ACT5,TOP01_LOW30,KOSPI_EX_K200,10,BULL_2025,VALUE,25,-6.460615884938473e-06
ACT5,TOP01_LOW30,KOSPI_EX_K200,10,EARLY_2016_2019,FLOW,96,-0.0011852657759142294
ACT5,TOP01_LOW30,KOSPI_EX_K200,10,EARLY_2016_2019,MOMENTUM,96,-0.0007058153281691483
ACT5,TOP01_LOW30,KOSPI_EX_K200,10,EARLY_2016_2019,REVISION,96,0.00047864477403619085
ACT5,TOP01_LOW30,KOSPI_EX_K200,10,EARLY_2016_2019,VALUE,96,0.0006911454324661602
ACT5,TOP01_LOW30,KOSPI_EX_K200,10,LATE_2020_2022,FLOW,75,-0.002500138352301025
ACT5,TOP01_LOW30,KOSPI_EX_K200,10,LATE_2020_2022,MOMENTUM,75,-0.00059967667393717
ACT5,TOP01_LOW30,KOSPI_EX_K200,10,LATE_2020_2022,REVISION,75,-0.0006029302491871617
ACT5,TOP01_LOW30,KOSPI_EX_K200,10,LATE_2020_2022,VALUE,75,0.0001455986910752549
ACT5,TOP01_LOW30,KOSPI_EX_K200,10,NORMAL_2023_2024,FLOW,48,-0.00026194723926142757
ACT5,TOP01_LOW30,KOSPI_EX_K200,10,NORMAL_2023_2024,MOMENTUM,48,0.0008818266119199348
ACT5,TOP01_LOW30,KOSPI_EX_K200,10,NORMAL_2023_2024,REVISION,48,-0.0014502747770600204
ACT5,TOP01_LOW30,KOSPI_EX_K200,10,NORMAL_2023_2024,VALUE,48,-0.00044052749724164095
ACT5,TOP01_LOW30,KOSPI_EX_K200,10,YTD_2026,FLOW,13,0.011217415654231792
ACT5,TOP01_LOW30,KOSPI_EX_K200,10,YTD_2026,MOMENTUM,13,0.020053040528910514
ACT5,TOP01_LOW30,KOSPI_EX_K200,10,YTD_2026,REVISION,13,0.00237158484401438
ACT5,TOP01_LOW30,KOSPI_EX_K200,10,YTD_2026,VALUE,13,0.005315264606665681
ACT5,TOP01_LOW30,KOSPI_KOSDAQ_ALL,10,BULL_2025,FLOW,25,-0.00021680204530495316
ACT5,TOP01_LOW30,KOSPI_KOSDAQ_ALL,10,BULL_2025,MOMENTUM,25,0.003676998922334763
ACT5,TOP01_LOW30,KOSPI_KOSDAQ_ALL,10,BULL_2025,REVISION,25,0.005284882527823453
ACT5,TOP01_LOW30,KOSPI_KOSDAQ_ALL,10,BULL_2025,VALUE,25,0.00023475607450857935
ACT5,TOP01_LOW30,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,FLOW,96,0.000636659041023033
ACT5,TOP01_LOW30,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,MOMENTUM,96,0.0013168167780968128
ACT5,TOP01_LOW30,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,REVISION,96,-0.00019580738818469247
ACT5,TOP01_LOW30,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,VALUE,96,0.00017654910403424557
ACT5,TOP01_LOW30,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,FLOW,75,7.327456902323754e-05
ACT5,TOP01_LOW30,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,MOMENTUM,75,0.001069166325287732
ACT5,TOP01_LOW30,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,REVISION,75,0.001059591150544955
ACT5,TOP01_LOW30,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,VALUE,75,0.00012080961424002001
ACT5,TOP01_LOW30,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,FLOW,48,-0.0020727479380532243
ACT5,TOP01_LOW30,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,MOMENTUM,48,0.0022146739508349432
ACT5,TOP01_LOW30,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,REVISION,48,0.0012492961334152784
ACT5,TOP01_LOW30,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,VALUE,48,-0.0002126292204613778
ACT5,TOP01_LOW30,KOSPI_KOSDAQ_ALL,10,YTD_2026,FLOW,13,0.0025199033763386074
ACT5,TOP01_LOW30,KOSPI_KOSDAQ_ALL,10,YTD_2026,MOMENTUM,13,0.009919852420437943
ACT5,TOP01_LOW30,KOSPI_KOSDAQ_ALL,10,YTD_2026,REVISION,13,-0.00012793158755981056
ACT5,TOP01_LOW30,KOSPI_KOSDAQ_ALL,10,YTD_2026,VALUE,13,0.0042749639769448155
ACT5,TOP05,K200,10,BULL_2025,FLOW,25,0.0003485342383397476
ACT5,TOP05,K200,10,BULL_2025,MOMENTUM,25,0.0009742680083350785
ACT5,TOP05,K200,10,BULL_2025,REVISION,25,0.0026859280750463842
ACT5,TOP05,K200,10,BULL_2025,VALUE,25,0.0005546582146390265
ACT5,TOP05,K200,10,EARLY_2016_2019,FLOW,96,-9.258562856729389e-05
ACT5,TOP05,K200,10,EARLY_2016_2019,MOMENTUM,96,-0.0006558994851658517
ACT5,TOP05,K200,10,EARLY_2016_2019,REVISION,96,-0.00019837049101967423
ACT5,TOP05,K200,10,EARLY_2016_2019,VALUE,96,0.000428251645562414
ACT5,TOP05,K200,10,LATE_2020_2022,FLOW,75,-0.00010176705864356443
ACT5,TOP05,K200,10,LATE_2020_2022,MOMENTUM,75,0.00031469702897137593
ACT5,TOP05,K200,10,LATE_2020_2022,REVISION,75,-0.0019943046426329843
ACT5,TOP05,K200,10,LATE_2020_2022,VALUE,75,0.00029481717782547614
ACT5,TOP05,K200,10,NORMAL_2023_2024,FLOW,48,-0.00015741294499528106
ACT5,TOP05,K200,10,NORMAL_2023_2024,MOMENTUM,48,0.0003384415889916582
ACT5,TOP05,K200,10,NORMAL_2023_2024,REVISION,48,0.0014760461664338187
ACT5,TOP05,K200,10,NORMAL_2023_2024,VALUE,48,-0.0010276770461274127
ACT5,TOP05,K200,10,YTD_2026,FLOW,13,0.0037996193638615465
ACT5,TOP05,K200,10,YTD_2026,MOMENTUM,13,0.0017886343250133436
ACT5,TOP05,K200,10,YTD_2026,REVISION,13,0.0045592207300689
ACT5,TOP05,K200,10,YTD_2026,VALUE,13,0.003080530601731078
ACT5,TOP05,KOSDAQ,10,BULL_2025,FLOW,25,-0.0039676374101672044
ACT5,TOP05,KOSDAQ,10,BULL_2025,MOMENTUM,25,-0.002705946660954066
ACT5,TOP05,KOSDAQ,10,BULL_2025,REVISION,25,-0.002573741709336952
ACT5,TOP05,KOSDAQ,10,BULL_2025,VALUE,25,0.0008071300381414198
ACT5,TOP05,KOSDAQ,10,EARLY_2016_2019,FLOW,96,-0.0007898843022595796
ACT5,TOP05,KOSDAQ,10,EARLY_2016_2019,MOMENTUM,96,0.0001765626179973011
ACT5,TOP05,KOSDAQ,10,EARLY_2016_2019,REVISION,96,0.0006298474619296733
ACT5,TOP05,KOSDAQ,10,EARLY_2016_2019,VALUE,96,0.00047331259283455335
ACT5,TOP05,KOSDAQ,10,LATE_2020_2022,FLOW,75,0.0005552175327866617
ACT5,TOP05,KOSDAQ,10,LATE_2020_2022,MOMENTUM,75,0.0008237049994250548
ACT5,TOP05,KOSDAQ,10,LATE_2020_2022,REVISION,75,-0.001167633252278433
ACT5,TOP05,KOSDAQ,10,LATE_2020_2022,VALUE,75,0.00010236873892664925
ACT5,TOP05,KOSDAQ,10,NORMAL_2023_2024,FLOW,48,0.0014571643847246312
ACT5,TOP05,KOSDAQ,10,NORMAL_2023_2024,MOMENTUM,48,0.0013806745415150532
ACT5,TOP05,KOSDAQ,10,NORMAL_2023_2024,REVISION,48,0.0005429351268483606
ACT5,TOP05,KOSDAQ,10,NORMAL_2023_2024,VALUE,48,0.0007539256061633847
ACT5,TOP05,KOSDAQ,10,YTD_2026,FLOW,13,0.0012645336044517662
ACT5,TOP05,KOSDAQ,10,YTD_2026,MOMENTUM,13,0.001760312535216778
ACT5,TOP05,KOSDAQ,10,YTD_2026,REVISION,13,-0.001778834714428502
ACT5,TOP05,KOSDAQ,10,YTD_2026,VALUE,13,-4.750939652794236e-05
ACT5,TOP05,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,FLOW,25,-0.00596771567279449
ACT5,TOP05,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,MOMENTUM,25,-0.002464975355092252
ACT5,TOP05,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,REVISION,25,-0.0030018745739875275
ACT5,TOP05,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,VALUE,25,-1.143813318145016e-05
ACT5,TOP05,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,FLOW,96,0.00020771781188771814
ACT5,TOP05,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,MOMENTUM,96,0.0003461296500106277
ACT5,TOP05,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,REVISION,96,0.0007542276643299813
ACT5,TOP05,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,VALUE,96,-2.398855907407051e-05
ACT5,TOP05,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,FLOW,75,0.0012659427294825034
ACT5,TOP05,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,MOMENTUM,75,0.0015354945862732367
ACT5,TOP05,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,REVISION,75,0.0002735663923982337
ACT5,TOP05,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,VALUE,75,0.0007493740797327219
ACT5,TOP05,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,FLOW,48,0.0010846256169577552
ACT5,TOP05,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,MOMENTUM,48,0.0014129188433626618
ACT5,TOP05,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,REVISION,48,-0.0002035638877820608
ACT5,TOP05,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,VALUE,48,-0.0008261452544336247
ACT5,TOP05,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,FLOW,13,0.003684715914783175
ACT5,TOP05,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,MOMENTUM,13,0.003712280581550086
ACT5,TOP05,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,REVISION,13,-0.0005036877281009241
ACT5,TOP05,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,VALUE,13,0.00021918128441980773
ACT5,TOP05,KOSPI_ALL,10,BULL_2025,FLOW,25,-0.001790852935911594
ACT5,TOP05,KOSPI_ALL,10,BULL_2025,MOMENTUM,25,0.00452771315911115
ACT5,TOP05,KOSPI_ALL,10,BULL_2025,REVISION,25,0.0013918020826156354
ACT5,TOP05,KOSPI_ALL,10,BULL_2025,VALUE,25,0.001063074930136475
ACT5,TOP05,KOSPI_ALL,10,EARLY_2016_2019,FLOW,96,-0.00019666924597012267
ACT5,TOP05,KOSPI_ALL,10,EARLY_2016_2019,MOMENTUM,96,-0.0009635792450559379
ACT5,TOP05,KOSPI_ALL,10,EARLY_2016_2019,REVISION,96,-0.00024465230200784916
ACT5,TOP05,KOSPI_ALL,10,EARLY_2016_2019,VALUE,96,0.00018303169640691274
ACT5,TOP05,KOSPI_ALL,10,LATE_2020_2022,FLOW,75,-0.0004718129490719996
ACT5,TOP05,KOSPI_ALL,10,LATE_2020_2022,MOMENTUM,75,0.0005100996723582388
ACT5,TOP05,KOSPI_ALL,10,LATE_2020_2022,REVISION,75,0.000406220677120294
ACT5,TOP05,KOSPI_ALL,10,LATE_2020_2022,VALUE,75,0.0001910638010000913
ACT5,TOP05,KOSPI_ALL,10,NORMAL_2023_2024,FLOW,48,0.0014085280729038893
ACT5,TOP05,KOSPI_ALL,10,NORMAL_2023_2024,MOMENTUM,48,0.0024518059936494935
ACT5,TOP05,KOSPI_ALL,10,NORMAL_2023_2024,REVISION,48,0.00042927556321133907
ACT5,TOP05,KOSPI_ALL,10,NORMAL_2023_2024,VALUE,48,-0.0011601647897747467
ACT5,TOP05,KOSPI_ALL,10,YTD_2026,FLOW,13,0.001589426269410162
ACT5,TOP05,KOSPI_ALL,10,YTD_2026,MOMENTUM,13,0.006909763365656119
ACT5,TOP05,KOSPI_ALL,10,YTD_2026,REVISION,13,0.003245847437367669
ACT5,TOP05,KOSPI_ALL,10,YTD_2026,VALUE,13,-0.0003636052517517968
ACT5,TOP05,KOSPI_EX_K200,10,BULL_2025,FLOW,25,4.532527557322419e-05
ACT5,TOP05,KOSPI_EX_K200,10,BULL_2025,MOMENTUM,25,0.0005213029004483014
ACT5,TOP05,KOSPI_EX_K200,10,BULL_2025,REVISION,25,4.243735010661484e-05
ACT5,TOP05,KOSPI_EX_K200,10,BULL_2025,VALUE,25,0.0007427726183269021
ACT5,TOP05,KOSPI_EX_K200,10,EARLY_2016_2019,FLOW,96,0.0005524736506475821
ACT5,TOP05,KOSPI_EX_K200,10,EARLY_2016_2019,MOMENTUM,96,0.00021509460274675595
ACT5,TOP05,KOSPI_EX_K200,10,EARLY_2016_2019,REVISION,96,-4.3316902402984535e-05
ACT5,TOP05,KOSPI_EX_K200,10,EARLY_2016_2019,VALUE,96,0.0001105374124383076
ACT5,TOP05,KOSPI_EX_K200,10,LATE_2020_2022,FLOW,75,-0.0003241852272736242
ACT5,TOP05,KOSPI_EX_K200,10,LATE_2020_2022,MOMENTUM,75,0.0018651818890992643
ACT5,TOP05,KOSPI_EX_K200,10,LATE_2020_2022,REVISION,75,9.921530240717968e-06
ACT5,TOP05,KOSPI_EX_K200,10,LATE_2020_2022,VALUE,75,0.0005453725640641166
ACT5,TOP05,KOSPI_EX_K200,10,NORMAL_2023_2024,FLOW,48,0.00032203751951364305
ACT5,TOP05,KOSPI_EX_K200,10,NORMAL_2023_2024,MOMENTUM,48,0.0008171767258726005
ACT5,TOP05,KOSPI_EX_K200,10,NORMAL_2023_2024,REVISION,48,5.626441488761098e-06
ACT5,TOP05,KOSPI_EX_K200,10,NORMAL_2023_2024,VALUE,48,-0.0007321837321115121
ACT5,TOP05,KOSPI_EX_K200,10,YTD_2026,FLOW,13,0.004765984794513286
ACT5,TOP05,KOSPI_EX_K200,10,YTD_2026,MOMENTUM,13,0.005495234567372025
ACT5,TOP05,KOSPI_EX_K200,10,YTD_2026,REVISION,13,0.0039004378991359663
ACT5,TOP05,KOSPI_EX_K200,10,YTD_2026,VALUE,13,6.426618083339932e-06
ACT5,TOP05,KOSPI_KOSDAQ_ALL,10,BULL_2025,FLOW,25,-0.0032340549081109767
ACT5,TOP05,KOSPI_KOSDAQ_ALL,10,BULL_2025,MOMENTUM,25,-0.000668127522499717
ACT5,TOP05,KOSPI_KOSDAQ_ALL,10,BULL_2025,REVISION,25,0.0018441423059631277
ACT5,TOP05,KOSPI_KOSDAQ_ALL,10,BULL_2025,VALUE,25,0.00013499988870037567
ACT5,TOP05,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,FLOW,96,-2.917625229409162e-05
ACT5,TOP05,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,MOMENTUM,96,-0.00019583566659178304
ACT5,TOP05,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,REVISION,96,0.0005968337302998234
ACT5,TOP05,KOSPI_KOSDAQ_ALL,10,EARLY_2016_2019,VALUE,96,0.00019220653195248165
ACT5,TOP05,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,FLOW,75,9.367479306477227e-05
ACT5,TOP05,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,MOMENTUM,75,0.0008313683903093407
ACT5,TOP05,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,REVISION,75,-7.38601362076179e-05
ACT5,TOP05,KOSPI_KOSDAQ_ALL,10,LATE_2020_2022,VALUE,75,0.00023783180681357315
ACT5,TOP05,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,FLOW,48,0.0004956709069570565
ACT5,TOP05,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,MOMENTUM,48,0.0014513846453662494
ACT5,TOP05,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,REVISION,48,0.0015859921937511198
ACT5,TOP05,KOSPI_KOSDAQ_ALL,10,NORMAL_2023_2024,VALUE,48,-0.0010469629621424024
ACT5,TOP05,KOSPI_KOSDAQ_ALL,10,YTD_2026,FLOW,13,0.0015124642853241155
ACT5,TOP05,KOSPI_KOSDAQ_ALL,10,YTD_2026,MOMENTUM,13,0.004561676916377809
ACT5,TOP05,KOSPI_KOSDAQ_ALL,10,YTD_2026,REVISION,13,0.0017249629834473004
ACT5,TOP05,KOSPI_KOSDAQ_ALL,10,YTD_2026,VALUE,13,0.0010012376354812053
ACT5,TOP05_LOW05,K200,10,BULL_2025,FLOW,25,0.0011556894714770285
ACT5,TOP05_LOW05,K200,10,BULL_2025,MOMENTUM,25,0.0014243256766453122
ACT5,TOP05_LOW05,K200,10,BULL_2025,REVISION,25,0.0038329387344003952
ACT5,TOP05_LOW05,K200,10,BULL_2025,VALUE,25,0.0015212471709564785
ACT5,TOP05_LOW05,K200,10,EARLY_2016_2019,FLOW,96,-0.0003565314935169123
ACT5,TOP05_LOW05,K200,10,EARLY_2016_2019,MOMENTUM,96,-0.0005993700307456016
ACT5,TOP05_LOW05,K200,10,EARLY_2016_2019,REVISION,96,1.0820953536839837e-06
ACT5,TOP05_LOW05,K200,10,EARLY_2016_2019,VALUE,96,0.00014954329358067534
ACT5,TOP05_LOW05,K200,10,LATE_2020_2022,FLOW,75,-0.0006212811667308277
ACT5,TOP05_LOW05,K200,10,LATE_2020_2022,MOMENTUM,75,0.0002612875698133305
ACT5,TOP05_LOW05,K200,10,LATE_2020_2022,REVISION,75,-0.0025013534483097296
ACT5,TOP05_LOW05,K200,10,LATE_2020_2022,VALUE,75,4.35465322124301e-05
ACT5,TOP05_LOW05,K200,10,NORMAL_2023_2024,FLOW,48,-0.0006684651347247509
ACT5,TOP05_LOW05,K200,10,NORMAL_2023_2024,MOMENTUM,48,0.0009337815989889229
ACT5,TOP05_LOW05,K200,10,NORMAL_2023_2024,REVISION,48,0.002709237693639928
ACT5,TOP05_LOW05,K200,10,NORMAL_2023_2024,VALUE,48,-0.00047465150489634677
ACT5,TOP05_LOW05,K200,10,YTD_2026,FLOW,13,0.003987865836219693
ACT5,TOP05_LOW05,K200,10,YTD_2026,MOMENTUM,13,0.0029647190364187437
ACT5,TOP05_LOW05,K200,10,YTD_2026,REVISION,13,0.0034139352555520768
ACT5,TOP05_LOW05,K200,10,YTD_2026,VALUE,13,0.002340374056633674
ACT5,TOP05_LOW05,KOSDAQ,10,BULL_2025,FLOW,25,-0.003955303439103459
ACT5,TOP05_LOW05,KOSDAQ,10,BULL_2025,MOMENTUM,25,-0.0024729400529468534
ACT5,TOP05_LOW05,KOSDAQ,10,BULL_2025,REVISION,25,-0.001813737842485327
ACT5,TOP05_LOW05,KOSDAQ,10,BULL_2025,VALUE,25,0.0008071300381414198
ACT5,TOP05_LOW05,KOSDAQ,10,EARLY_2016_2019,FLOW,96,-0.0005957655545220842
ACT5,TOP05_LOW05,KOSDAQ,10,EARLY_2016_2019,MOMENTUM,96,0.0009025312876614249
ACT5,TOP05_LOW05,KOSDAQ,10,EARLY_2016_2019,REVISION,96,0.0006962524642475376
ACT5,TOP05_LOW05,KOSDAQ,10,EARLY_2016_2019,VALUE,96,0.0006258587652273245
ACT5,TOP05_LOW05,KOSDAQ,10,LATE_2020_2022,FLOW,75,0.0007972343318469301
ACT5,TOP05_LOW05,KOSDAQ,10,LATE_2020_2022,MOMENTUM,75,0.0014464588195314558
ACT5,TOP05_LOW05,KOSDAQ,10,LATE_2020_2022,REVISION,75,-0.0013921642232897148
ACT5,TOP05_LOW05,KOSDAQ,10,LATE_2020_2022,VALUE,75,-4.9399489241783376e-05
ACT5,TOP05_LOW05,KOSDAQ,10,NORMAL_2023_2024,FLOW,48,0.0018384031213918718
ACT5,TOP05_LOW05,KOSDAQ,10,NORMAL_2023_2024,MOMENTUM,48,0.001417302847302596
ACT5,TOP05_LOW05,KOSDAQ,10,NORMAL_2023_2024,REVISION,48,0.0007330357761817825
ACT5,TOP05_LOW05,KOSDAQ,10,NORMAL_2023_2024,VALUE,48,0.0005018309730575279
ACT5,TOP05_LOW05,KOSDAQ,10,YTD_2026,FLOW,13,0.0010687776355727994
ACT5,TOP05_LOW05,KOSDAQ,10,YTD_2026,MOMENTUM,13,0.0026366460120224966
ACT5,TOP05_LOW05,KOSDAQ,10,YTD_2026,REVISION,13,-0.0017587135617478512
ACT5,TOP05_LOW05,KOSDAQ,10,YTD_2026,VALUE,13,-0.00013570629005866912
ACT5,TOP05_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,FLOW,25,-0.005832538855593351
ACT5,TOP05_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,MOMENTUM,25,-0.002580370647417648
ACT5,TOP05_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,REVISION,25,-0.00294101355837427
ACT5,TOP05_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,BULL_2025,VALUE,25,-1.143813318145016e-05
ACT5,TOP05_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,FLOW,96,0.00023773081853854406
ACT5,TOP05_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,MOMENTUM,96,0.0009094386344416067
ACT5,TOP05_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,REVISION,96,0.0008030290377683465
ACT5,TOP05_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,EARLY_2016_2019,VALUE,96,9.343176726174124e-05
ACT5,TOP05_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,FLOW,75,0.0013813051389493156
ACT5,TOP05_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,MOMENTUM,75,0.0015609086064446017
ACT5,TOP05_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,REVISION,75,0.00032872334429921295
ACT5,TOP05_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,LATE_2020_2022,VALUE,75,0.0007929870207140265
ACT5,TOP05_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,FLOW,48,0.001657996263095132
ACT5,TOP05_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,MOMENTUM,48,0.0027533868216208274
ACT5,TOP05_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,REVISION,48,-0.00014068053018168178
ACT5,TOP05_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,NORMAL_2023_2024,VALUE,48,-0.0007520221489399238
ACT5,TOP05_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,FLOW,13,0.00386569501273542
ACT5,TOP05_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,MOMENTUM,13,0.0025723085768197293
ACT5,TOP05_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,REVISION,13,-0.0006011282147319997
ACT5,TOP05_LOW05,KOSDAQ_PLUS_KOSPI_EX_K200,10,YTD_2026,VALUE,13,0.0003981785205976603
ACT5,TOP05_LOW05,KOSPI_ALL,10,BULL_2025,FLOW,25,-0.0016205189752178774
ACT5,TOP05_LOW05,KOSPI_ALL,10,BULL_2025,MOMENTUM,25,0.004770682054150973
ACT5,TOP05_LOW05,KOSPI_ALL,10,BULL_2025,REVISION,25,0.0016779579042516474
ACT5,TOP05_LOW05,KOSPI_ALL,10,BULL_2025,VALUE,25,0.0005509152463321434
ACT5,TOP05_LOW05,KOSPI_ALL,10,EARLY_2016_2019,FLOW,96,-2.7526534814886147e-05
ACT5,TOP05_LOW05,KOSPI_ALL,10,EARLY_2016_2019,MOMENTUM,96,-0.0009962801239166796
