signal_date,payoff_end_date,era,universe,factor,n_valid,n_side,raw_top_return,raw_bottom_return,raw_ls,allocation,within_selection,identity_error,neutral_top_return,neutral_bottom_return,neutral_ls,neutral_n_side,neutral_sector_count,active_sector_weight,top_sector_hhi,bottom_sector_hhi,n_sectors_valid,n_sectors_top,n_sectors_bottom
2017-06-14,2017-06-21,2016-19,KOSPI_ALL,MOM1M,349,69,-0.017201229204077448,-0.012199687807671913,-0.005001541396405535,0.000400123747069848,-0.005401665143475381,-2.6020852139652106e-18,-0.025062349859921063,-0.01356238519297822,-0.011499964666942843,58,17,0.42028985507246375,0.10733039277462718,0.10691031295946231,27,20,18
2017-06-14,2017-06-21,2016-19,KOSPI_KOSDAQ_ALL,MOM1M,513,102,-0.013905513718140935,-0.013881365571500335,-2.4148146640600582e-05,0.0015187686139999691,-0.001542916760640573,3.2526065174565133e-18,-0.018928919840218553,-0.012845775203437942,-0.006083144636780611,89,21,0.3235294117647059,0.08612072279892348,0.08785082660515188,28,22,21
2017-06-14,2017-06-21,2016-19,KOSDAQ_PLUS_KOSPI_EX_K200,MOM1M,321,64,-0.015258307454590616,-0.011193321612453708,-0.004064985842136907,0.0023412885715627285,-0.006406274413699634,-1.734723475976807e-18,-0.014393993157371917,-0.010187159255647034,-0.004206833901724882,52,18,0.40625,0.09033203125,0.09375,28,20,18
2017-06-14,2017-06-21,2016-19,K200,MOM12_1,192,38,-0.016760649917699107,-0.027585095764389157,0.01082444584669005,0.024953331387691423,-0.014128885541001375,1.734723475976807e-18,-0.04033544778262388,-0.016573279015393502,-0.023762168767230377,29,12,0.7368421052631579,0.11080332409972296,0.20775623268698062,25,15,11
2017-06-14,2017-06-21,2016-19,KOSPI_EX_K200,MOM12_1,157,31,-0.009442383838285376,-0.004491491969062482,-0.004950891869222893,0.0018971956311552227,-0.006848087500378118,2.6020852139652106e-18,-0.01495262157407843,-0.011684617308999602,-0.0032680042650788284,22,10,0.4838709677419355,0.10301768990634756,0.1383975026014568,24,14,11
2017-06-14,2017-06-21,2016-19,KOSDAQ,MOM12_1,164,32,-0.0024620809621714278,-0.03197927866760952,0.029517197705438095,0.015054842345077889,0.01446235536036021,-3.469446951953614e-18,0.0029634904563964736,-0.02656871580044755,0.029532206256844024,25,11,0.65625,0.111328125,0.318359375,22,14,8
2017-06-14,2017-06-21,2016-19,KOSPI_ALL,MOM12_1,349,69,-0.01420512176803681,-0.017256802362391535,0.0030516805943547245,0.013939694457527197,-0.01088801386317247,-3.469446951953614e-18,-0.030338389621176645,-0.012020895157821971,-0.018317494463354674,58,17,0.536231884057971,0.09262759924385633,0.15311909262759926,27,19,15
2017-06-14,2017-06-21,2016-19,KOSPI_KOSDAQ_ALL,MOM12_1,513,102,-0.007782359851242755,-0.022361724589211186,0.01457936473796843,0.0125705199823297,0.0020088447556387327,-3.0357660829594124e-18,-0.020730766422141413,-0.018732117820729387,-0.0019986486014120265,89,21,0.5686274509803921,0.0734332948865821,0.16743560169165703,28,25,21
2017-06-14,2017-06-21,2016-19,KOSDAQ_PLUS_KOSPI_EX_K200,MOM12_1,321,64,-0.002034074409708167,-0.020723498551176084,0.018689424141467917,0.009837588584921366,0.008851835556546553,-1.734723475976807e-18,-0.006225070264799058,-0.015574446720807348,0.00934937645600829,52,18,0.515625,0.0751953125,0.158203125,28,22,19
2017-06-14,2017-06-21,2016-19,K200,OP12_REV,169,33,-0.02307878298445659,-0.028535792425717323,0.005457009441260732,-0.0035608916502830523,0.009017901091543785,0.0,-0.02927593839134247,-0.026071495228709038,-0.0032044431626334323,25,12,0.4545454545454546,0.11111111111111113,0.11662075298438937,25,14,12
2017-06-14,2017-06-21,2016-19,KOSPI_EX_K200,OP12_REV,80,16,0.0072242114134094745,-0.00613550837672449,0.013359719790133964,0.0004325564608899991,0.012927163329243964,1.734723475976807e-18,-0.02845804806122359,-0.020310383207256675,-0.008147664853966913,7,5,0.625,0.1015625,0.140625,24,12,10
2017-06-14,2017-06-21,2016-19,KOSDAQ,OP12_REV,101,20,-0.004377768241220603,-0.00889583465018517,0.0045180664089645665,0.008429798987186855,-0.003911732578222289,0.0,-0.011809217588291454,-0.0050422581821305806,-0.0067669594061608735,13,8,0.35000000000000003,0.12500000000000003,0.11000000000000001,17,10,11
2017-06-14,2017-06-21,2016-19,KOSPI_ALL,OP12_REV,249,49,-0.017969224855162877,-0.01973586199821549,0.0017666371430526129,-0.008235446135470333,0.010002083278522946,0.0,-0.022365974505557287,-0.02236340189402911,-2.572611528178087e-06,39,16,0.5306122448979592,0.11286963765097875,0.10453977509371094,27,18,15
2017-06-14,2017-06-21,2016-19,KOSPI_KOSDAQ_ALL,OP12_REV,350,70,-0.009211726764459341,-0.017521199676073636,0.008309472911614295,-0.003880088906883657,0.012189561818497955,-3.469446951953614e-18,-0.007865580618711156,-0.02005572405584432,0.012190143437133164,59,21,0.45714285714285713,0.09918367346938775,0.07673469387755102,28,19,18
2017-06-14,2017-06-21,2016-19,KOSDAQ_PLUS_KOSPI_EX_K200,OP12_REV,181,36,0.002534025613671322,-0.008838396814458725,0.011372422428130047,-0.0021818851447361147,0.013554307572866164,-1.734723475976807e-18,-0.015314343312320096,-0.011982362772480945,-0.003331980539839151,26,13,0.3333333333333333,0.07407407407407408,0.08333333333333333,26,18,16
2017-06-14,2017-06-21,2016-19,K200,OPFY1_REV,169,33,-0.01829518128021627,-0.02170771792362177,0.0034125366434054998,-0.0010593717349008458,0.0044719083783063465,-8.673617379884035e-19,-0.03400828832220137,-0.022044839536445964,-0.011963448785755403,25,12,0.5151515151515151,0.10743801652892564,0.10927456382001839,25,14,13
2017-06-14,2017-06-21,2016-19,KOSPI_EX_K200,OPFY1_REV,82,16,0.002878930886150037,-0.008300472548811236,0.011179403434961273,-0.01645182195317141,0.02763122538813268,0.0,-0.024425445620749886,-0.021260174328681578,-0.003165271292068308,7,5,0.6875,0.1328125,0.171875,24,10,8
2017-06-14,2017-06-21,2016-19,KOSDAQ,OPFY1_REV,112,22,0.0004517906234777163,-0.015178017455941308,0.015629808079419025,0.004968443548565906,0.010661364530853125,-5.204170427930421e-18,-0.004111884171162202,-0.011161041019107724,0.007049156847945522,15,9,0.36363636363636365,0.14876033057851235,0.09917355371900827,18,10,12
2017-06-14,2017-06-21,2016-19,KOSPI_ALL,OPFY1_REV,251,50,-0.016267370261571157,-0.017740410919209967,0.0014730406576388098,-0.006063238441494063,0.007536279099132872,8.673617379884035e-19,-0.02615965619285249,-0.01802434553796591,-0.008135310654886582,39,16,0.54,0.09440000000000001,0.0976,27,18,17
2017-06-14,2017-06-21,2016-19,KOSPI_KOSDAQ_ALL,OPFY1_REV,363,72,-0.009625695105917919,-0.016285286580030423,0.006659591474112504,-0.002906817161985577,0.009566408636098082,-1.734723475976807e-18,-0.009562839020655843,-0.017964209089568563,0.00840137006891272,61,21,0.3888888888888889,0.08371913580246913,0.07214506172839508,28,21,19
2017-06-14,2017-06-21,2016-19,KOSDAQ_PLUS_KOSPI_EX_K200,OPFY1_REV,194,38,0.0028678559238509093,-0.011423219139024584,0.014291075062875493,-0.001848943297268939,0.01614001836014443,3.469446951953614e-18,-0.004408098407131359,-0.01953074684149465,0.01512264843436329,30,14,0.3421052631578947,0.0886426592797784,0.07756232686980609,26,17,16
2017-06-14,2017-06-21,2016-19,K200,PBR12MF,171,34,-0.03798245584217305,-0.027829986390079144,-0.010152469452093908,0.004412808446977815,-0.01456527789907172,-3.469446951953614e-18,-0.04240930773873734,-0.008371881860166281,-0.03403742587857106,25,12,0.6176470588235294,0.15224913494809691,0.11072664359861592,25,11,13
2017-06-14,2017-06-21,2016-19,KOSPI_EX_K200,PBR12MF,89,17,-0.012417833359277375,-0.0260095427484231,0.013591709389145726,0.011780487611272372,0.0018112217778733547,-4.336808689942018e-19,-0.02824650201636087,-0.016441893094595365,-0.011804608921765505,9,5,0.7647058823529411,0.15570934256055363,0.16955017301038064,23,9,8
2017-06-14,2017-06-21,2016-19,KOSDAQ,PBR12MF,108,21,-0.020715028126349986,-0.014000187999320632,-0.006714840127029354,-0.0019747405284382623,-0.004740099598591092,8.673617379884035e-19,-0.008818500532684641,-0.013088888059121364,0.004270387526436723,14,8,0.6190476190476191,0.15646258503401364,0.21088435374149658,18,12,9
2017-06-14,2017-06-21,2016-19,KOSPI_ALL,PBR12MF,260,52,-0.029333226302730234,-0.02692518969164933,-0.0024080366110809034,0.003850802262486597,-0.0062588388735675005,0.0,-0.03546559539061329,-0.016375327562002266,-0.01909026782861102,41,16,0.6923076923076923,0.14866863905325445,0.11390532544378698,27,14,17
2017-06-14,2017-06-21,2016-19,KOSPI_KOSDAQ_ALL,PBR12MF,368,73,-0.02482215159309874,-0.014953866324202482,-0.009868285268896259,-0.0012252772841988696,-0.008643007984697389,0.0,-0.029144017454469914,-0.01411285191986517,-0.015031165534604745,62,21,0.7945205479452054,0.14580596734847062,0.10977669356352035,28,16,16
2017-06-14,2017-06-21,2016-19,KOSDAQ_PLUS_KOSPI_EX_K200,PBR12MF,197,39,-0.01495548225377309,-0.01480772120888755,-0.00014776104488553946,0.008223256582545177,-0.008371017627430716,0.0,-0.012134371210030337,-0.010971476780141902,-0.001162894429888435,29,13,0.717948717948718,0.12557527942143326,0.12689020381328076,26,14,13
2017-06-14,2017-06-21,2016-19,K200,PER12MF,169,33,-0.023389180164278066,-0.03512535649652021,0.011736176332242144,0.01689996573759331,-0.0051637894053511635,-8.673617379884035e-19,-0.03713825590081528,-0.0274519203710549,-0.009686335529760379,25,12,0.7272727272727273,0.1423324150596878,0.14784205693296604,25,11,11
2017-06-14,2017-06-21,2016-19,KOSPI_EX_K200,PER12MF,88,17,-0.0026668969462147574,-0.028149336685735767,0.02548243973952101,0.02024298879174158,0.005239450947779434,-2.6020852139652106e-18,-0.026841547226253402,-0.03298232770040488,0.006140780474151477,9,5,0.7647058823529411,0.23183391003460205,0.16262975778546715,23,7,8
2017-06-14,2017-06-21,2016-19,KOSDAQ,PER12MF,106,21,-0.014511711846546347,-0.020640811554771033,0.006129099708224686,0.011566003177184246,-0.005436903468959562,1.734723475976807e-18,-0.022631588828682412,-0.019131990353231345,-0.003499598475451067,14,8,0.7619047619047619,0.11111111111111109,0.20181405895691606,18,11,8
2017-06-14,2017-06-21,2016-19,KOSPI_ALL,PER12MF,257,51,-0.015186777836806064,-0.037512994224977184,0.02232621638817112,0.014885371338781424,0.0074408450493897,-5.204170427930421e-18,-0.019808692427943253,-0.03533502952032394,0.015526337092380688,41,16,0.7058823529411765,0.13417916186082277,0.13417916186082277,27,15,14
2017-06-14,2017-06-21,2016-19,KOSPI_KOSDAQ_ALL,PER12MF,363,72,-0.01708170069324292,-0.035519439504378,0.018437738811135078,0.016075569933394922,0.0023621688777401557,4.336808689942018e-19,-0.019824082804138735,-0.022375425645231862,0.0025513428410931273,60,21,0.6388888888888888,0.10262345679012347,0.13657407407407407,28,19,17
2017-06-14,2017-06-21,2016-19,KOSDAQ_PLUS_KOSPI_EX_K200,PER12MF,194,38,-0.011495178124956876,-0.032698022736887065,0.02120284461193019,0.017705248194866123,0.0034975964170640655,4.336808689942018e-19,-0.023489015169713988,-0.0187912344800452,-0.0046977806896687895,29,13,0.7368421052631579,0.10387811634349028,0.1412742382271468,26,16,11
2017-06-14,2017-06-21,2016-19,K200,PRIVATE_FLOW,192,38,-0.021523368966716794,-0.0129384521855395,-0.008584916781177294,-0.0020440925424738674,-0.006540824238703426,-1.734723475976807e-18,-0.028173698660034874,-0.021520408766088437,-0.0066532898939464374,29,12,0.2631578947368421,0.13157894736842102,0.13157894736842102,25,13,12
2017-06-14,2017-06-21,2016-19,KOSPI_EX_K200,PRIVATE_FLOW,156,31,-0.0033657311229383863,-0.02384370615560017,0.020477975032661785,0.009529821815601877,0.010948153217059903,5.204170427930421e-18,-0.030916201690341264,-0.024173834179383537,-0.006742367510957727,22,10,0.5161290322580645,0.10301768990634755,0.11134235171696148,24,16,13
2017-06-14,2017-06-21,2016-19,KOSDAQ,PRIVATE_FLOW,162,32,-0.01712285662807027,-0.005154315156991461,-0.01196854147107881,-0.0007280815120566241,-0.011240459959022188,1.734723475976807e-18,-0.006909413944466234,-0.003527121689020016,-0.003382292255446218,25,11,0.40625,0.119140625,0.140625,22,13,11
2017-06-14,2017-06-21,2016-19,KOSPI_ALL,PRIVATE_FLOW,348,69,-0.011464003290391904,-0.016213956675063337,0.004749953384671433,0.0028366222573809373,0.0019133311272904949,8.673617379884035e-19,-0.022604104598702903,-0.01886736548196717,-0.0037367391167357315,58,17,0.2318840579710145,0.1069103129594623,0.09766855702583492,27,19,19
2017-06-14,2017-06-21,2016-19,KOSPI_KOSDAQ_ALL,PRIVATE_FLOW,510,102,-0.012583153021528496,-0.01114112586621041,-0.001442027155318085,-0.0014246029916055343,-1.7424163712546382e-05,-4.336808689942018e-18,-0.019836018816658932,-0.01334978861990569,-0.006486230196753241,88,21,0.16666666666666669,0.08823529411764706,0.08073817762399077,28,21,22
2017-06-14,2017-06-21,2016-19,KOSDAQ_PLUS_KOSPI_EX_K200,PRIVATE_FLOW,318,63,-0.006317382976364966,-0.009187045966153865,0.0028696629897888987,0.0014466648287800115,0.0014229981610088854,1.734723475976807e-18,-0.020498236042579422,-0.014392077103181264,-0.006106158939398159,52,18,0.31746031746031744,0.08138070042831945,0.07734945830183926,28,20,21
2017-06-14,2017-06-21,2016-19,K200,FOREIGN_FLOW,192,38,-0.013322832044528268,-0.027872771434643034,0.014549939390114766,0.009612629273338877,0.004937310116775888,1.734723475976807e-18,-0.01903263345103248,-0.025632501474235528,0.006599868023203049,29,12,0.39473684210526316,0.09972299168975068,0.13434903047091412,25,15,11
2017-06-14,2017-06-21,2016-19,KOSPI_EX_K200,FOREIGN_FLOW,156,31,-0.017773297383659067,0.0068615565837886125,-0.02463485396744768,-0.007391656101771495,-0.017243197865676185,0.0,-0.017040352373559275,0.012231937727355409,-0.029272290100914686,22,10,0.5483870967741935,0.08636836628511967,0.11550468262226846,24,15,12
2017-06-14,2017-06-21,2016-19,KOSDAQ,FOREIGN_FLOW,162,32,-0.012980524374268797,-0.01757126279410384,0.004590738419835042,-0.0056344371093528245,0.010225175529187867,0.0,-0.012700215823437605,-0.041133453011435346,0.028433237187997742,25,11,0.46875,0.1171875,0.12109375,22,14,12
2017-06-14,2017-06-21,2016-19,KOSPI_ALL,FOREIGN_FLOW,348,69,-0.014482421459804136,-0.01229222243154643,-0.0021901990282577055,0.0033895247732831577,-0.005579723801540863,0.0,-0.021473271486929783,-0.011673718685015762,-0.00979955280191402,58,17,0.3333333333333333,0.08506616257088848,0.111531190926276,27,19,16
2017-06-14,2017-06-21,2016-19,KOSPI_KOSDAQ_ALL,FOREIGN_FLOW,510,102,-0.012511426080593602,-0.013986007704653594,0.001474581624059992,-0.0018728152512090277,0.003347396875269022,-2.6020852139652106e-18,-0.013073278748729343,-0.01600114591063486,0.0029278671619055174,88,21,0.33333333333333337,0.07227989234909651,0.0855440215301807,28,23,18
2017-06-14,2017-06-21,2016-19,KOSDAQ_PLUS_KOSPI_EX_K200,FOREIGN_FLOW,318,63,-0.01104885560869009,-0.005548764370061522,-0.005500091238628568,-0.005173381901487956,-0.0003267093371406103,-1.6805133673525319e-18,-0.012102907010103301,-0.008565272257242677,-0.003537634752860624,52,18,0.4126984126984127,0.07583774250440915,0.08289241622574955,28,20,17
2017-06-21,2017-06-28,2016-19,K200,MOM1M,192,38,0.003904637478734079,-0.009439689736166098,0.013344327214900177,0.012163364662010035,0.0011809625528901428,-4.336808689942018e-19,-0.002293861905703572,-0.007004926745851392,0.00471106484014782,29,12,0.47368421052631576,0.10110803324099722,0.1523545706371191,25,16,12
2017-06-21,2017-06-28,2016-19,KOSPI_EX_K200,MOM1M,154,30,-0.003145486618402112,-0.002237322896381333,-0.0009081637220207791,0.002680458225094862,-0.003588621947115642,8.673617379884035e-19,-0.014199190091689795,0.0026709624373380085,-0.016870152529027804,21,10,0.4666666666666667,0.13777777777777778,0.1111111111111111,24,13,15
2017-06-21,2017-06-28,2016-19,KOSDAQ,MOM1M,164,32,0.002620920255972329,0.0077850392455702765,-0.0051641189895979475,0.0013852565208746282,-0.006549375510472577,1.734723475976807e-18,-0.0014180003357537542,0.01448776213527391,-0.015905762471027665,26,11,0.4375,0.162109375,0.08984375,21,13,14
2017-06-21,2017-06-28,2016-19,KOSPI_ALL,MOM1M,346,69,0.0006261921768195764,-0.007711162895221128,0.008337355072040704,0.008332097416227643,5.257655813063042e-06,-1.3688052427629493e-18,-0.004132257276161589,-0.004267416723995822,0.00013515944783423339,58,17,0.43478260869565216,0.09388783868935097,0.14471749632430164,27,19,15
2017-06-21,2017-06-28,2016-19,KOSPI_KOSDAQ_ALL,MOM1M,510,102,0.0020554158893270626,-0.002886181865730095,0.004941597755057158,0.0030936495716235987,0.0018479481834335594,0.0,0.0008659916290812267,-0.0032360218756253838,0.0041020135047066105,91,22,0.4117647058823529,0.08592848904267592,0.0991926182237601,28,23,17
2017-06-21,2017-06-28,2016-19,KOSDAQ_PLUS_KOSPI_EX_K200,MOM1M,318,63,0.0027723936156151337,0.0036637564086148583,-0.0008913627929997246,0.00047155399172195433,-0.0013629167847216777,-1.3010426069826053e-18,-0.0008292773340793129,0.0033177617206032566,-0.004147039054682569,51,18,0.42857142857142855,0.09498614260519021,0.08893927941546989,27,19,16
2017-06-21,2017-06-28,2016-19,K200,MOM12_1,192,38,0.013827363616340186,-0.010621525833474015,0.0244488894498142,0.0135401007539654,0.010908788695848801,0.0,0.007394747779037557,-0.016085064305623255,0.023479812084660812,29,12,0.6842105263157894,0.12188365650969527,0.22576177285318555,25,14,11
2017-06-21,2017-06-28,2016-19,KOSPI_EX_K200,MOM12_1,154,30,0.01962696478785647,-0.020386105223118,0.04001307001097447,0.009966562056407374,0.030046507954567096,0.0,0.01576360120951072,-0.01904150542693236,0.03480510663644308,21,10,0.5,0.08000000000000002,0.12888888888888891,24,16,12
2017-06-21,2017-06-28,2016-19,KOSDAQ,MOM12_1,164,32,0.021715691466459228,-0.007748368636310534,0.02946406010276976,0.016334111708549745,0.013129948394220015,1.734723475976807e-18,0.009015449836673704,0.007120768176984405,0.0018946816596892993,26,11,0.6875,0.1171875,0.373046875,21,13,8
2017-06-21,2017-06-28,2016-19,KOSPI_ALL,MOM12_1,346,69,0.017371934320522583,-0.015248821101134019,0.0326207554216566,0.014249914082099916,0.018370841339556684,0.0,0.005622672535306103,-0.011759351296296091,0.017382023831602193,58,17,0.536231884057971,0.08002520478890987,0.16488132745221593,27,20,15
2017-06-21,2017-06-28,2016-19,KOSPI_KOSDAQ_ALL,MOM12_1,510,102,0.017384465900843443,-0.014046060864705032,0.03143052676554847,0.012656958592201702,0.018773568173346775,-3.469446951953614e-18,0.007158954657231756,-0.005887881381558221,0.013046836038789977,91,22,0.6078431372549019,0.0797770088427528,0.18819684736639752,28,23,20
2017-06-21,2017-06-28,2016-19,KOSDAQ_PLUS_KOSPI_EX_K200,MOM12_1,318,63,0.01660841275115115,-0.013754301494796449,0.0303627142459476,0.01112565122993692,0.019237063016010674,6.938893903907228e-18,0.009858901720069636,-0.0019529274032593113,0.011811829123328947,51,18,0.5396825396825397,0.07734945830183924,0.19627110103300574,27,21,17
2017-06-21,2017-06-28,2016-19,K200,OP12_REV,169,33,0.008143425841785817,0.006060300411442579,0.0020831254303432384,0.005749514547594207,-0.0036663891172509675,-8.673617379884035e-19,-0.007200869882433683,0.011015303362404442,-0.018216173244838124,25,12,0.5151515151515151,0.15335169880624425,0.12947658402203857,25,13,13
2017-06-21,2017-06-28,2016-19,KOSPI_EX_K200,OP12_REV,83,16,0.005577830696561731,0.005197005104973014,0.0003808255915887168,0.004710896369832243,-0.004330070778243526,0.0,-0.021633011949529893,0.011481884490513503,-0.033114896440043395,8,5,0.625,0.1875,0.125,24,8,11
2017-06-21,2017-06-28,2016-19,KOSDAQ,OP12_REV,104,20,0.014993194053896458,-0.012310774603007519,0.027303968656903977,-0.0013930308714121113,0.02869699952831609,0.0,0.024412676611711474,-0.007080177845330231,0.031492854457041704,14,8,0.5,0.10500000000000001,0.13000000000000003,17,12,9
