sample,universe,cut_name,factor_a,factor_b,family_pair,state_a,state_b,cell,n,mean_spread20_a,mean_spread20_b,mkt_1d_mean,mkt_1d_median,mkt_1d_positive_share,mkt_1d_tstat,mkt_5d_mean,mkt_5d_median,mkt_5d_positive_share,mkt_5d_tstat,mkt_20d_mean,mkt_20d_median,mkt_20d_positive_share,mkt_20d_tstat,a_fwd_5d_mean,a_fwd_5d_positive_share,b_fwd_5d_mean,b_fwd_5d_positive_share,a_fwd_20d_mean,a_fwd_20d_positive_share,b_fwd_20d_mean,b_fwd_20d_positive_share
OOS,KOSDAQ,Q25,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,NEUTRAL,WORKING,N_W,15,-0.0024242636075339163,0.033904456151655035,0.004581332220002127,0.0014425612798119,0.6,0.6016409377580306,-0.0035563234379393117,-0.00017166333275497897,0.4666666666666667,-0.3093081852757467,-0.002080905436167807,-0.018503968363863837,0.4,-0.09164832020603308,0.0003825952686747541,0.5333333333333333,-0.00011605211872055274,0.6,0.024844290601868754,0.5333333333333333,-0.00015446933339480218,0.4
OOS,KOSDAQ,Q25,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,WORKING,REVERSE,W_R,47,0.08472251929907688,-0.03829861359005806,-0.0031251009873239665,-0.0003173157569311,0.46808510638297873,-1.5932174995341972,0.0014047589565309125,0.005872224200903257,0.574468085106383,0.33004126413913654,-0.004854907513698211,-0.013669776169760279,0.44680851063829785,-0.48489452212002737,0.005315326936424929,0.6382978723404256,-0.00042220275380826174,0.5531914893617021,0.021583134167985372,0.574468085106383,-0.007698383688759645,0.3617021276595745
OOS,KOSDAQ,Q25,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,WORKING,NEUTRAL,W_N,23,0.07149850555866885,-0.001227036859122259,-0.0031964634235686655,0.0016489201185238,0.6086956521739131,-0.46029859703291837,0.005320864183856541,0.005811653987694576,0.5652173913043478,0.43664283321032266,0.020598242608513423,0.035821002142480636,0.7391304347826086,1.1185327707449857,0.0037122308890123164,0.5652173913043478,0.001072968552090056,0.5652173913043478,-0.005145920756545133,0.4782608695652174,-0.0017036783540684975,0.4782608695652174
OOS,KOSDAQ,Q25,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,WORKING,WORKING,W_W,19,0.07222546855328536,0.03968955742943986,0.003371756267242164,0.008740432039723,0.631578947368421,0.43895914322602536,-0.0006230764448424416,-0.005335534629154033,0.3157894736842105,-0.0573950779406734,-0.015419147670098311,0.0048100139015899174,0.5263157894736842,-0.5570486601777392,0.009941081710677438,0.631578947368421,-0.0020839042348308055,0.3157894736842105,0.036225801187452236,0.7894736842105263,0.01875748457985914,0.7368421052631579
TRAIN,KOSDAQ,Q33,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,REVERSE,REVERSE,R_R,30,-0.07491027425490458,-0.03777547785850279,0.00399547115484659,0.0025905890486458,0.5666666666666667,1.2717771775028925,0.014889885113317182,0.010712140384150647,0.7,2.4163995199105774,0.031676071683796346,0.01965140710352105,0.7,2.659147261103116,0.008963488587274117,0.5666666666666667,-0.002288172138048647,0.5,0.021037315213478288,0.6666666666666666,-0.010822033906143547,0.43333333333333335
TRAIN,KOSDAQ,Q33,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,REVERSE,NEUTRAL,R_N,36,-0.06539205116539465,-0.0008329956984534123,0.0023721536611357565,0.0032936048862161503,0.5833333333333334,0.8340952287443499,0.005829456167498727,0.004559382775101505,0.6111111111111112,0.7927039605852209,0.03482665752292839,0.01856990159319391,0.6666666666666666,2.6578226877603934,-0.006010502425614432,0.5,0.00024265864289193915,0.5555555555555556,-0.02239764077863053,0.3888888888888889,0.004787402711427098,0.5277777777777778
TRAIN,KOSDAQ,Q33,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,REVERSE,WORKING,R_W,58,-0.0663195964728537,0.04023861421238415,-0.0004936188895800935,0.0024144960514250998,0.5344827586206896,-0.2662180991528897,0.0026617073313091187,0.006942399304339076,0.603448275862069,0.7171469076828285,0.007357249162045761,0.01365759479041517,0.5689655172413793,0.9184280751019412,-0.005165200048330278,0.43103448275862066,4.0514661681329274e-05,0.46551724137931033,-0.007111288918267823,0.46551724137931033,-0.00027170197540050907,0.4827586206896552
TRAIN,KOSDAQ,Q33,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,NEUTRAL,REVERSE,N_R,32,0.002901692936827252,-0.03938821169972108,-0.0010026306427704497,-0.00167118561680735,0.4375,-0.5987799106202306,0.002431268025729325,0.002992537601143978,0.59375,0.41970899426377456,0.0062901975152106285,-0.00010264635309187265,0.5,0.5117489167314968,0.0047698852517159464,0.59375,0.0005924340675691406,0.40625,0.023966666605484393,0.75,-0.0011103450492867054,0.5
TRAIN,KOSDAQ,Q33,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,NEUTRAL,NEUTRAL,N_N,43,0.0005133536054342344,0.0003189802867659466,-0.004702527165535192,-0.0008641591571839,0.3953488372093023,-2.081584148565589,-0.019042945377217384,-0.007129971000437108,0.4186046511627907,-2.7365625553674175,-0.02477841059534125,-0.024467799180369787,0.3488372093023256,-2.3637347763033723,-0.0023121764585130934,0.4883720930232558,-0.0004707579728196321,0.5116279069767442,-0.01074199521552739,0.37209302325581395,0.0002285486601165831,0.6511627906976745
TRAIN,KOSDAQ,Q33,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,NEUTRAL,WORKING,N_W,39,0.0005562249023718807,0.03507368060534839,-0.0011491559967600584,-0.0019804055625169,0.41025641025641024,-0.49328506287479246,0.0010517791420499658,0.0062496712045214085,0.5897435897435898,0.20413444414967993,0.014128173487235841,0.011382335504595107,0.6666666666666666,1.451843063006072,0.002497822171737799,0.5384615384615384,0.003571871393752891,0.5897435897435898,-0.01418607212769127,0.46153846153846156,0.008338921718918682,0.5897435897435898
TRAIN,KOSDAQ,Q33,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,WORKING,REVERSE,W_R,36,0.0535685968301314,-0.03449375569894827,0.000912455161325964,0.0023647914630725497,0.5555555555555556,0.45966280938817916,-0.005437869327740744,-0.005143326705413703,0.4166666666666667,-1.0577207696359452,-0.007185707597596119,-0.005801251504126803,0.4444444444444444,-0.47054384431199975,-0.0019895019924669388,0.4166666666666667,0.005134996404058779,0.5833333333333334,-0.007893417550456548,0.4166666666666667,0.010895315486155093,0.6666666666666666
TRAIN,KOSDAQ,Q33,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,WORKING,NEUTRAL,W_N,35,0.07062001975508554,0.0012141970120858683,0.001247664690009877,0.0009811779574143,0.5428571428571428,0.7077763160376466,0.00499880485496631,0.005063165214761886,0.5714285714285714,0.921787358619185,-0.021959906312788966,-0.01212804366324592,0.37142857142857144,-2.170651762029587,-0.005287483882126502,0.42857142857142855,0.005066259538433468,0.6,-0.0166595797929817,0.3142857142857143,0.00804148384127192,0.6285714285714286
TRAIN,KOSDAQ,Q33,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,WORKING,WORKING,W_W,32,0.06539855921413112,0.031375380837692896,0.002496300587397403,0.003977546569897,0.6875,1.058834108987198,0.005934855386710021,0.006473341796460129,0.59375,1.0922675995528035,0.004576486677334599,0.017656627426705714,0.625,0.438273306908609,-0.002606624898992181,0.5625,-0.005801132281936065,0.34375,0.0013455868980388856,0.65625,0.0037525917930931844,0.4375
OOS,KOSDAQ,Q33,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,REVERSE,NEUTRAL,R_N,11,-0.07329977287863583,0.001664166988968995,0.0046155940725214365,0.0123044286053433,0.7272727272727273,0.7997241053005928,0.003994604112426074,0.007758951268385099,0.6,0.6392935002752402,0.005000628413684885,0.014069304509275432,0.6,0.22182319727373404,4.9439303069479315e-05,0.4,-0.0053527130782186,0.3,0.0007353898845165796,0.5,-0.0006032998374551179,0.6
OOS,KOSDAQ,Q33,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,REVERSE,WORKING,R_W,19,-0.08783337620425571,0.04798548598865156,0.0011949601722525526,-0.0043815540569671,0.42105263157894735,0.1943116894712537,0.001130088827470887,0.00417370872556135,0.5263157894736842,0.08101122411592745,0.012053958225641714,0.02332884943752336,0.625,0.5355836583991634,-0.011753589100777352,0.42105263157894735,0.000641228414078895,0.42105263157894735,-0.0018912683790754253,0.625,-0.005291074430657405,0.25
OOS,KOSDAQ,Q33,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,NEUTRAL,REVERSE,N_R,21,-0.0013054041990779124,-0.034271563984389956,0.0008801444820017765,0.0050872664399802,0.6190476190476191,0.25464977953067675,-0.004849109387853064,-0.0008615614632190849,0.47619047619047616,-0.7955166474569354,0.008751834396309164,0.014289093650959839,0.6666666666666666,0.7454287729732307,0.010282474008982155,0.6190476190476191,0.0024411740543292004,0.5238095238095238,0.05906023080283469,0.8571428571428571,-0.004248367643641855,0.38095238095238093
OOS,KOSDAQ,Q33,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,NEUTRAL,NEUTRAL,N_N,19,-0.0035192916260739474,0.0015521853351002821,0.0016637862412502685,0.0028418613179746,0.7368421052631579,0.5399782598563911,0.00210478936593932,0.006263040484419479,0.5789473684210527,0.3163875506871445,0.016411879960211685,0.02248571011566029,0.6842105263157895,1.3653821947434004,0.00967617004403705,0.7368421052631579,-0.0015978202033376785,0.42105263157894735,0.02216653103877457,0.6842105263157895,-0.002557020224155563,0.47368421052631576
OOS,KOSDAQ,Q33,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,NEUTRAL,WORKING,N_W,14,-0.0016737477530889913,0.036202768720004226,0.0029102737327454447,0.0061895377723508,0.6428571428571429,0.3034151565934877,-0.000767230369036563,0.000997880310738589,0.5,-0.06802307782225399,-0.013003759630322463,-0.011548087468529417,0.42857142857142855,-0.4474842066454613,-0.008832460777941186,0.42857142857142855,-0.0006981649757880495,0.5714285714285714,0.01363350205626245,0.42857142857142855,0.007171252578239751,0.5
OOS,KOSDAQ,Q33,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,WORKING,REVERSE,W_R,41,0.09186844052451243,-0.04079997487478108,-0.003829329768025485,-0.0004927743032414,0.4634146341463415,-1.7799521732135062,-0.0005051411870297954,0.002454582870045434,0.5365853658536586,-0.10768409056294953,-0.006258880114724573,-0.013669776169760279,0.43902439024390244,-0.6470686845005984,0.007130756848089399,0.6829268292682927,-0.001858129414547359,0.5365853658536586,0.023948815325352455,0.5853658536585366,-0.013006474934531779,0.2926829268292683
OOS,KOSDAQ,Q33,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,WORKING,NEUTRAL,W_N,26,0.06885038161380501,-0.0032468872808250403,-0.0027716134225567656,0.0014842355794682,0.5769230769230769,-0.4496313020016598,0.006785871076868963,0.007139510399133764,0.6153846153846154,0.6260847674781382,0.021290930818077203,0.029409609760750906,0.7307692307692307,1.1626313316875458,0.004384233601010943,0.5769230769230769,0.002723383148451307,0.5769230769230769,0.0010615663457343438,0.5,0.000507324816941362,0.5384615384615384
OOS,KOSDAQ,Q33,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,WORKING,WORKING,W_W,18,0.0748122834112049,0.04042745804411215,0.007954085604407767,0.009274964570277,0.6666666666666666,1.2204607016875644,0.0020827085754145658,-0.004182403703132186,0.3333333333333333,0.1873857518223075,-0.003685763877401262,0.012854909378382049,0.5555555555555556,-0.1390649352814989,0.016651875229669984,0.6666666666666666,-0.002185033235439478,0.3333333333333333,0.04776140899984818,0.8333333333333334,0.01609041920690005,0.7222222222222222
TRAIN,KOSDAQ,Q50,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,REVERSE,REVERSE,R_R,19,-0.09208313405654782,-0.043054608428075555,0.0053651594852177735,0.0027076223596525,0.5789473684210527,1.1479139089146893,0.022950231817732227,0.015988112324550986,0.7368421052631579,2.890980307909237,0.04487859788235492,0.02595501716778547,0.7368421052631579,3.0468725023738026,0.008883835875247449,0.5263157894736842,-0.00379117370272661,0.47368421052631576,0.026489292070213145,0.6842105263157895,-0.003410743579501797,0.5263157894736842
TRAIN,KOSDAQ,Q50,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,REVERSE,NEUTRAL,R_N,34,-0.07914513548599472,0.0016984496851742904,0.0010948864473331594,0.0029361284726376,0.5588235294117647,0.37076190922891156,0.01072508353224746,0.011229536205098317,0.6470588235294118,1.5827856821156543,0.039625277555582594,0.024509724133099542,0.7352941176470589,2.937089520926912,-0.010654096752256755,0.38235294117647056,-6.634107044596427e-05,0.5294117647058824,-0.023265715801160488,0.3235294117647059,0.0010506801265894872,0.5
TRAIN,KOSDAQ,Q50,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,REVERSE,WORKING,R_W,40,-0.07546235986108707,0.04515458297621552,-0.0021693896948186274,-0.0013262841207734499,0.475,-0.9016350633656743,0.0017093660224926747,0.00674536425525033,0.6,0.38333325901127857,0.015083151677361368,0.01945517117817591,0.6,1.610387798318278,-0.0033350460809480724,0.45,0.0011481995613361671,0.5,-0.005184585637107808,0.5,-0.0032928102424493928,0.475
TRAIN,KOSDAQ,Q50,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,NEUTRAL,REVERSE,N_R,39,0.003013395064379564,-0.041517516556104465,0.0012753561758878644,0.0004290916192584,0.5384615384615384,0.7763777934167946,-0.0011505785130500395,0.0026964652830284742,0.5384615384615384,-0.18665436919844192,0.0011100578935055606,0.008130799539977064,0.5384615384615384,0.0827444246200991,0.004771240444793321,0.5384615384615384,0.0010369224890198515,0.48717948717948717,0.009984788990557448,0.6666666666666666,-0.002240136476668277,0.5384615384615384
TRAIN,KOSDAQ,Q50,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,NEUTRAL,NEUTRAL,N_N,89,-0.0008957305784786779,0.0010831218468678127,-0.0029620220252473115,-0.0015551751649757,0.39325842696629215,-2.049255695315655,-0.011061206743651419,-0.00039378711692319177,0.48314606741573035,-2.7466870691522636,-0.00872243333746672,-0.008720459755904138,0.4606741573033708,-1.3308112481206729,-0.004241860393457987,0.4943820224719101,0.0032440125622606735,0.5393258426966292,-0.013585255679059476,0.38202247191011235,0.004629678390943556,0.5730337078651685
TRAIN,KOSDAQ,Q50,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,NEUTRAL,WORKING,N_W,42,-0.002755656239589412,0.04194022272753788,0.0008336615054761594,0.00040389215445325,0.5,0.42474386070204656,0.004551069012859656,0.007302044616551487,0.6428571428571429,0.8574621273137591,0.0018649501034095867,0.0052961366682371,0.5714285714285714,0.17513353790369152,0.00894058520603279,0.6190476190476191,-0.0013224417080838972,0.47619047619047616,0.0015269796333553627,0.5714285714285714,0.009367930376998897,0.6428571428571429
TRAIN,KOSDAQ,Q50,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,WORKING,REVERSE,W_R,18,0.0600103005569145,-0.04348594216652049,0.001320798018976628,0.0024262886247244002,0.6666666666666666,0.535048074865005,-0.004070552336529224,-0.005892706904605107,0.3888888888888889,-0.7044687671934136,0.005713306339469561,-0.004071984655992345,0.4444444444444444,0.28110724316524427,0.005039173961970287,0.5,0.0022336399928722397,0.5,0.016183104942986234,0.5555555555555556,-0.001054511983143522,0.3888888888888889
TRAIN,KOSDAQ,Q50,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,WORKING,NEUTRAL,W_N,47,0.07858951147680822,0.002181820735507155,0.001500179911772398,0.0038651410740356,0.5957446808510638,0.8597285781844933,0.0026972730586347486,0.008191459428223712,0.5531914893617021,0.5689117887586715,-0.0217133479449967,-0.01212804366324592,0.40425531914893614,-2.279959896128824,-0.005947082084047255,0.44680851063829785,0.0019835720896686213,0.574468085106383,-0.013151962274383514,0.425531914893617,0.012275948817400907,0.6808510638297872
TRAIN,KOSDAQ,Q50,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,WORKING,WORKING,W_W,13,0.07266444861434827,0.037853271154771745,0.006624307028608469,0.0062824938718919,0.8461538461538461,1.7292422069486348,0.015046988131591926,0.016208259805291583,0.6153846153846154,2.186143577387875,0.015832804864682273,0.024532344597640882,0.6153846153846154,1.22046067697667,-0.008071125769559,0.5384615384615384,-0.009360510517632497,0.23076923076923078,-0.006350292082765565,0.6153846153846154,-0.014624354025390017,0.23076923076923078
OOS,KOSDAQ,Q50,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,REVERSE,NEUTRAL,R_N,13,-0.08050064215401767,-0.0007590985157585136,0.008219029290922454,0.0127317246184854,0.6153846153846154,2.360578197501022,0.013346254898701662,0.02005090023955312,0.75,1.5386757870912746,0.012859304324294945,0.014069304509275432,0.6666666666666666,0.8200853157544354,0.018413360407445244,0.5833333333333334,-0.010082327898813309,0.16666666666666666,0.03937295204838085,0.6666666666666666,-0.0019345091551943954,0.5
OOS,KOSDAQ,Q50,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,REVERSE,WORKING,R_W,15,-0.09842267900221535,0.055148892814694477,0.0006836923307990522,-0.0051341158276949,0.4,0.08791925270685584,-0.0005387740479077048,-0.010013295579426365,0.4666666666666667,-0.03091009639717268,0.007024221195900261,0.016518564258503468,0.5833333333333334,0.23754694938914864,-0.012442027415931681,0.4666666666666667,-0.0001351422361438731,0.4,-0.0044190728369068915,0.6666666666666666,-0.001405924346854548,0.3333333333333333
OOS,KOSDAQ,Q50,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,NEUTRAL,REVERSE,N_R,17,0.004185381862511312,-0.04325591354365121,-0.0011629817742564116,0.0014701408946746,0.5882352941176471,-0.36661878451147195,-0.0030335774366142556,-0.001094486675804033,0.4117647058823529,-0.6048313087213281,0.005768269815355512,0.011239484450016511,0.6470588235294118,0.46359705901349235,0.011275106054575138,0.6470588235294118,-0.003076926000063835,0.4117647058823529,0.062485874959544184,0.8823529411764706,-0.014358915727268225,0.23529411764705882
OOS,KOSDAQ,Q50,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,NEUTRAL,NEUTRAL,N_N,43,-0.0009166129277842888,-0.00281124390005255,0.00178018459311324,0.0055756074164311,0.6976744186046512,0.7729965544606467,-0.0013257987955985252,0.005809149983554744,0.5813953488372093,-0.3011340377201024,0.012801037397172584,0.023205053071018097,0.6744186046511628,1.3456997619743987,0.0033807656135870345,0.627906976744186,0.0035258328282237275,0.5581395348837209,0.012530184668151445,0.5813953488372093,-0.0022138138793568315,0.4883720930232558
OOS,KOSDAQ,Q50,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,NEUTRAL,WORKING,N_W,15,0.0047604821643418465,0.04202306422633198,0.010196614987409354,0.0110816537711274,0.7333333333333333,1.0683328631356046,0.012122433044022163,0.0021674239542321568,0.5333333333333333,0.8997036050178194,-0.009042930318243736,-0.004133824715385756,0.4666666666666667,-0.35875067724596543,-0.0019284788716126997,0.4666666666666667,-0.001082820328508593,0.5333333333333333,0.009931488686299577,0.4,0.018229289965974445,0.6
OOS,KOSDAQ,Q50,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,WORKING,REVERSE,W_R,30,0.10553651389871387,-0.045924044539136885,-0.004695858523814562,-0.0010818465744137,0.43333333333333335,-1.7305827311756024,0.0018058875453383892,-0.0007396606504121055,0.5,0.33854700877528277,-0.0003121166429677779,-0.013135514468444208,0.4666666666666667,-0.02639638568262653,0.007903445031026857,0.6666666666666666,-0.002502037383366513,0.5333333333333333,0.03056786386154466,0.6333333333333333,-0.00948187877340626,0.3333333333333333
OOS,KOSDAQ,Q50,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,WORKING,NEUTRAL,W_N,28,0.07508205514128727,-0.004656077046574498,-0.0040708279244335965,0.0010177304106924001,0.5357142857142857,-0.7125110314963271,0.007063461247176322,0.008432973680195889,0.6428571428571429,0.6579622424869139,0.00823717740740507,0.014593676393006112,0.6071428571428571,0.470331446458544,0.003777456963796485,0.5714285714285714,0.0012897787168009427,0.5,0.0048481484135266695,0.5357142857142857,-0.004503235611214478,0.39285714285714285
OOS,KOSDAQ,Q50,MOM12_1,PRIVATE_FLOW,MOMENTUM_X_FLOW,WORKING,WORKING,W_W,13,0.09004018047925894,0.0409343343030201,0.003119226166325177,0.0059374688420467,0.6153846153846154,0.4131297074843127,-0.014956792201375645,-0.006642946879933785,0.23076923076923078,-1.8321066452201424,-0.011358262429961762,0.0048100139015899174,0.5384615384615384,-0.31917460166566564,0.019184352773452713,0.6923076923076923,-0.0039055414127514075,0.38461538461538464,0.06017633951675109,0.9230769230769231,0.01112710171296147,0.7692307692307693
TRAIN,KOSDAQ,Q25,MOM12_1,FOREIGN_FLOW,MOMENTUM_X_FLOW,REVERSE,REVERSE,R_R,55,-0.07325004497135773,-0.036235825196816,0.0011765484554357056,-0.001657519396217,0.45454545454545453,0.48335633780470394,0.004672813871266497,0.005706340951268107,0.5272727272727272,0.8300182070354486,0.02662803406749453,0.014876552472151645,0.5818181818181818,2.5604050767159108,-0.0012049750055098823,0.509090909090909,-0.00309056853654907,0.38181818181818183,0.01461916149422076,0.6,-0.013598502365187875,0.34545454545454546
