representation,query_id,date,target_date,period,analog_rank_ic,unconditional_rank_ic,persistence_rank_ic,analog_mse,unconditional_mse,persistence_mse,analog_top2_overlap,unconditional_top2_overlap,persistence_top2_overlap,mean_neighbor_similarity,max_neighbor_similarity
PATH20,269,2025-07-10,2025-07-17,STRESS_2025,-0.07142857142857144,-0.2142857142857143,-0.9047619047619048,0.1676746644292005,0.1503434625611464,2.6574847722813857,0.0,0.0,0.0,0.4604811055710848,0.5890950812056601
PATH20,270,2025-07-17,2025-07-24,STRESS_2025,-0.19047619047619052,-0.4761904761904762,0.880952380952381,0.45215431664154554,0.32308064158459826,0.08043861478979768,0.0,0.0,0.5,0.4603009819668772,0.6348666776617842
PATH20,271,2025-07-24,2025-07-31,STRESS_2025,-0.261904761904762,-0.2380952380952381,0.2380952380952381,1.1272649129093246,0.9793568389690559,0.9396734573001208,0.0,0.0,0.5,0.41144974240525,0.622424896029966
PATH20,272,2025-07-31,2025-08-07,STRESS_2025,0.4047619047619048,-0.5952380952380953,0.4523809523809524,0.22261773395836904,0.3239416936440756,0.4926211849293881,0.0,0.0,0.5,0.4284738176595118,0.5386279725274633
PATH20,273,2025-08-07,2025-08-14,STRESS_2025,-0.04761904761904763,0.5952380952380953,-0.30952380952380953,0.5892503129595745,0.5620253661885104,1.145749123321233,0.5,0.0,0.0,0.4921224560250006,0.5937895036026017
PATH20,274,2025-08-14,2025-08-22,STRESS_2025,-0.5952380952380953,-0.4047619047619048,-0.523809523809524,0.2520306964682796,0.2032778548071618,1.1412834526733258,0.0,0.0,0.0,0.44090993338361634,0.5727691855349548
PATH20,275,2025-08-22,2025-08-29,STRESS_2025,-0.30952380952380953,-0.5476190476190477,0.4047619047619048,1.5546034086871963,1.500452612071404,0.9820157173304058,0.0,0.0,0.0,0.4579749067353167,0.6687414987853738
PATH20,276,2025-08-29,2025-09-05,STRESS_2025,0.04761904761904763,-0.30952380952380953,0.4523809523809524,0.5084226482063329,0.5108859829322328,1.0837810238721532,0.0,0.0,0.5,0.49648496473184667,0.7052545408749503
PATH20,277,2025-09-05,2025-09-12,STRESS_2025,-0.28571428571428575,-0.7380952380952381,0.6666666666666669,0.2950231920504567,0.20578911791808918,0.24534013621605494,0.0,0.0,0.5,0.45830063728792225,0.6010073394937059
PATH20,278,2025-09-12,2025-09-19,STRESS_2025,-0.261904761904762,-0.1666666666666667,0.3333333333333334,0.42217516217726214,0.3822796368361991,0.29629956556807235,0.0,0.0,0.5,0.5082228703449315,0.6782559813800251
PATH20,279,2025-09-19,2025-09-26,STRESS_2025,-0.261904761904762,0.5952380952380953,0.2380952380952381,0.2746949921671735,0.20728521802791766,0.4541951503735336,0.5,0.5,0.5,0.44796489165552333,0.6119406325588888
PATH20,280,2025-09-26,2025-10-10,STRESS_2025,-0.523809523809524,-0.4761904761904762,-0.14285714285714288,3.09144618441805,2.7170433538753542,3.1830104823955105,0.0,0.0,0.0,0.3994465498371912,0.6521750223617914
PATH20,281,2025-10-10,2025-10-17,STRESS_2025,0.38095238095238104,0.07142857142857144,0.19047619047619052,1.3719987508741789,1.5854816114586967,3.7489423398809816,0.5,0.0,0.5,0.4290416884843885,0.5286719274088261
PATH20,282,2025-10-17,2025-10-24,STRESS_2025,-0.6428571428571429,-0.38095238095238104,-0.023809523809523815,1.0264358234357522,0.9566364641533489,2.453176659570479,0.0,0.0,0.5,0.4045517806415141,0.5129841582568078
PATH20,283,2025-10-24,2025-10-31,STRESS_2025,0.8571428571428572,-0.6904761904761906,0.4047619047619048,1.2950016509047353,1.9988568627648122,0.956579738112787,1.0,0.0,0.0,0.4011552493115156,0.4822949053104233
PATH20,284,2025-10-31,2025-11-07,STRESS_2025,0.9285714285714287,0.8095238095238096,-0.5476190476190477,0.2964988552549355,0.4751647463834803,3.901870713838871,1.0,1.0,0.0,0.539216177341029,0.6906249545870125
PATH20,285,2025-11-07,2025-11-14,STRESS_2025,0.4285714285714286,0.3333333333333334,0.28571428571428575,0.5214311408335905,0.6195108023911016,0.8931929197102857,0.5,0.5,0.5,0.5156378240939865,0.6740628792070058
PATH20,286,2025-11-14,2025-11-21,STRESS_2025,0.04761904761904763,0.07142857142857144,0.07142857142857144,0.2957323602214502,0.20662347778784518,0.7561087279115802,0.0,0.0,0.0,0.5432281184490335,0.6906275377572911
PATH20,287,2025-11-21,2025-11-28,STRESS_2025,-0.7857142857142858,-0.5000000000000001,0.28571428571428575,0.48789008625441027,0.29487175681504696,0.4206855676733235,0.0,0.0,0.5,0.500161363698816,0.549124500125822
PATH20,288,2025-11-28,2025-12-05,STRESS_2025,0.09523809523809526,0.04761904761904763,0.38095238095238104,0.33220856140051497,0.22585863836297754,0.2853464466162334,0.0,0.0,0.0,0.4538143281025442,0.5478288811440986
PATH20,289,2025-12-05,2025-12-12,STRESS_2025,0.09523809523809526,-0.8095238095238096,-0.07142857142857144,0.21072082649588023,0.23417260951695185,0.38773387984177937,0.5,0.0,0.0,0.4087417727030215,0.47349914933875525
PATH20,290,2025-12-12,2025-12-19,STRESS_2025,0.4523809523809524,0.7142857142857144,-0.5714285714285715,0.17908463011304626,0.29353697309724586,0.843792353374516,1.0,1.0,0.0,0.39966705839953004,0.4577904574220405
PATH20,291,2025-12-19,2025-12-29,STRESS_2025,-0.7857142857142858,-0.7142857142857144,-0.7857142857142858,1.1302446853057035,0.861126087386667,1.967752124485477,0.0,0.0,0.0,0.42403226690436807,0.5544640788314825
PATH20,292,2026-01-07,2026-01-14,STRESS_2026,-0.523809523809524,-0.4047619047619048,0.6904761904761906,0.8557554888645516,0.6861996651189595,0.6558221432565299,0.0,0.0,0.0,0.44639523128378766,0.6174283822689852
PATH20,293,2026-01-14,2026-01-21,STRESS_2026,0.261904761904762,0.261904761904762,0.3571428571428572,0.6179508332066939,0.6705662867880018,0.7123974516076521,0.5,0.0,0.5,0.4553726900814727,0.568222644287419
PATH20,294,2026-01-21,2026-01-28,STRESS_2026,0.19047619047619052,-0.3571428571428572,-0.7857142857142858,2.0401503701436616,2.0886864920064,4.400784565502037,0.5,0.0,0.0,0.5368373716252115,0.6376285763756206
PATH20,295,2026-01-28,2026-02-04,STRESS_2026,-0.09523809523809526,0.0,-0.4523809523809524,0.7867285927999356,0.6385404462284059,3.832191830133185,0.5,0.5,0.0,0.4429942312901238,0.556381902717457
PATH20,296,2026-02-04,2026-02-11,STRESS_2026,-0.523809523809524,0.6666666666666669,0.1666666666666667,2.3492435714960918,2.124369915198589,1.9335959916547352,0.0,1.0,0.5,0.41135000381563047,0.5354108479965247
PATH20,297,2026-02-11,2026-02-23,STRESS_2026,0.6904761904761906,0.2142857142857143,-0.30952380952380953,0.9865958468599636,1.0649969657665699,4.047903141599053,0.5,0.5,0.5,0.3876889011337163,0.47563086448997643
PATH20,298,2026-02-23,2026-03-03,STRESS_2026,-0.7142857142857144,-0.6428571428571429,0.0,0.7708287434074151,0.6093879239987655,0.8584282181992666,0.0,0.0,0.5,0.4153679797989218,0.4747319801269796
PATH20,299,2026-03-03,2026-03-10,STRESS_2026,-0.14285714285714288,-0.3333333333333334,0.38095238095238104,1.761745013268123,1.6495071937419339,1.469049802451829,0.5,0.0,0.5,0.46043699053814624,0.6894079185347936
PATH20,300,2026-03-10,2026-03-17,STRESS_2026,0.07142857142857144,-0.8095238095238096,0.09523809523809526,0.09442687112019577,0.07558938823299219,1.450665108141178,0.5,0.0,0.0,0.5101119547741314,0.6399604541040229
PATH20,301,2026-03-17,2026-03-24,STRESS_2026,-0.30952380952380953,0.5476190476190477,-0.4523809523809524,0.6743159336638251,0.3717543237613295,0.6177906067946224,0.5,0.5,0.0,0.49978922965635275,0.665555245950941
PATH20,302,2026-03-24,2026-03-31,STRESS_2026,0.30952380952380953,0.4523809523809524,0.523809523809524,0.9570827107701976,1.1141733906938256,0.7372737758987017,0.5,0.5,0.5,0.4828309765308411,0.5731547016564229
PATH20,303,2026-03-31,2026-04-07,STRESS_2026,-0.4523809523809524,-0.3571428571428572,-0.3333333333333334,1.012106234347815,0.691797395946655,2.4866106087061692,0.0,0.0,0.0,0.433515689126901,0.5766787397816369
PATH20,304,2026-04-07,2026-04-14,STRESS_2026,0.023809523809523815,-0.261904761904762,0.7380952380952381,1.7785640673081062,1.7256611435055518,0.7602372277202273,0.5,0.0,0.5,0.3667486026952407,0.4181448556707116
PATH20,305,2026-04-14,2026-04-21,STRESS_2026,0.6666666666666669,-0.523809523809524,0.4047619047619048,1.1701401145742591,1.6090531544414255,2.7591377549802774,0.5,0.0,0.0,0.4657991459946154,0.556660791114241
PATH20,306,2026-04-21,2026-04-28,STRESS_2026,0.8333333333333335,-0.8095238095238096,0.7380952380952381,1.2376774046633285,1.5018441950189256,0.6323454742625123,0.5,0.0,0.5,0.5018001131253426,0.6118358326487184
PATH20,307,2026-04-28,2026-05-07,STRESS_2026,0.5476190476190477,-0.5952380952380953,0.8095238095238096,2.8160702763875234,3.143060200670132,1.089294594764057,0.0,0.0,0.5,0.5690967700515263,0.723468189089255
PATH20,308,2026-05-07,2026-05-14,STRESS_2026,0.11904761904761905,-0.3333333333333334,0.0,1.0559731488001738,0.8489866444440761,4.502713080642198,0.0,0.0,0.0,0.6166154416974623,0.7452391974605971
PATH20,309,2026-05-14,2026-05-21,STRESS_2026,0.4523809523809524,0.880952380952381,-0.09523809523809526,0.2733461212341851,0.3765747363342017,1.219159475375177,1.0,1.0,0.0,0.5341148238881341,0.6278940809609945
PATH20,310,2026-05-21,2026-05-29,STRESS_2026,-0.6666666666666669,-0.6190476190476191,-0.4761904761904762,4.276390356368749,2.9833043021951178,3.843717626593421,0.0,0.0,0.0,0.5093610593778923,0.6426829782040456
PATH20,311,2026-05-29,2026-06-08,STRESS_2026,0.8571428571428572,0.8095238095238096,-0.5476190476190477,3.240406790237604,3.7195761172247983,9.117880405146092,1.0,1.0,0.0,0.41467993756973176,0.5968078446918585
PATH20,312,2026-06-08,2026-06-15,STRESS_2026,0.6904761904761906,-0.6428571428571429,-0.7380952380952381,2.237053992639294,2.746419463474173,11.428980519431772,1.0,0.0,0.0,0.44649533979127004,0.667907390261105
PATH20,313,2026-06-15,2026-06-22,STRESS_2026,-0.38095238095238104,0.4285714285714286,-0.7142857142857144,0.6057338473724198,0.43663320787669413,4.515975568956608,0.0,0.5,0.0,0.5206732502642046,0.6599597528600245
PATH20,314,2026-06-22,2026-06-29,STRESS_2026,0.38095238095238104,0.7857142857142858,0.523809523809524,2.861158195910284,2.867454877155277,2.2420874345021518,0.5,1.0,0.5,0.507698372248844,0.6535142007683624
PATH20,315,2026-06-29,2026-07-06,STRESS_2026,-0.261904761904762,0.8571428571428572,0.9285714285714287,4.323385262603349,3.870742812053302,0.9048351704461804,0.0,1.0,1.0,0.48979197756989123,0.6478180388060957
PATH20,316,2026-07-06,2026-07-13,STRESS_2026,0.30952380952380953,0.8571428571428572,0.9285714285714287,2.4283850174144943,2.3962861351537255,0.6809080946478543,0.5,1.0,1.0,0.4791724561529954,0.5436202093330136
PATH20,317,2026-07-13,2026-07-21,STRESS_2026,0.6666666666666669,0.4523809523809524,0.6666666666666669,0.33403934518175116,0.5210913777646635,1.3019485561107293,0.5,0.5,0.5,0.4772024672325309,0.5906436399167077
PATH20,318,2026-07-21,2026-07-28,STRESS_2026,-0.38095238095238104,0.7142857142857144,0.7857142857142858,7.566100949268392,7.27696017203723,4.850782463085603,0.0,0.5,0.5,0.550279605943496,0.6898107658976451
PATH20,319,2026-07-28,2026-08-04,STRESS_2026,0.261904761904762,-0.6190476190476191,-0.9523809523809524,1.7903654480468,1.81354006701235,16.23986399909593,0.0,0.0,0.0,0.5154779433546404,0.6358831079661922
