date,universe,variant,base_eligible,filtered_eligible,base_top20_valid,filtered_top20_valid,top20_overlap
2017-11-02,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,163,127,1,1,20.0
2017-11-02,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,495,345,1,1,20.0
2017-11-02,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,307,218,1,1,20.0
2017-11-03,K200,WEIGHTED_MOM_R1M_GE_P0,188,136,1,1,20.0
2017-11-03,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,145,96,1,1,19.0
2017-11-03,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,333,232,1,1,20.0
2017-11-03,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,166,123,1,1,20.0
2017-11-03,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,499,355,1,1,20.0
2017-11-03,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,311,219,1,1,20.0
2017-11-06,K200,WEIGHTED_MOM_R1M_GE_P0,188,130,1,1,20.0
2017-11-06,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,145,98,1,1,19.0
2017-11-06,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,333,228,1,1,20.0
2017-11-06,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,165,123,1,1,20.0
2017-11-06,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,498,351,1,1,20.0
2017-11-06,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,310,221,1,1,20.0
2017-11-07,K200,WEIGHTED_MOM_R1M_GE_P0,188,135,1,1,20.0
2017-11-07,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,145,98,1,1,19.0
2017-11-07,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,333,233,1,1,20.0
2017-11-07,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,166,122,1,1,20.0
2017-11-07,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,499,355,1,1,20.0
2017-11-07,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,311,220,1,1,20.0
2017-11-08,K200,WEIGHTED_MOM_R1M_GE_P0,188,133,1,1,20.0
2017-11-08,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,146,98,1,1,19.0
2017-11-08,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,334,231,1,1,20.0
2017-11-08,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,167,125,1,1,20.0
2017-11-08,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,501,356,1,1,20.0
2017-11-08,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,313,223,1,1,20.0
2017-11-09,K200,WEIGHTED_MOM_R1M_GE_P0,188,136,1,1,20.0
2017-11-09,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,146,102,1,1,19.0
2017-11-09,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,334,238,1,1,20.0
2017-11-09,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,170,132,1,1,20.0
2017-11-09,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,504,370,1,1,20.0
2017-11-09,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,316,234,1,1,20.0
2017-11-10,K200,WEIGHTED_MOM_R1M_GE_P0,189,136,1,1,20.0
2017-11-10,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,148,103,1,1,20.0
2017-11-10,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,337,239,1,1,20.0
2017-11-10,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,169,142,1,1,20.0
2017-11-10,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,506,381,1,1,20.0
2017-11-10,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,317,245,1,1,20.0
2017-11-13,K200,WEIGHTED_MOM_R1M_GE_P0,189,118,1,1,18.0
2017-11-13,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,147,104,1,1,20.0
2017-11-13,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,336,222,1,1,19.0
2017-11-13,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,175,163,1,1,20.0
2017-11-13,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,511,385,1,1,20.0
2017-11-13,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,322,267,1,1,20.0
2017-11-14,K200,WEIGHTED_MOM_R1M_GE_P0,189,121,1,1,19.0
2017-11-14,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,145,98,1,1,20.0
2017-11-14,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,334,219,1,1,20.0
2017-11-14,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,177,168,1,1,20.0
2017-11-14,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,511,387,1,1,20.0
2017-11-14,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,322,266,1,1,20.0
2017-11-15,K200,WEIGHTED_MOM_R1M_GE_P0,189,116,1,1,20.0
2017-11-15,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,146,95,1,1,20.0
2017-11-15,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,335,211,1,1,20.0
2017-11-15,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,178,167,1,1,20.0
2017-11-15,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,513,378,1,1,20.0
2017-11-15,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,324,262,1,1,20.0
2017-11-16,K200,WEIGHTED_MOM_R1M_GE_P0,189,113,1,1,19.0
2017-11-16,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,147,104,1,1,20.0
2017-11-16,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,336,217,1,1,20.0
2017-11-16,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,181,171,1,1,20.0
2017-11-16,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,517,388,1,1,20.0
2017-11-16,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,328,275,1,1,20.0
2017-11-17,K200,WEIGHTED_MOM_R1M_GE_P0,189,114,1,1,18.0
2017-11-17,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,145,103,1,1,20.0
2017-11-17,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,334,217,1,1,19.0
2017-11-17,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,184,170,1,1,20.0
2017-11-17,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,518,387,1,1,20.0
2017-11-17,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,329,273,1,1,20.0
2017-11-20,K200,WEIGHTED_MOM_R1M_GE_P0,189,106,1,1,20.0
2017-11-20,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,145,94,1,1,20.0
2017-11-20,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,334,200,1,1,20.0
2017-11-20,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,183,166,1,1,20.0
2017-11-20,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,517,366,1,1,20.0
2017-11-20,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,328,260,1,1,20.0
2017-11-21,K200,WEIGHTED_MOM_R1M_GE_P0,189,112,1,1,20.0
2017-11-21,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,144,92,1,1,20.0
2017-11-21,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,333,204,1,1,20.0
2017-11-21,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,183,166,1,1,20.0
2017-11-21,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,516,370,1,1,20.0
2017-11-21,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,327,258,1,1,20.0
2017-11-22,K200,WEIGHTED_MOM_R1M_GE_P0,189,107,1,1,20.0
2017-11-22,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,143,96,1,1,20.0
2017-11-22,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,332,203,1,1,20.0
2017-11-22,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,182,164,1,1,20.0
2017-11-22,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,514,367,1,1,20.0
2017-11-22,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,325,260,1,1,20.0
2017-11-23,K200,WEIGHTED_MOM_R1M_GE_P0,189,114,1,1,20.0
2017-11-23,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,144,99,1,1,20.0
2017-11-23,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,333,213,1,1,20.0
2017-11-23,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,186,175,1,1,20.0
2017-11-23,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,519,388,1,1,20.0
2017-11-23,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,330,274,1,1,20.0
2017-11-24,K200,WEIGHTED_MOM_R1M_GE_P0,189,112,1,1,19.0
2017-11-24,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,144,98,1,1,20.0
2017-11-24,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,333,210,1,1,20.0
2017-11-24,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,185,171,1,1,20.0
2017-11-24,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,518,381,1,1,20.0
2017-11-24,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,329,269,1,1,20.0
2017-11-27,K200,WEIGHTED_MOM_R1M_GE_P0,189,104,1,1,19.0
2017-11-27,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,146,95,1,1,20.0
2017-11-27,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,335,199,1,1,20.0
2017-11-27,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,184,166,1,1,20.0
2017-11-27,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,519,365,1,1,20.0
2017-11-27,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,330,261,1,1,20.0
2017-11-28,K200,WEIGHTED_MOM_R1M_GE_P0,189,106,1,1,19.0
2017-11-28,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,147,99,1,1,20.0
2017-11-28,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,336,205,1,1,20.0
2017-11-28,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,181,153,1,1,20.0
2017-11-28,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,517,358,1,1,20.0
2017-11-28,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,328,252,1,1,20.0
2017-11-29,K200,WEIGHTED_MOM_R1M_GE_P0,189,111,1,1,19.0
2017-11-29,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,143,95,1,1,20.0
2017-11-29,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,332,206,1,1,20.0
2017-11-29,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,179,154,1,1,20.0
2017-11-29,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,511,360,1,1,20.0
2017-11-29,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,322,249,1,1,20.0
2017-11-30,K200,WEIGHTED_MOM_R1M_GE_P0,189,113,1,1,20.0
2017-11-30,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,142,91,1,1,20.0
2017-11-30,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,331,204,1,1,20.0
2017-11-30,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,177,134,1,1,20.0
2017-11-30,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,508,338,1,1,20.0
2017-11-30,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,319,225,1,1,20.0
2017-12-01,K200,WEIGHTED_MOM_R1M_GE_P0,189,103,1,1,20.0
2017-12-01,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,143,89,1,1,20.0
2017-12-01,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,332,192,1,1,20.0
2017-12-01,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,181,155,1,1,20.0
2017-12-01,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,513,347,1,1,20.0
2017-12-01,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,324,244,1,1,20.0
2017-12-04,K200,WEIGHTED_MOM_R1M_GE_P0,189,100,1,1,19.0
2017-12-04,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,145,90,1,1,20.0
2017-12-04,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,334,190,1,1,20.0
2017-12-04,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,182,154,1,1,20.0
2017-12-04,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,516,344,1,1,20.0
2017-12-04,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,327,244,1,1,20.0
2017-12-05,K200,WEIGHTED_MOM_R1M_GE_P0,189,105,1,1,20.0
2017-12-05,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,147,96,1,1,20.0
2017-12-05,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,336,201,1,1,20.0
2017-12-05,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,180,153,1,1,20.0
2017-12-05,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,516,354,1,1,20.0
2017-12-05,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,327,249,1,1,20.0
2017-12-06,K200,WEIGHTED_MOM_R1M_GE_P0,189,103,1,1,20.0
2017-12-06,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,149,88,1,1,20.0
2017-12-06,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,338,191,1,1,20.0
2017-12-06,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,183,136,1,1,20.0
2017-12-06,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,521,327,1,1,20.0
2017-12-06,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,332,224,1,1,20.0
2017-12-07,K200,WEIGHTED_MOM_R1M_GE_P0,189,100,1,1,20.0
2017-12-07,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,142,76,1,1,20.0
2017-12-07,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,331,176,1,1,20.0
2017-12-07,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,179,110,1,1,20.0
2017-12-07,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,510,286,1,1,20.0
2017-12-07,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,321,186,1,1,20.0
2017-12-08,K200,WEIGHTED_MOM_R1M_GE_P0,189,70,1,1,18.0
2017-12-08,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,142,65,1,1,20.0
2017-12-08,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,331,135,1,1,20.0
2017-12-08,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,178,102,1,1,20.0
2017-12-08,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,509,237,1,1,20.0
2017-12-08,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,320,167,1,1,20.0
2017-12-11,K200,WEIGHTED_MOM_R1M_GE_P0,189,81,1,1,17.0
2017-12-11,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,144,74,1,1,20.0
2017-12-11,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,333,155,1,1,20.0
2017-12-11,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,179,111,1,1,20.0
2017-12-11,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,512,266,1,1,20.0
2017-12-11,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,323,185,1,1,20.0
2017-12-12,K200,WEIGHTED_MOM_R1M_GE_P0,189,73,1,1,16.0
2017-12-12,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,141,68,1,1,20.0
2017-12-12,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,330,141,1,1,20.0
2017-12-12,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,180,101,1,1,20.0
2017-12-12,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,510,242,1,1,20.0
2017-12-12,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,321,169,1,1,20.0
2017-12-13,K200,WEIGHTED_MOM_R1M_GE_P0,189,95,1,1,16.0
2017-12-13,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,143,67,1,1,20.0
2017-12-13,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,332,162,1,1,20.0
2017-12-13,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,182,103,1,1,20.0
2017-12-13,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,514,265,1,1,20.0
2017-12-13,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,325,170,1,1,20.0
2017-12-14,K200,WEIGHTED_MOM_R1M_GE_P0,189,81,1,1,19.0
2017-12-14,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,142,69,1,1,20.0
2017-12-14,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,331,150,1,1,20.0
2017-12-14,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,183,81,1,1,19.0
2017-12-14,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,514,231,1,1,19.0
2017-12-14,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,325,150,1,1,19.0
2017-12-15,K200,WEIGHTED_MOM_R1M_GE_P0,188,91,1,1,19.0
2017-12-15,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,145,71,1,1,20.0
2017-12-15,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,333,162,1,1,20.0
2017-12-15,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,184,78,1,1,19.0
2017-12-15,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,517,240,1,1,19.0
2017-12-15,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,329,149,1,1,19.0
2017-12-18,K200,WEIGHTED_MOM_R1M_GE_P0,188,97,1,1,20.0
2017-12-18,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,146,58,1,1,19.0
2017-12-18,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,334,155,1,1,20.0
2017-12-18,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,185,82,1,1,17.0
2017-12-18,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,519,237,1,1,18.0
2017-12-18,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,331,140,1,1,18.0
2017-12-19,K200,WEIGHTED_MOM_R1M_GE_P0,188,88,1,1,18.0
2017-12-19,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,142,49,1,1,18.0
2017-12-19,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,330,137,1,1,20.0
2017-12-19,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,185,80,1,1,17.0
2017-12-19,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,515,217,1,1,18.0
2017-12-19,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,327,129,1,1,18.0
2017-12-20,K200,WEIGHTED_MOM_R1M_GE_P0,188,84,1,1,18.0
2017-12-20,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,140,49,1,1,16.0
2017-12-20,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,328,133,1,1,20.0
2017-12-20,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,183,70,1,1,18.0
2017-12-20,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,511,203,1,1,18.0
2017-12-20,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,323,119,1,1,18.0
2017-12-21,K200,WEIGHTED_MOM_R1M_GE_P0,188,84,1,1,19.0
2017-12-21,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,140,46,1,1,17.0
2017-12-21,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,328,130,1,1,20.0
2017-12-21,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,178,70,1,1,17.0
2017-12-21,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,506,200,1,1,18.0
2017-12-21,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,318,116,1,1,18.0
2017-12-22,K200,WEIGHTED_MOM_R1M_GE_P0,188,81,1,1,19.0
2017-12-22,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,141,47,1,1,17.0
2017-12-22,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,329,128,1,1,18.0
2017-12-22,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,181,84,1,1,17.0
2017-12-22,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,510,212,1,1,17.0
2017-12-22,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,322,131,1,1,17.0
2017-12-26,K200,WEIGHTED_MOM_R1M_GE_P0,188,90,1,1,18.0
2017-12-26,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,141,40,1,1,14.0
2017-12-26,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,329,130,1,1,20.0
2017-12-26,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,177,77,1,1,18.0
2017-12-26,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,506,207,1,1,19.0
2017-12-26,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,318,117,1,1,18.0
2017-12-27,K200,WEIGHTED_MOM_R1M_GE_P0,188,72,1,1,17.0
2017-12-27,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,141,42,1,1,19.0
2017-12-27,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,329,114,1,1,20.0
2017-12-27,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,182,90,1,1,19.0
2017-12-27,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,511,204,1,1,19.0
2017-12-27,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,323,132,1,1,19.0
2017-12-28,K200,WEIGHTED_MOM_R1M_GE_P0,188,89,1,1,18.0
2017-12-28,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,143,48,1,1,19.0
2017-12-28,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,331,137,1,1,20.0
2017-12-28,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,185,114,1,1,20.0
2017-12-28,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,516,251,1,1,20.0
2017-12-28,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,328,162,1,1,20.0
2018-01-02,K200,WEIGHTED_MOM_R1M_GE_P0,188,102,1,1,19.0
2018-01-02,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,145,54,1,1,19.0
2018-01-02,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,333,156,1,1,20.0
2018-01-02,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,189,112,1,1,17.0
2018-01-02,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,522,268,1,1,18.0
2018-01-02,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,334,166,1,1,18.0
2018-01-03,K200,WEIGHTED_MOM_R1M_GE_P0,188,96,1,1,19.0
2018-01-03,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,147,52,1,1,20.0
2018-01-03,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,335,148,1,1,20.0
2018-01-03,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,190,110,1,1,19.0
2018-01-03,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,525,258,1,1,19.0
2018-01-03,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,337,162,1,1,19.0
2018-01-04,K200,WEIGHTED_MOM_R1M_GE_P0,188,76,1,1,18.0
2018-01-04,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,147,52,1,1,20.0
2018-01-04,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,335,128,1,1,20.0
2018-01-04,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,189,89,1,1,18.0
2018-01-04,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,524,217,1,1,19.0
2018-01-04,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,336,141,1,1,19.0
2018-01-05,K200,WEIGHTED_MOM_R1M_GE_P0,188,77,1,1,19.0
2018-01-05,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,148,52,1,1,19.0
2018-01-05,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,336,129,1,1,20.0
2018-01-05,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,187,98,1,1,19.0
