date,phase,universe,factor,overlay,eligible_n,n_changed_vs_base
2018-01-23,8,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,BASE,255,0
2018-01-23,8,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,189,5
2018-01-23,8,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,186,6
2018-01-23,8,KOSDAQ,WEIGHTED_MOM,BASE,204,0
2018-01-23,8,KOSDAQ,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,147,7
2018-01-23,8,KOSDAQ,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,143,8
2018-01-23,8,KOSDAQ,WEIGHTED_MOM_R1M_GE0,BASE,167,0
2018-01-23,8,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,126,7
2018-01-23,8,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,122,8
2018-01-23,8,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,BASE,550,0
2018-01-23,8,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,387,8
2018-01-23,8,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,381,7
2018-01-23,8,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,BASE,422,0
2018-01-23,8,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,314,8
2018-01-23,8,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,309,7
2018-01-23,8,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,BASE,362,0
2018-01-23,8,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,254,8
2018-01-23,8,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,249,7
2018-01-23,8,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,292,0
2018-01-23,8,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,218,7
2018-01-23,8,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,213,6
2018-01-24,9,K200,WEIGHTED_MOM,BASE,188,0
2018-01-24,9,K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,134,3
2018-01-24,9,K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,134,4
2018-01-24,9,K200,WEIGHTED_MOM_R1M_GE0,BASE,137,0
2018-01-24,9,K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,102,3
2018-01-24,9,K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,103,4
2018-01-24,9,KOSPI_EX_K200,WEIGHTED_MOM,BASE,160,0
2018-01-24,9,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,111,7
2018-01-24,9,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,110,5
2018-01-24,9,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,135,0
2018-01-24,9,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,99,6
2018-01-24,9,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,97,4
2018-01-24,9,KOSPI_ALL,WEIGHTED_MOM,BASE,348,0
2018-01-24,9,KOSPI_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,245,6
2018-01-24,9,KOSPI_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,243,5
2018-01-24,9,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,BASE,272,0
2018-01-24,9,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,201,5
2018-01-24,9,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,199,4
2018-01-24,9,KOSDAQ,WEIGHTED_MOM,BASE,203,0
2018-01-24,9,KOSDAQ,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,144,7
2018-01-24,9,KOSDAQ,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,145,6
2018-01-24,9,KOSDAQ,WEIGHTED_MOM_R1M_GE0,BASE,166,0
2018-01-24,9,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,124,7
2018-01-24,9,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,124,6
2018-01-24,9,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,BASE,551,0
2018-01-24,9,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,388,9
2018-01-24,9,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,387,8
2018-01-24,9,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,BASE,438,0
2018-01-24,9,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,324,8
2018-01-24,9,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,321,7
2018-01-24,9,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,BASE,363,0
2018-01-24,9,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,255,8
2018-01-24,9,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,254,7
2018-01-24,9,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,301,0
2018-01-24,9,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,223,7
2018-01-24,9,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,220,6
2018-01-25,0,K200,WEIGHTED_MOM,BASE,188,0
2018-01-25,0,K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,134,2
2018-01-25,0,K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,134,5
2018-01-25,0,K200,WEIGHTED_MOM_R1M_GE0,BASE,138,0
2018-01-25,0,K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,107,2
2018-01-25,0,K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,103,5
2018-01-25,0,KOSPI_EX_K200,WEIGHTED_MOM,BASE,162,0
2018-01-25,0,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,113,8
2018-01-25,0,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,113,7
2018-01-25,0,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,144,0
2018-01-25,0,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,104,8
2018-01-25,0,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,103,7
2018-01-25,0,KOSPI_ALL,WEIGHTED_MOM,BASE,350,0
2018-01-25,0,KOSPI_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,246,6
2018-01-25,0,KOSPI_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,247,6
2018-01-25,0,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,BASE,282,0
2018-01-25,0,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,209,5
2018-01-25,0,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,205,6
2018-01-25,0,KOSDAQ,WEIGHTED_MOM,BASE,211,0
2018-01-25,0,KOSDAQ,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,149,7
2018-01-25,0,KOSDAQ,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,150,6
2018-01-25,0,KOSDAQ,WEIGHTED_MOM_R1M_GE0,BASE,182,0
2018-01-25,0,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,133,7
2018-01-25,0,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,133,6
2018-01-25,0,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,BASE,561,0
2018-01-25,0,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,396,10
2018-01-25,0,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,395,10
2018-01-25,0,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,BASE,464,0
2018-01-25,0,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,340,9
2018-01-25,0,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,336,9
2018-01-25,0,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,BASE,373,0
2018-01-25,0,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,262,9
2018-01-25,0,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,262,8
2018-01-25,0,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,326,0
2018-01-25,0,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,237,8
2018-01-25,0,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,235,7
2018-01-26,1,K200,WEIGHTED_MOM,BASE,188,0
2018-01-26,1,K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,134,6
2018-01-26,1,K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,134,3
2018-01-26,1,K200,WEIGHTED_MOM_R1M_GE0,BASE,134,0
2018-01-26,1,K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,100,6
2018-01-26,1,K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,104,3
2018-01-26,1,KOSPI_EX_K200,WEIGHTED_MOM,BASE,162,0
2018-01-26,1,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,114,6
2018-01-26,1,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,113,6
2018-01-26,1,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,143,0
2018-01-26,1,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,105,6
2018-01-26,1,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,103,6
2018-01-26,1,KOSPI_ALL,WEIGHTED_MOM,BASE,350,0
2018-01-26,1,KOSPI_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,247,5
2018-01-26,1,KOSPI_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,246,5
2018-01-26,1,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,BASE,277,0
2018-01-26,1,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,204,4
2018-01-26,1,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,205,4
2018-01-26,1,KOSDAQ,WEIGHTED_MOM,BASE,213,0
2018-01-26,1,KOSDAQ,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,150,9
2018-01-26,1,KOSDAQ,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,150,7
2018-01-26,1,KOSDAQ,WEIGHTED_MOM_R1M_GE0,BASE,185,0
2018-01-26,1,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,134,9
2018-01-26,1,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,136,7
2018-01-26,1,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,BASE,563,0
2018-01-26,1,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,396,9
2018-01-26,1,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,397,10
2018-01-26,1,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,BASE,462,0
2018-01-26,1,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,341,8
2018-01-26,1,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,340,9
2018-01-26,1,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,BASE,375,0
2018-01-26,1,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,263,8
2018-01-26,1,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,263,9
2018-01-26,1,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,328,0
2018-01-26,1,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,242,8
2018-01-26,1,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,239,8
2018-01-29,2,K200,WEIGHTED_MOM,BASE,188,0
2018-01-29,2,K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,133,3
2018-01-29,2,K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,134,4
2018-01-29,2,K200,WEIGHTED_MOM_R1M_GE0,BASE,141,0
2018-01-29,2,K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,105,3
2018-01-29,2,K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,102,4
2018-01-29,2,KOSPI_EX_K200,WEIGHTED_MOM,BASE,163,0
2018-01-29,2,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,114,5
2018-01-29,2,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,115,6
2018-01-29,2,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,143,0
2018-01-29,2,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,106,5
2018-01-29,2,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,107,6
2018-01-29,2,KOSPI_ALL,WEIGHTED_MOM,BASE,351,0
2018-01-29,2,KOSPI_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,247,5
2018-01-29,2,KOSPI_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,248,5
2018-01-29,2,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,BASE,284,0
2018-01-29,2,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,211,5
2018-01-29,2,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,209,5
2018-01-29,2,KOSDAQ,WEIGHTED_MOM,BASE,213,0
2018-01-29,2,KOSDAQ,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,150,10
2018-01-29,2,KOSDAQ,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,149,10
2018-01-29,2,KOSDAQ,WEIGHTED_MOM_R1M_GE0,BASE,177,0
2018-01-29,2,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,133,10
2018-01-29,2,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,130,10
2018-01-29,2,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,BASE,564,0
2018-01-29,2,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,394,10
2018-01-29,2,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,397,10
2018-01-29,2,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,BASE,461,0
2018-01-29,2,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,341,10
2018-01-29,2,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,343,10
2018-01-29,2,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,BASE,376,0
2018-01-29,2,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,262,9
2018-01-29,2,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,264,9
2018-01-29,2,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,320,0
2018-01-29,2,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,239,9
2018-01-29,2,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,241,9
2018-01-30,3,K200,WEIGHTED_MOM,BASE,188,0
2018-01-30,3,K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,133,4
2018-01-30,3,K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,133,4
2018-01-30,3,K200,WEIGHTED_MOM_R1M_GE0,BASE,137,0
2018-01-30,3,K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,107,4
2018-01-30,3,K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,104,4
2018-01-30,3,KOSPI_EX_K200,WEIGHTED_MOM,BASE,165,0
2018-01-30,3,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,115,5
2018-01-30,3,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,116,5
2018-01-30,3,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,147,0
2018-01-30,3,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,108,5
2018-01-30,3,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,109,5
2018-01-30,3,KOSPI_ALL,WEIGHTED_MOM,BASE,353,0
2018-01-30,3,KOSPI_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,247,5
2018-01-30,3,KOSPI_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,248,6
2018-01-30,3,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,BASE,284,0
2018-01-30,3,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,213,5
2018-01-30,3,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,212,6
2018-01-30,3,KOSDAQ,WEIGHTED_MOM,BASE,208,0
2018-01-30,3,KOSDAQ,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,144,9
2018-01-30,3,KOSDAQ,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,146,11
2018-01-30,3,KOSDAQ,WEIGHTED_MOM_R1M_GE0,BASE,161,0
2018-01-30,3,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,117,9
2018-01-30,3,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,120,11
2018-01-30,3,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,BASE,561,0
2018-01-30,3,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,392,9
2018-01-30,3,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,392,10
2018-01-30,3,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,BASE,445,0
2018-01-30,3,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,336,9
2018-01-30,3,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,336,10
2018-01-30,3,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,BASE,373,0
2018-01-30,3,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,260,8
2018-01-30,3,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,260,9
2018-01-30,3,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,308,0
2018-01-30,3,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,231,8
2018-01-30,3,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,234,9
2018-01-31,4,K200,WEIGHTED_MOM,BASE,188,0
2018-01-31,4,K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,133,5
2018-01-31,4,K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,133,4
2018-01-31,4,K200,WEIGHTED_MOM_R1M_GE0,BASE,132,0
2018-01-31,4,K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,101,5
2018-01-31,4,K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,102,4
2018-01-31,4,KOSPI_EX_K200,WEIGHTED_MOM,BASE,167,0
2018-01-31,4,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,116,7
2018-01-31,4,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,116,5
2018-01-31,4,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,142,0
2018-01-31,4,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,106,7
2018-01-31,4,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,107,5
2018-01-31,4,KOSPI_ALL,WEIGHTED_MOM,BASE,355,0
2018-01-31,4,KOSPI_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,248,8
2018-01-31,4,KOSPI_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,249,5
2018-01-31,4,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,BASE,274,0
2018-01-31,4,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,206,8
2018-01-31,4,KOSPI_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,207,5
2018-01-31,4,KOSDAQ,WEIGHTED_MOM,BASE,206,0
2018-01-31,4,KOSDAQ,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,145,8
2018-01-31,4,KOSDAQ,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,143,8
2018-01-31,4,KOSDAQ,WEIGHTED_MOM_R1M_GE0,BASE,157,0
2018-01-31,4,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,114,8
2018-01-31,4,KOSDAQ,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,112,8
2018-01-31,4,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,BASE,561,0
2018-01-31,4,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,390,9
2018-01-31,4,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,391,8
2018-01-31,4,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,BASE,431,0
2018-01-31,4,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,317,9
2018-01-31,4,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,321,8
2018-01-31,4,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,BASE,373,0
2018-01-31,4,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,259,8
2018-01-31,4,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,260,8
2018-01-31,4,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,299,0
2018-01-31,4,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,220,8
2018-01-31,4,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,222,8
2018-02-01,5,K200,WEIGHTED_MOM,BASE,188,0
2018-02-01,5,K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,132,7
2018-02-01,5,K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,133,7
2018-02-01,5,K200,WEIGHTED_MOM_R1M_GE0,BASE,134,0
2018-02-01,5,K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,99,7
2018-02-01,5,K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,101,7
2018-02-01,5,KOSPI_EX_K200,WEIGHTED_MOM,BASE,167,0
2018-02-01,5,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,117,7
2018-02-01,5,KOSPI_EX_K200,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,116,9
2018-02-01,5,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,BASE,149,0
2018-02-01,5,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_T_KEEP_TOP70,110,7
2018-02-01,5,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE0,ACT5_LAG1_KEEP_TOP70,108,9
2018-02-01,5,KOSPI_ALL,WEIGHTED_MOM,BASE,355,0
2018-02-01,5,KOSPI_ALL,WEIGHTED_MOM,ACT5_T_KEEP_TOP70,249,6
2018-02-01,5,KOSPI_ALL,WEIGHTED_MOM,ACT5_LAG1_KEEP_TOP70,248,8
